# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
5,2/6/2018 2:33,0.253625,0,0.9135,0.0865,15,0.3182,0,0.796,0.204,0.3102,0,0.852,0.148
0,2/6/2018 1:20,0,0,0,0,0,-0.802,0.044,0.945,0.011,0,0,1,0
10,2/6/2018 0:16,0.213371429,0.041571429,0.796571429,0.161857143,1,0,0,0,0,0.0258,0.197,0.546,0.257
0,2/5/2018 23:55,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/5/2018 23:51,0,0,0,0,1,0,0,1,0,-0.2732,0.13,0.87,0
0,2/5/2018 23:46,0,0,0,0,1,0,0,1,0,0,0,1,0
30,2/5/2018 22:13,0.232771429,0.046178571,0.805464286,0.148357143,84,0.9949,0.066,0.716,0.218,0,0,1,0
21,2/5/2018 21:36,0.215222222,0.021777778,0.793944444,0.128611111,18,0.8225,0.054,0.72,0.226,0,0,1,0
30,2/5/2018 21:31,0.38967931,0.040172414,0.732862069,0.226965517,70,0.926,0.024,0.783,0.193,0.5719,0,0.515,0.485
1,2/5/2018 21:09,0.7845,0.03,0.842,0.128,1,0,0,1,0,-0.2859,0.16,0.737,0.103
37,2/5/2018 18:11,0.351439474,0.024105263,0.789447368,0.160157895,15,-0.1027,0.036,0.964,0,0,0,1,0
1,2/5/2018 17:33,0.3612,0,0.667,0.333,0,0,0,1,0,0,0,1,0
0,2/5/2018 17:12,0,0,0,0,1,0,0,1,0,-0.0516,0.248,0.561,0.192
0,2/5/2018 17:00,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/5/2018 16:59,0,0,0,0,1,0,0,0,0,0.743,0,0.777,0.223
2,2/5/2018 16:33,0.51925,0,0.7325,0.2675,5,0.984,0,0.627,0.373,0.7845,0,0.465,0.535
3,2/5/2018 15:58,-0.148,0.0605,0.9395,0,0,0.8127,0.029,0.766,0.206,0,0,1,0
3,2/5/2018 15:06,0.5638,0,0.885,0.115,2,0,0,0,0,0.3802,0,0.822,0.178
164,2/5/2018 14:01,0.127013913,0.090156522,0.786434783,0.123391304,63,0.9572,0.062,0.757,0.181,0.2023,0.175,0.602,0.223
4,2/5/2018 13:47,0.415033333,0.068,0.749666667,0.182333333,0,0,0,0,0,0,0,1,0
0,2/5/2018 13:28,0,0,0,0,0,0.9453,0.02,0.866,0.114,0,0,1,0
10,2/5/2018 12:49,0.792177778,0.004666667,0.754555556,0.240777778,0,0,0,0,0,0.8271,0.084,0.498,0.418
0,2/5/2018 11:33,0,0,0,0,1,0,0,0,0,0.7744,0.049,0.741,0.211
10,2/5/2018 9:51,0.1553625,0.045625,0.763375,0.191,0,0.6692,0,0.851,0.149,0.3182,0,0.685,0.315
6,2/5/2018 9:41,0.35726,0.0382,0.7492,0.2126,2,0.9641,0.022,0.79,0.188,0,0,1,0
2,2/5/2018 9:07,-0.3825,0.1035,0.8795,0.017,0,0,0,0,0,0,0,1,0
16,2/5/2018 7:34,0.543666667,0.028555556,0.723333333,0.248111111,18,0.9817,0,0.743,0.257,0,0,1,0
2,2/5/2018 6:04,0,0,1,0,0,0.2244,0.024,0.938,0.038,0,0,1,0
10,2/5/2018 5:30,0.397042857,0.003714286,0.719,0.277285714,2,0,0,1,0,0,0,1,0
0,2/5/2018 4:56,0,0,0,0,1,0,0,0,0,0.3818,0,0.729,0.271
5,2/5/2018 4:22,0.12688,0,0.9252,0.0748,0,-0.8519,0.188,0.745,0.067,-0.5994,0.234,0.766,0
7,2/5/2018 4:20,-0.0853,0.0485,0.9515,0,0,0.5411,0,0.909,0.091,0,0,1,0
0,2/5/2018 4:15,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/5/2018 4:03,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/5/2018 3:25,0,0,0,0,1,0,0,1,0,0,0,1,0
18,2/5/2018 2:51,0.309964706,0.068647059,0.790411765,0.140941176,5,-0.6966,0.2,0.8,0,-0.6597,0.375,0.625,0
132,2/5/2018 2:42,0.062677679,0.075919643,0.830714286,0.093339286,94,0.8236,0.037,0.886,0.077,0,0,1,0
11,2/5/2018 2:38,0.4692625,0.02275,0.628375,0.22375,0,-0.5216,0.252,0.748,0,0,0,1,0
3,2/5/2018 2:34,0.826733333,0,0.52,0.48,1,0.9801,0,0.649,0.351,0.5994,0,0.588,0.412
0,2/5/2018 2:02,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/5/2018 1:31,0.9292,0.053,0.813,0.133,1,0,0,0,0,0,0,1,0
9,2/5/2018 0:47,0.524555556,0.047888889,0.756111111,0.196,0,0,0,0,0,0.8271,0,0.535,0.465
0,2/4/2018 23:07,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2/4/2018 22:05,-0.290666667,0.199666667,0.650333333,0.15,179,0,0,0,0,0.6597,0,0.833,0.167
7,2/4/2018 20:54,0.251433333,0.097833333,0.71,0.192166667,1,-0.9053,0.101,0.85,0.049,0,0,1,0
6,2/4/2018 20:52,0.43592,0.0772,0.4994,0.4234,9,-0.7128,0.027,0.953,0.02,0,0,1,0
16,2/4/2018 20:16,0.457972727,0.097545455,0.748818182,0.153636364,15,0.9574,0.082,0.762,0.156,0,0,1,0
1,2/4/2018 19:42,0,0,0,0,0,-0.2741,0.027,0.957,0.015,0,0,1,0
62,2/4/2018 19:22,0.491852941,0.015431373,0.712333333,0.272235294,73,0.6996,0,0.884,0.116,0.5423,0,0.526,0.474
0,2/4/2018 18:38,0,0,0,0,0,-0.2307,0.101,0.899,0,0,0,1,0
6,2/4/2018 18:31,0.3237,0.09,0.7308,0.1794,0,-0.1856,0.074,0.867,0.059,-0.2732,0.412,0.588,0
0,2/4/2018 18:17,0,0,0,0,4,0.979,0.009,0.856,0.135,0,0,1,0
0,2/4/2018 18:02,0,0,0,0,1,0,0,0,0,-0.5719,0.346,0.654,0
7,2/4/2018 17:55,0.1865,0.059,0.902142857,0.039,5,0.9043,0.025,0.852,0.124,0,0,1,0
0,2/4/2018 17:55,0,0,0,0,1,0,0,1,0,0.893,0.058,0.578,0.365
0,2/4/2018 17:47,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/4/2018 17:31,0,0,0,0,1,0,0,1,0,0,0,1,0
1,2/4/2018 17:17,0.8651,0.018,0.805,0.177,1,0,0,0,0,0.5983,0,0.672,0.328
40,2/4/2018 17:14,0.28875,0.08525,0.767,0.14775,0,0,0,1,0,0.5622,0,0.839,0.161
0,2/4/2018 16:50,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/4/2018 16:28,0,0,0,0,2,0,0,0,0,0,0,1,0
166,2/4/2018 16:23,0.348357927,0.007402439,0.829365854,0.163231707,141,0.9915,0.055,0.778,0.168,0.3182,0,0.796,0.204
120,2/4/2018 16:21,0.241344231,0.079596154,0.713980769,0.206471154,526,0,0,0,0,0.5574,0,0.739,0.261
13,2/4/2018 16:14,0.4017,0.007125,0.847625,0.145375,29,0.7423,0,0.882,0.118,0,0,1,0
3,2/4/2018 16:04,-0.5423,0.778,0.222,0,0,0,0,0,0,0.6908,0,0.831,0.169
1,2/4/2018 15:59,0.7597,0,0.857,0.143,1,0,0,1,0,0,0,1,0
28,2/4/2018 15:52,0.223711111,0.019333333,0.896777778,0.083962963,81,-0.18,0.08,0.869,0.051,0,0,1,0
13,2/4/2018 15:51,-0.036161538,0.079230769,0.823461538,0.097230769,15,0.7672,0.076,0.749,0.175,-0.4404,0.42,0.58,0
0,2/4/2018 15:43,0,0,0,0,1,0,0,1,0,0,0,1,0
1,2/4/2018 14:58,0.7597,0,0.857,0.143,1,0,0,1,0,0,0,1,0
3,2/4/2018 14:54,0.284233333,0.01,0.928333333,0.061666667,13,0,0,0,0,0,0,1,0
0,2/4/2018 13:15,0,0,0,0,6,0,0,0,0,0,0,1,0
0,2/4/2018 11:13,0,0,0,0,1,0,0,0,0,0.3182,0,0.901,0.099
0,2/4/2018 10:23,0,0,0,0,1,0,0,1,0,0.2003,0,0.938,0.062
0,2/4/2018 9:56,0,0,0,0,1,0,0,0,0,0.4588,0,0.786,0.214
0,2/4/2018 9:30,0,0,0,0,1,0,0,0,0,-0.4588,0.088,0.912,0
0,2/4/2018 8:30,0,0,0,0,1,0,0,1,0,0.128,0.13,0.71,0.16
39,2/4/2018 8:04,0.436748718,0.042615385,0.822538462,0.134974359,8,0.7184,0,0.769,0.231,-0.3089,0.22,0.78,0
1,2/4/2018 7:07,0.7845,0.03,0.842,0.128,1,0,0,0,0,-0.5106,0.216,0.784,0
3,2/4/2018 6:16,0,0,0.5,0,1,0,0,1,0,0,0,1,0
0,2/4/2018 4:58,0,0,0,0,1,0,0,0,0,0.9357,0.054,0.516,0.43
0,2/4/2018 1:56,0,0,0,0,1,0,0,1,0,0.8934,0,0.506,0.494
0,2/4/2018 1:26,0,0,0,0,0,0.2263,0,0.939,0.061,0,0,1,0
1,2/4/2018 0:52,0.2732,0,0.588,0.412,1,0,0,1,0,0.2732,0,0.861,0.139
7,2/4/2018 0:41,0.67158,0.0126,0.7178,0.2698,23,-0.2511,0.063,0.873,0.063,0,0,1,0
1,2/3/2018 22:50,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
0,2/3/2018 22:11,0,0,0,0,4,0,0,0,0,0,0,1,0
0,2/3/2018 21:49,0,0,0,0,1,0,0,1,0,0.6597,0,0.625,0.375
19,2/3/2018 21:04,0.37464,0.029533333,0.807333333,0.163133333,1,0.6115,0.049,0.851,0.101,0,0,1,0
45,2/3/2018 19:45,0.522654762,0.038928571,0.813547619,0.14752381,56,0.7845,0,0.622,0.378,0.4019,0,0.803,0.197
0,2/3/2018 19:14,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/3/2018 18:40,0.4939,0,0.61,0.39,0,0,0,1,0,-0.2023,0.173,0.705,0.122
0,2/3/2018 15:20,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/3/2018 15:10,0.9509,0.023,0.612,0.365,2,0,0,0,0,0.5994,0,0.672,0.328
1,2/3/2018 14:34,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0.08,0.858,0.062
1,2/3/2018 14:12,0.9845,0.042,0.828,0.13,1,0,0,0,0,0.8316,0.084,0.496,0.42
16,2/3/2018 12:32,0.099583333,0.139916667,0.643416667,0.216666667,0,0,0,0,0,0.3818,0,0.843,0.157
0,2/3/2018 10:18,0,0,0,0,1,0,0,1,0,0.4019,0,0.899,0.101
0,2/3/2018 5:28,0,0,0,0,4,0,0,0,0,0,0,1,0
1,2/3/2018 4:52,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
1,2/3/2018 4:43,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
37,2/3/2018 2:37,0.085317143,0.049428571,0.852,0.098628571,17,0,0,0,0,0.5563,0,0.723,0.277
6,2/3/2018 2:10,0.301716667,0.035,0.8665,0.098166667,0,0.8124,0.035,0.88,0.085,0.296,0,0.885,0.115
6,2/3/2018 1:46,0.0487,0.057,0.847,0.096,2,0.0834,0.075,0.846,0.079,0.4574,0,0.701,0.299
1,2/3/2018 0:13,0,0,0,0,0,0,0,1,0,-0.7003,0.188,0.812,0
5,2/2/2018 23:50,0.26868,0.1084,0.7208,0.171,13,-0.2521,0.079,0.842,0.079,0.6124,0,0.667,0.333
3,2/2/2018 23:19,0.189133333,0.039,0.852,0.109,1,0,0,0,0,0,0,1,0
0,2/2/2018 23:16,0,0,0,0,1,0,0,0,0,0.5411,0,0.866,0.134
0,2/2/2018 22:43,0,0,0,0,1,0,0,1,0,0.5994,0,0.813,0.187
0,2/2/2018 21:49,0,0,0,0,0,0,0,0,0,0.4019,0,0.816,0.184
0,2/2/2018 21:37,0,0,0,0,1,0,0,1,0,0.1779,0,0.892,0.108
1,2/2/2018 21:28,-0.0258,0.171,0.663,0.166,3,0,0,0,0,0,0,1,0
12,2/2/2018 20:33,0.33515,0,0.8497,0.1503,1,0.5106,0.079,0.81,0.111,-0.5719,0.481,0.519,0
1,2/2/2018 20:12,0.8737,0.062,0.483,0.455,1,0.802,0,0.814,0.186,0,0,1,0
8,2/2/2018 19:42,0.290714286,0.012428571,0.798857143,0.188714286,77,0.8788,0.046,0.843,0.111,-0.5106,0.248,0.752,0
0,2/2/2018 19:28,0,0,0,0,1,0,0,1,0,-0.7456,0.51,0.354,0.136
1,2/2/2018 19:00,0.8877,0,0.8,0.2,3,0,0,0,0,0.4019,0,0.69,0.31
0,2/2/2018 18:46,0,0,0,0,1,0,0,1,0,0.4019,0,0.69,0.31
24,2/2/2018 18:08,0.292273913,0.070652174,0.832869565,0.096478261,15,0.4852,0.082,0.832,0.086,0,0,1,0
12,2/2/2018 17:36,0.418246154,0.033076923,0.787076923,0.179923077,3,0.9564,0.026,0.806,0.169,0,0,1,0
14,2/2/2018 17:28,0.3404,0.064636364,0.831363636,0.103909091,0,0.9693,0.015,0.819,0.166,0.6696,0,0.728,0.272
0,2/2/2018 16:35,0,0,0,0,2,0.7691,0.018,0.921,0.061,0,0,1,0
1,2/2/2018 16:30,0.5719,0,0.81,0.19,4,0,0,0,0,0.8356,0,0.628,0.372
4,2/2/2018 16:01,0.487033333,0,0.395333333,0.271333333,22,0.8425,0,0.79,0.21,0.4588,0,0.812,0.188
1,2/2/2018 14:56,0,0,1,0,1,0.7645,0.03,0.862,0.108,0,0,1,0
2,2/2/2018 14:10,-0.34895,0.099,0.901,0,38,0,0,0,0,0,0,1,0
3,2/2/2018 13:29,0,0,1,0,1,0,0,0,0,0,0,1,0
0,2/2/2018 13:07,0,0,0,0,1,0,0,0,0,0.2732,0,0.905,0.095
2,2/2/2018 9:51,-0.29295,0.068,0.909,0.023,3,-0.3919,0.049,0.951,0,0,0,1,0
0,2/2/2018 9:31,0,0,0,0,3,0,0,0,0,0.9001,0,0.455,0.545
1,2/2/2018 9:28,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.8316,0,0.779,0.221
237,2/2/2018 9:12,0.060399078,0.107428571,0.761262673,0.131304147,488,0,0,0,0,-0.3612,0.149,0.769,0.081
0,2/2/2018 8:51,0,0,0,0,1,0,0,1,0,-0.3818,0.206,0.794,0
0,2/2/2018 8:36,0,0,0,0,8,0,0,0,0,0,0,1,0
2,2/2/2018 8:33,0.3548,0.0115,0.9365,0.052,20,0.7622,0.013,0.891,0.096,0.4137,0,0.882,0.118
11,2/2/2018 8:31,-0.086481818,0.154727273,0.764090909,0.081272727,39,0,0,1,0,0,0,1,0
0,2/2/2018 8:04,0,0,0,0,1,0,0,0,0,0,0,1,0
6,2/2/2018 7:47,0.434566667,0.006333333,0.882833333,0.111,2,0.7717,0,0.741,0.259,0.6369,0,0.488,0.512
0,2/2/2018 5:40,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/2/2018 5:29,0,0,0,0,12,0,0,0,0,0,0,1,0
0,2/2/2018 5:09,0,0,0,0,1,0,0,1,0,0,0,1,0
1,2/2/2018 4:47,0.5183,0.041,0.868,0.091,5,0,0,0,0,-0.2263,0.275,0.725,0
13,2/2/2018 4:14,0.153407692,0.047384615,0.830307692,0.122307692,125,0.6765,0.066,0.789,0.145,0.3182,0,0.777,0.223
2,2/2/2018 3:36,0.965,0.063,0.7855,0.151,5,0.9763,0.022,0.848,0.13,0.3818,0,0.874,0.126
0,2/2/2018 2:55,0,0,0,0,1,0,0,1,0,0,0,1,0
14,2/2/2018 2:23,0.434516667,0.003583333,0.889,0.107416667,1,-0.6199,0.101,0.899,0,0,0,1,0
1,2/2/2018 1:50,0,0,0,0,1,0.9893,0.026,0.812,0.163,0.4019,0,0.722,0.278
0,2/2/2018 0:43,0,0,0,0,1,0,0,0,0,0.6778,0.043,0.762,0.195
53,2/2/2018 0:31,0.059955,0.05345,0.874875,0.071775,339,0,0,0,0,-0.25,0.222,0.778,0
1,2/2/2018 0:07,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/1/2018 22:49,0,0,0,0,1,0,0,0,0,0.6369,0,0.809,0.191
3,2/1/2018 22:30,0.4201,0,0.518,0.482,5,0.631,0.029,0.9,0.072,0,0,1,0
11,2/1/2018 22:28,0.6105,0.035555556,0.769444444,0.194888889,0,0.9568,0.055,0.754,0.191,-0.25,0.134,0.772,0.093
0,2/1/2018 22:07,0,0,0,0,1,0,0,0,0,-0.5574,0.375,0.625,0
1,2/1/2018 20:53,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.4404,0,0.734,0.266
1,2/1/2018 19:48,0,0,0,0,1,-0.4479,0.158,0.739,0.102,0,0,1,0
21,2/1/2018 19:05,0.448869231,0.053923077,0.826538462,0.119538462,5,-0.6655,0.084,0.884,0.032,0.6597,0,0.625,0.375
1,2/1/2018 18:53,0,0,1,0,7,0.7906,0,0.908,0.092,0.3818,0,0.606,0.394
15,2/1/2018 18:43,-0.042938462,0.070076923,0.821923077,0.108,6,0,0,0,0,0.0772,0,0.894,0.106
0,2/1/2018 17:49,0,0,0,0,1,0,0,0,0,-0.5267,0.408,0.423,0.169
34,2/1/2018 17:44,-0.078608824,0.087,0.831529412,0.081558824,0,0.2908,0.037,0.902,0.061,0,0,1,0
1,2/1/2018 17:32,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.5267,0,0.845,0.155
0,2/1/2018 17:05,0,0,0,0,1,0,0,0,0,0,0,1,0
5,2/1/2018 16:23,0.274525,0.0445,0.746,0.2095,8,0.9725,0,0.615,0.385,0.4019,0,0.722,0.278
0,2/1/2018 15:06,0,0,0,0,1,0,0,0,0,0,0,1,0
25,2/1/2018 14:13,0.097065,0.10525,0.7251,0.16965,363,0,0,0,0,0,0,1,0
21,2/1/2018 13:31,0.35789,0.0265,0.82545,0.14805,54,0.9769,0,0.827,0.173,0.34,0,0.893,0.107
19,2/1/2018 12:47,-0.08766,0.0618,0.834,0.037466667,6,0.4939,0.054,0.8,0.146,-0.2911,0.165,0.835,0
7,2/1/2018 12:25,0.214171429,0.065,0.788428571,0.146571429,33,0,0,0,0,0,0,1,0
0,2/1/2018 11:54,0,0,0,0,17,0,0,0,0,0.7832,0,0.504,0.496
0,2/1/2018 11:38,0,0,0,0,1,0,0,1,0,-0.1027,0.076,0.859,0.065
0,2/1/2018 10:29,0,0,0,0,1,0,0,0,0,0.2732,0,0.704,0.296
5,2/1/2018 10:13,0.2179,0.0272,0.9356,0.037,8,0.9095,0.04,0.746,0.214,0,0,1,0
1,2/1/2018 10:09,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
0,2/1/2018 9:59,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/1/2018 9:57,0,0,0,0,1,0,0,0,0,-0.4738,0.162,0.755,0.083
1,2/1/2018 9:39,0,0,1,0,0,0.466,0,0.947,0.053,0,0,1,0
6,2/1/2018 9:09,0.1924,0.0625,0.837666667,0.100166667,6,0,0,1,0,0.4019,0,0.722,0.278
4,2/1/2018 8:27,0.517875,0.0175,0.775,0.2075,1,0.8531,0.031,0.824,0.145,0.25,0.137,0.645,0.218
9,2/1/2018 8:16,0.2273375,0.075875,0.7735,0.150625,14,0.7821,0.048,0.864,0.088,0,0,1,0
2,2/1/2018 5:23,0.57035,0.0205,0.844,0.1355,0,-0.5719,0.162,0.73,0.107,-0.7783,0.531,0.469,0
2,2/1/2018 4:25,0.2667,0.043,0.784,0.173,0,0.9081,0.013,0.854,0.133,0,0,1,0
4,2/1/2018 3:10,0,0,0,0,0,0,0,0,0,0,0,1,0
4,2/1/2018 2:38,0.548975,0.028,0.68775,0.2845,0,0,0,0,0,-0.34,0.255,0.745,0
19,2/1/2018 1:33,0.102872222,0.074333333,0.831055556,0.094555556,15,0,0,0,0,-0.1154,0.127,0.767,0.106
0,2/1/2018 1:24,0,0,0,0,1,0,0,0,0,0.4576,0,0.864,0.136
3,1/31/2018 23:45,0.576,0,0.3805,0.6195,7,0,0,1,0,0.4767,0,0.864,0.136
8,1/31/2018 22:59,0.2053,0.035375,0.872125,0.0925,0,0.5279,0.062,0.793,0.144,-0.3182,0.204,0.796,0
20,1/31/2018 22:33,0.327505263,0.043842105,0.843157895,0.113,109,0,0,0,0,0.34,0,0.714,0.286
1,1/31/2018 18:55,0.6588,0,0.406,0.594,0,0,0,0,0,0.7206,0,0.454,0.546
0,1/31/2018 18:33,0,0,0,0,2,0,0,0,0,0,0,1,0
4,1/31/2018 18:32,0.269133333,0,0.921,0.079,4,0,0,0,0,0,0,1,0
0,1/31/2018 18:28,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/31/2018 18:26,0,0,0,0,1,0,0,1,0,0.296,0,0.833,0.167
2,1/31/2018 17:02,0.27385,0.068,0.8465,0.0855,13,0.8156,0,0.784,0.216,0.4404,0,0.734,0.266
5,1/31/2018 16:50,0.18168,0.0248,0.8554,0.1198,1,0.9833,0.011,0.853,0.135,0,0,1,0
11,1/31/2018 15:32,0.115827273,0.094363636,0.806454545,0.099181818,4,0.4501,0.082,0.811,0.106,0.2263,0.212,0.471,0.318
1,1/31/2018 15:22,0,0,0,0,1,0,0,0,0,0.6124,0,0.286,0.714
0,1/31/2018 14:44,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1/31/2018 14:27,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
0,1/31/2018 14:21,0,0,0,0,1,0,0,0,0,0.3612,0,0.889,0.111
17,1/31/2018 13:47,0.178006667,0.0256,0.752266667,0.222133333,5,0,0,0,0,0,0,1,0
11,1/31/2018 12:44,0.356036364,0.047181818,0.736636364,0.216181818,39,0,0,0,0,0,0,1,0
9,1/31/2018 11:42,0.65965,0.031875,0.8325,0.135375,2,0.0644,0.041,0.905,0.053,0,0,1,0
37,1/31/2018 11:00,0.267322581,0.027387097,0.897903226,0.074677419,18,0,0,0,0,-0.296,0.18,0.82,0
3,1/31/2018 10:44,0.328033333,0,0.911,0.089,7,0.9455,0,0.862,0.138,0,0,1,0
1,1/31/2018 10:26,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.5859,0,0.593,0.407
2,1/31/2018 6:33,0,0,1,0,0,0.9735,0,0.789,0.211,0,0,1,0
5,1/31/2018 6:28,0.57948,0.0132,0.8508,0.136,0,0.2482,0.078,0.835,0.087,0,0,1,0
11,1/31/2018 4:07,0.42495,0.0293,0.8687,0.102,8,0.9902,0.005,0.884,0.111,0,0,1,0
14,1/31/2018 4:06,0.217716667,0.020916667,0.9055,0.073583333,1,-0.3736,0.032,0.968,0,0,0,1,0
14,1/31/2018 2:58,0.418790909,0.046454545,0.855454545,0.097909091,4,-0.3818,0.076,0.889,0.034,-0.0516,0.231,0.769,0
9,1/31/2018 2:13,0.47935,0.0215,0.75525,0.22325,3,0.744,0.047,0.838,0.115,0.4019,0,0.426,0.574
0,1/31/2018 2:00,0,0,0,0,1,0,0,1,0,0,0,1,0
8,1/30/2018 21:20,0.293457143,0,0.716428571,0.283571429,2,0.4019,0.087,0.792,0.121,-0.4767,0.383,0.617,0
44,1/30/2018 21:16,0.262595122,0.029243902,0.887853659,0.082902439,11,0.737,0,0.837,0.163,0,0,1,0
0,1/30/2018 20:54,0,0,0,0,0,0,0,0,0,0.4019,0,0.924,0.076
6,1/30/2018 19:20,0.014333333,0.044333333,0.785333333,0.170333333,1,0.9802,0.012,0.822,0.166,0,0,1,0
11,1/30/2018 19:08,0.067944444,0.054666667,0.800888889,0.144444444,0,0,0,0,0,0.5423,0,0.824,0.176
0,1/30/2018 19:08,0,0,0,0,2,0,0,0,0,0.4019,0,0.847,0.153
0,1/30/2018 18:50,0,0,0,0,1,0,0,1,0,0.6562,0,0.786,0.214
5,1/30/2018 18:42,0.23,0.0272,0.8852,0.0876,0,0,0,1,0,0,0,1,0
0,1/30/2018 18:41,0,0,0,0,1,0,0,0,0,0,0,1,0
4,1/30/2018 18:32,0.22925,0,0.87525,0.12475,6,0.6908,0,0.865,0.135,0,0,1,0
17,1/30/2018 17:49,0.022088235,0.057882353,0.885058824,0.057058824,34,0,0,0,0,0,0,1,0
0,1/30/2018 17:33,0,0,0,0,1,0,0,1,0,-0.3089,0.201,0.799,0
1,1/30/2018 17:30,0.9292,0.053,0.813,0.133,1,0,0,0,0,0.3612,0,0.909,0.091
0,1/30/2018 17:16,0,0,0,0,1,0,0,0,0,0.1561,0.072,0.806,0.122
0,1/30/2018 17:16,0,0,0,0,1,0,0,0,0,-0.25,0.167,0.833,0
3,1/30/2018 17:11,0,0,1,0,5,0,0,0,0,0.4019,0,0.526,0.474
8,1/30/2018 16:06,0.1918125,0.12875,0.63,0.241125,0,0.9921,0.071,0.781,0.148,-0.3818,0.224,0.776,0
0,1/30/2018 15:47,0,0,0,0,1,0,0,0,0,0,0,1,0
1,1/30/2018 15:46,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.7543,0,0.668,0.332
1,1/30/2018 15:36,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.7096,0,0.781,0.219
0,1/30/2018 14:34,0,0,0,0,1,0,0,0,0,0,0,1,0
1,1/30/2018 14:18,0,0,0,0,3,0,0,0,0,0.4466,0.062,0.792,0.145
0,1/30/2018 14:02,0,0,0,0,1,0,0,0,0,0.6901,0,0.613,0.387
0,1/30/2018 13:54,0,0,0,0,1,0,0,1,0,0,0,1,0
7,1/30/2018 12:58,0.156057143,0.022857143,0.896,0.081,8,0.9765,0,0.889,0.111,0,0,1,0
0,1/30/2018 12:41,0,0,0,0,1,0,0,0,0,-0.128,0.236,0.569,0.195
0,1/30/2018 12:32,0,0,0,0,1,0,0,0,0,0.2732,0,0.811,0.189
1,1/30/2018 12:32,-0.5423,0.122,0.818,0.06,0,-0.6199,0.095,0.905,0,-0.1027,0.259,0.741,0
0,1/30/2018 12:23,0,0,0,0,1,0,0,1,0,0.4466,0.062,0.792,0.145
3,1/30/2018 11:58,0.295833333,0.008,0.925,0.067333333,0,0.3612,0,0.915,0.085,0.3612,0,0.8,0.2
50,1/30/2018 11:27,0.359135556,0.013844444,0.775644444,0.210555556,27,0.9815,0,0.839,0.161,0,0,1,0
11,1/30/2018 10:37,0.287833333,0.004555556,0.838777778,0.156666667,65,0.9988,0.005,0.868,0.127,0,0,1,0
5,1/30/2018 10:28,0,0,1,0,0,0.0772,0,0.952,0.048,0,0,1,0
4,1/30/2018 10:20,0.392,0,0.9295,0.0705,22,0.9904,0,0.87,0.13,0.3595,0,0.815,0.185
9,1/30/2018 10:09,0.1179,0.052666667,0.838888889,0.108555556,1,-0.1088,0.077,0.825,0.097,0,0,1,0
18,1/30/2018 7:20,0.059189474,0.028736842,0.936105263,0.035157895,1,0.128,0.06,0.868,0.072,0,0,1,0
3,1/30/2018 3:43,0.334533333,0.052333333,0.823333333,0.124,27,0,0,0,0,0.4019,0,0.722,0.278
169,1/30/2018 3:35,0.184166667,0.065104575,0.820352941,0.114535948,87,0.0772,0,0.92,0.08,0.7269,0,0.711,0.289
1,1/30/2018 3:12,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.6731,0,0.559,0.441
0,1/30/2018 0:54,0,0,0,0,0,0.9766,0.046,0.73,0.224,0,0,1,0
0,1/29/2018 23:04,0,0,0,0,3,0,0,1,0,0.6249,0,0.683,0.317
29,1/29/2018 22:15,0.315029412,0.017823529,0.715411765,0.149117647,2,0.9755,0.038,0.736,0.225,0,0,1,0
2,1/29/2018 22:09,0.20995,0,0.632,0.368,8,0.6369,0,0.905,0.095,0,0,1,0
1,1/29/2018 21:53,0,0,1,0,5,0.9421,0.028,0.765,0.207,0,0,1,0
0,1/29/2018 21:31,0,0,0,0,1,0,0,0,0,0.4588,0,0.889,0.111
0,1/29/2018 21:24,0,0,0,0,1,0,0,1,0,-0.1027,0.104,0.896,0
0,1/29/2018 20:25,0,0,0,0,1,0,0,0,0,0,0,1,0
