# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
80,10/14/2016 11:41,0.102712676,0.071169014,0.823183099,0.105690141,25,-0.9938,0.152,0.772,0.075,-0.2732,0.231,0.769,0
0,10/14/2016 11:24,0,0,0,0,1,0,0,1,0,-0.7184,0.667,0.333,0
17,10/14/2016 9:25,0.040147059,0.101117647,0.797411765,0.101411765,0,0.8519,0.038,0.874,0.089,-0.34,0.085,0.915,0
26,10/13/2016 17:43,0.2331,0.052041667,0.769041667,0.178958333,15,0.6736,0.076,0.825,0.099,-0.2732,0.259,0.741,0
17,10/13/2016 9:46,0.129026667,0.061,0.8442,0.094933333,0,0.25,0.208,0.519,0.273,-0.4404,0.225,0.775,0
4,10/13/2016 8:26,0.0903,0,0.95975,0.04025,2,0.3178,0.053,0.86,0.088,0,0,1,0
10,10/13/2016 7:57,-0.13933,0.1423,0.8192,0.0384,1,0,0,1,0,-0.3818,0.394,0.606,0
8,10/12/2016 15:46,0.151128571,0.031,0.882285714,0.086571429,8,0.9517,0.044,0.841,0.115,0,0,1,0
3,10/12/2016 3:47,-0.2704,0.089666667,0.860333333,0.05,0,0.8611,0.081,0.776,0.143,-0.594,0.378,0.622,0
20,10/11/2016 18:10,0.045429412,0.055235294,0.784117647,0.101823529,3,-0.6808,0.135,0.865,0,0.6369,0,0.536,0.464
3,10/11/2016 12:21,-0.123866667,0.112666667,0.887333333,0,0,0.7993,0.064,0.83,0.106,0,0,1,0
7,10/11/2016 6:57,0.201985714,0.007,0.921428571,0.071571429,4,0.2732,0.074,0.848,0.078,0,0,1,0
1,10/10/2016 20:26,-0.3804,0.107,0.837,0.056,0,0.6486,0.095,0.748,0.157,0,0,1,0
14,10/10/2016 17:27,0.328453846,0.066,0.749076923,0.184846154,0,0,0,1,0,0,0,1,0
24,10/10/2016 1:02,0.254552,0.03916,0.82224,0.13868,4,0,0,1,0,0,0,1,0
7,10/9/2016 21:39,0.321528571,0.023571429,0.856285714,0.12,11,-0.7574,0.175,0.733,0.093,0,0,1,0
9,10/9/2016 8:39,0.134977778,0.066777778,0.800555556,0.132666667,9,0.9987,0.048,0.864,0.088,0,0,1,0
6,10/8/2016 18:19,0.584466667,0.004333333,0.495333333,0.333666667,6,0.6966,0,0.723,0.277,0,0,1,0
16,10/8/2016 2:34,-0.099505556,0.096833333,0.799055556,0.104222222,14,0.923,0.035,0.849,0.116,0.4019,0,0.886,0.114
100,10/8/2016 0:35,-0.038697,0.102,0.80571,0.09228,0,0.9456,0.023,0.869,0.108,0.7269,0,0.84,0.16
11,10/6/2016 16:07,0.232163636,0.028727273,0.867272727,0.104,0,0.9891,0.01,0.913,0.078,0,0,1,0
25,10/6/2016 12:57,0.054059091,0.0735,0.785227273,0.141318182,6,0.3313,0.054,0.882,0.064,0.4939,0.07,0.7,0.23
2,10/5/2016 21:54,0.29295,0,0.9135,0.0865,0,0.9132,0.028,0.862,0.111,0,0,1,0
5,10/5/2016 11:35,0.26585,0.0265,0.618,0.188833333,0,-0.0032,0.026,0.932,0.042,0,0,1,0
8,10/5/2016 0:15,0.1523875,0.05575,0.832,0.112375,0,-0.3927,0.12,0.837,0.043,0,0,1,0
1,10/4/2016 21:46,0.8481,0,0.861,0.139,2,0.8172,0,0.914,0.086,0.4019,0,0.597,0.403
7,10/4/2016 7:47,0.448257143,0.072428571,0.75,0.177714286,0,0.8463,0.024,0.829,0.147,0.6369,0,0.323,0.677
0,10/3/2016 22:53,0,0,0,0,0,0.8917,0,0.721,0.279,0,0,1,0
2,10/3/2016 15:54,0.2287,0,0.9,0.1,0,0.6486,0.036,0.883,0.081,0,0,1,0
2,10/3/2016 9:26,0.07655,0,0.9645,0.0355,0,0.8757,0.076,0.819,0.105,-0.2975,0.219,0.625,0.156
5,10/3/2016 9:04,0.3311,0.0034,0.8814,0.1152,0,0.3818,0,0.926,0.074,0.3182,0,0.753,0.247
5,10/1/2016 22:50,-0.0463,0.0644,0.8326,0.103,0,0.8481,0,0.805,0.195,0,0,1,0
9,9/29/2016 19:56,0.382,0.051666667,0.760333333,0.187888889,16,-0.8143,0.192,0.753,0.055,0.0258,0,0.891,0.109
22,9/29/2016 16:23,0.358095238,0.074666667,0.655047619,0.270285714,11,0.9954,0.005,0.779,0.216,0.4215,0,0.682,0.318
3,9/29/2016 3:38,0.098666667,0,0.944333333,0.055666667,0,0.4096,0.128,0.687,0.185,0.3182,0,0.796,0.204
1,9/29/2016 2:46,0.6705,0,0.267,0.733,0,0.9042,0,0.87,0.13,0,0,1,0
4,9/28/2016 11:35,0.182575,0.01,0.9405,0.0495,0,-0.8415,0.243,0.757,0,-0.296,0.268,0.732,0
7,9/27/2016 18:49,0.392925,0.033375,0.705875,0.26075,40,0.9429,0.062,0.8,0.137,0,0,1,0
5,9/27/2016 16:19,0.1421,0.463,0.34,0.19675,8,0.9633,0,0.859,0.141,0,0,1,0
0,9/27/2016 3:56,0,0,0,0,1,0,0,1,0,0,0,1,0
14,9/27/2016 3:48,0.291157143,0.038714286,0.813571429,0.147714286,0,0.9829,0.025,0.84,0.135,0,0,1,0
5,9/26/2016 18:40,0.352966667,0,0.8425,0.1575,18,-0.1027,0.03,0.943,0.027,0,0,1,0
5,9/26/2016 17:56,0.39628,0.004,0.9236,0.0724,0,0.9783,0,0.783,0.217,0,0,1,0
4,9/25/2016 15:09,0.6886,0,0.60725,0.39275,14,0.9625,0.037,0.79,0.173,0.9441,0,0.57,0.43
2,9/23/2016 21:05,-0.2639,0.048,0.8995,0.0525,0,0.5106,0,0.815,0.185,0.296,0,0.804,0.196
5,9/23/2016 16:49,0.125485714,0.045428571,0.745,0.209571429,6,0.907,0.061,0.854,0.085,0,0,1,0
11,9/23/2016 6:21,0.40265,0.059,0.775833333,0.165333333,8,0.9877,0.053,0.721,0.226,0.5411,0,0.223,0.777
9,9/22/2016 16:48,-0.026066667,0.110333333,0.713,0.176666667,0,-0.5719,0.135,0.865,0,-0.4404,0.244,0.756,0
0,9/22/2016 14:42,0,0,0,0,0,0.847,0.1,0.691,0.209,0.4588,0,0.625,0.375
2,9/22/2016 14:15,0.53225,0,0.4935,0.5065,3,0.9568,0,0.845,0.155,0,0,1,0
2,9/22/2016 7:56,0.8463,0.031,0.807,0.162,0,0.6124,0.025,0.88,0.095,0.4588,0,0.636,0.364
0,9/22/2016 1:51,0,0,0,0,1,0,0,1,0,-0.1531,0.232,0.58,0.188
9,9/21/2016 18:19,-0.03445,0.1361,0.751,0.113,0,0,0,1,0,-0.4019,0.213,0.787,0
9,9/21/2016 18:10,-0.425357143,0.179285714,0.804,0.016714286,0,0.4159,0.167,0.629,0.204,0.7096,0.099,0.583,0.318
28,9/21/2016 17:33,0.404378571,0.046392857,0.853214286,0.100464286,0,0.9911,0.061,0.725,0.214,-0.3612,0.238,0.762,0
8,9/21/2016 5:58,0.6286625,0.0545,0.72075,0.22475,0,-0.8394,0.06,0.907,0.032,-0.4019,0.13,0.87,0
15,9/21/2016 1:40,0.181157143,0.060642857,0.8165,0.122785714,4,0,0,1,0,0,0,1,0
14,9/20/2016 20:38,0.289218182,0.073272727,0.802818182,0.123818182,0,0.6672,0.086,0.785,0.13,-0.5994,0.224,0.776,0
9,9/20/2016 16:58,0.706988889,0.007,0.777666667,0.215333333,0,0.6523,0,0.894,0.106,0,0,1,0
9,9/19/2016 22:26,0.026466667,0.064888889,0.844111111,0.091,2,0.9968,0.086,0.75,0.163,0.25,0,0.667,0.333
2,9/19/2016 18:34,-0.4666,0.137,0.822,0.041,0,-0.3182,0.123,0.794,0.083,0.296,0,0.577,0.423
44,9/19/2016 17:22,0.24562619,0.060380952,0.755190476,0.18452381,3,0.7578,0.07,0.825,0.105,0,0,1,0
10,9/19/2016 1:28,0.0935,0.051111111,0.892222222,0.056777778,7,0.0258,0.071,0.867,0.062,-0.3182,0.208,0.671,0.121
1,9/18/2016 23:54,0.3612,0,0.8,0.2,0,0.9077,0.033,0.84,0.127,0.7482,0,0.749,0.251
0,9/18/2016 15:47,0,0,0,0,1,0.8221,0.031,0.814,0.155,0,0,1,0
13,9/17/2016 13:17,0.427123077,0.032153846,0.856230769,0.111615385,9,0.9179,0.013,0.857,0.13,0.2023,0,0.859,0.141
12,9/17/2016 7:42,0.571491667,0.008916667,0.7155,0.108916667,2,0.9414,0.03,0.763,0.207,0,0,1,0
26,9/16/2016 15:30,0.566076,0.0476,0.64488,0.30748,17,0.9957,0.01,0.778,0.212,0,0,1,0
5,9/15/2016 12:24,0.39884,0,0.8056,0.1944,8,0.8658,0.039,0.864,0.097,-0.296,0.239,0.761,0
3,9/14/2016 13:00,0.124533333,0,0.928333333,0.071666667,0,-0.9266,0.09,0.91,0,0.0258,0,0.732,0.268
1,9/13/2016 16:01,0,0,1,0,0,0.8735,0.081,0.704,0.215,-0.4019,0.574,0.426,0
9,9/13/2016 14:27,0.317055556,0.024111111,0.812,0.163777778,1,0.8431,0,0.811,0.189,0,0,1,0
12,9/12/2016 17:03,0.142572727,0.111545455,0.727818182,0.160727273,22,0.296,0.017,0.952,0.031,0,0,1,0
40,9/12/2016 14:31,0.161681081,0.047837838,0.865918919,0.086243243,5,0.6656,0.076,0.802,0.122,0,0,1,0
33,9/11/2016 20:05,0.12814375,0.05984375,0.81471875,0.12546875,15,0.9383,0.069,0.791,0.14,-0.296,0.239,0.761,0
19,9/11/2016 13:29,0.148711111,0.069222222,0.755055556,0.175666667,18,0.4404,0,0.828,0.172,-0.6808,0.528,0.472,0
28,9/11/2016 11:58,0.06706087,0.074086957,0.78226087,0.143695652,0,0,0,1,0,-0.3818,0.157,0.843,0
4,9/11/2016 11:09,0.3818,0,0.70375,0.29625,0,0.8022,0.038,0.856,0.107,0,0,1,0
6,9/10/2016 17:05,-0.109,0.1008,0.7172,0.182,0,0.34,0.131,0.669,0.201,-0.4215,0.36,0.439,0.202
23,9/10/2016 16:19,0.0511,0.063086957,0.81326087,0.080173913,3,-0.0588,0.078,0.848,0.074,-0.4939,0.314,0.686,0
2,9/10/2016 11:51,0.53865,0,0.329,0.671,0,0,0,1,0,0.6124,0,0.75,0.25
0,9/10/2016 11:49,0,0,0,0,1,0,0,1,0,0.6124,0,0.773,0.227
0,9/10/2016 11:42,0,0,0,0,1,0,0,1,0,0.3612,0,0.872,0.128
0,9/7/2016 17:56,0,0,0,0,0,0,0,1,0,0,0,1,0
28,9/7/2016 14:03,0.171592593,0.045148148,0.866555556,0.088296296,11,0.9646,0.041,0.732,0.228,0,0,1,0
29,9/7/2016 9:02,-0.056120833,0.083958333,0.810916667,0.104833333,4,-0.1621,0.054,0.898,0.048,0.0772,0.077,0.84,0.084
22,9/6/2016 21:53,0.364190476,0.046904762,0.847380952,0.105761905,13,0.9732,0.07,0.814,0.116,0.1531,0,0.909,0.091
6,9/6/2016 19:18,0.452833333,0.0235,0.666,0.143666667,7,-0.0754,0.119,0.798,0.083,0,0,1,0
0,9/6/2016 16:17,0,0,0,0,1,0,0,1,0,-0.3612,0.135,0.865,0
18,9/6/2016 16:05,-0.17268125,0.129,0.802375,0.0686875,15,0.6759,0.03,0.811,0.159,0,0,1,0
40,9/6/2016 2:52,0.180328571,0.039428571,0.877485714,0.083142857,4,0.8544,0.067,0.812,0.121,-0.5719,0.27,0.73,0
8,9/6/2016 1:43,-0.0129,0.047285714,0.867142857,0.085428571,0,0.5719,0,0.942,0.058,0,0,1,0
2,9/5/2016 23:10,0.0373,0.113,0.801,0.086,2,-0.4859,0.071,0.861,0.068,0,0,1,0
4,9/5/2016 18:13,0.54125,0,0.38825,0.61175,6,0.6369,0,0.936,0.064,0,0,1,0
15,9/5/2016 15:14,0.220015385,0.011615385,0.843923077,0.144461538,13,-0.1511,0.04,0.904,0.055,0,0,1,0
29,9/5/2016 13:52,0.177182143,0.042142857,0.844071429,0.113785714,10,0.4098,0.029,0.913,0.059,0,0,1,0
19,9/4/2016 23:38,0.104268421,0.045210526,0.853263158,0.101368421,0,0.9833,0.075,0.807,0.119,0,0,1,0
2,9/4/2016 13:00,-0.05135,0.039,0.928,0.0335,5,0.7041,0.042,0.812,0.145,0,0,1,0
11,9/4/2016 8:24,-0.093055556,0.176888889,0.732888889,0.090111111,0,-0.9046,0.179,0.754,0.067,-0.2732,0.092,0.86,0.048
3,9/3/2016 21:34,0.773566667,0,0.622,0.378,5,0.8928,0.018,0.896,0.086,0,0,1,0
0,9/3/2016 15:32,0,0,0,0,1,0,0,1,0,0.5413,0,0.788,0.212
0,9/3/2016 15:26,0,0,0,0,1,0,0,1,0,0.5413,0,0.788,0.212
5,9/3/2016 5:04,-0.0263,0.0745,0.6755,0.25,0,0.8334,0.072,0.747,0.181,0,0,1,0
15,9/2/2016 22:04,0.058569231,0.107384615,0.790769231,0.101769231,20,-0.6525,0.091,0.84,0.069,0.4215,0,0.884,0.116
18,9/2/2016 21:55,0.390672222,0.037722222,0.834555556,0.127666667,2,0.9997,0.062,0.814,0.124,0,0,1,0
28,9/2/2016 17:28,0.079092,0.06904,0.8286,0.10252,17,-0.9182,0.098,0.85,0.052,-0.5169,0.455,0.545,0
10,9/2/2016 12:00,0.4852625,0.036,0.8065,0.1575,4,0.9325,0.039,0.808,0.153,-0.1027,0.219,0.781,0
0,9/1/2016 22:01,0,0,0,0,1,0,0,1,0,0.7845,0,0.432,0.568
19,9/1/2016 20:05,0.094605556,0.0745,0.797166667,0.128555556,5,0.9941,0.066,0.771,0.164,0,0,1,0
13,9/1/2016 18:52,0.120458333,0.02375,0.735416667,0.1575,3,0.3736,0.046,0.886,0.068,0,0,1,0
81,9/1/2016 14:12,0.138702941,0.07525,0.798632353,0.111470588,16,0.8588,0,0.679,0.321,0,0,1,0
4,9/1/2016 13:27,-0.1458,0.143,0.72325,0.1335,0,0.9993,0.067,0.808,0.125,0,0,1,0
5,9/1/2016 9:41,0.0109,0.1655,0.7315,0.102833333,0,0.8385,0.07,0.781,0.149,-0.4019,0.252,0.748,0
2,9/1/2016 8:30,0.1806,0,0.942,0.058,0,0.3612,0,0.848,0.152,0.3612,0,0.737,0.263
2,8/31/2016 18:40,0.20095,0,0.935,0.065,5,0,0,1,0,-0.3412,0.231,0.769,0
4,8/31/2016 18:28,0.459975,0.00675,0.82025,0.173,0,0.3612,0.023,0.932,0.046,0,0,1,0
0,8/31/2016 16:50,0,0,0,0,7,0.6369,0,0.809,0.191,0,0,1,0
3,8/31/2016 14:07,-0.208,0.069,0.909,0.022,1,0.4019,0.141,0.73,0.13,0,0,1,0
2,8/31/2016 13:36,0.6187,0,0.783,0.217,0,0.5411,0.019,0.921,0.06,0,0,1,0
24,8/31/2016 7:00,0.037063636,0.096681818,0.743,0.115,0,-0.3459,0.098,0.826,0.075,0,0,1,0
0,8/31/2016 1:31,0,0,0,0,1,0,0,1,0,-0.6808,0.177,0.823,0
17,8/30/2016 22:41,-0.0371375,0.1350625,0.76325,0.1018125,0,-0.9327,0.139,0.789,0.072,-0.5423,0.368,0.632,0
0,8/30/2016 22:08,0,0,0,0,1,0,0,1,0,0.5423,0,0.897,0.103
0,8/30/2016 21:46,0,0,0,0,1,0,0,1,0,0.6124,0,0.864,0.136
4,8/30/2016 20:52,0.445775,0.057,0.73475,0.20825,0,-0.6369,0.167,0.833,0,0,0,1,0
0,8/30/2016 20:50,0,0,0,0,1,0,0,1,0,0,0,1,0
2,8/30/2016 18:04,0.0859,0.085,0.7195,0.1955,3,-0.0516,0.067,0.87,0.063,0,0,1,0
7,8/30/2016 3:20,0.156244444,0.067444444,0.822555556,0.11,0,0,0,1,0,-0.2263,0.216,0.627,0.157
4,8/29/2016 23:27,0.37195,0.06675,0.71475,0.21825,4,0.9753,0,0.853,0.147,0.8126,0.043,0.652,0.304
19,8/29/2016 19:09,0.071747059,0.083647059,0.826294118,0.090117647,4,0,0,1,0,0,0,1,0
2,8/28/2016 20:45,0.4734,0.0375,0.8475,0.1145,4,0,0,1,0,0,0,1,0
31,8/28/2016 18:01,0.032475758,0.053727273,0.857121212,0.089212121,17,-0.9249,0.091,0.897,0.013,0,0,1,0
9,8/28/2016 17:23,0.2793125,0.0165,0.750875,0.23275,24,-0.6996,0.078,0.878,0.044,0,0,1,0
1,8/28/2016 16:37,0.9474,0,0.811,0.189,2,0.8442,0,0.889,0.111,0,0,1,0
7,8/28/2016 15:40,0.0639625,0.093375,0.726375,0.18025,10,0.9954,0.017,0.812,0.172,0.0516,0.11,0.732,0.159
17,8/28/2016 13:20,0.21276875,0.029125,0.9028125,0.068,0,0.9424,0.11,0.689,0.201,0.2023,0,0.924,0.076
4,8/27/2016 21:41,0.267925,0.05425,0.82675,0.119,5,0.4588,0,0.75,0.25,0.743,0,0.722,0.278
5,8/27/2016 14:46,-0.081075,0.26825,0.73175,0,0,0,0,1,0,0,0,1,0
7,8/26/2016 16:07,-0.042514286,0.062714286,0.877428571,0.060142857,10,-0.7059,0.095,0.842,0.063,-0.6369,0.464,0.536,0
8,8/26/2016 10:10,0.155416667,0.026,0.868666667,0.105333333,0,0.7906,0,0.855,0.145,0.5423,0,0.757,0.243
21,8/26/2016 3:00,0.129185,0.0404,0.86775,0.0919,3,-0.5719,0.07,0.9,0.03,0,0,1,0
0,8/26/2016 1:37,0,0,0,0,0,0.9963,0.014,0.776,0.21,0.6597,0,0.891,0.109
28,8/25/2016 12:03,0.094647619,0.041571429,0.87147619,0.086952381,0,-0.9571,0.159,0.713,0.127,-0.6841,0.341,0.56,0.099
19,8/24/2016 23:47,0.0140875,0.0565,0.73875,0.1423125,15,0,0,1,0,0.0258,0,0.932,0.068
3,8/24/2016 18:09,-0.2959,0.068333333,0.885333333,0.046333333,0,0.7949,0,0.879,0.121,0,0,1,0
1,8/24/2016 17:32,0.1779,0.081,0.826,0.094,0,0.8234,0.012,0.914,0.074,0,0,1,0
0,8/24/2016 15:09,0,0,0,0,13,0.93,0.033,0.887,0.08,0,0,1,0
15,8/24/2016 14:53,0.049357143,0.061,0.853357143,0.085642857,10,0.9666,0.021,0.795,0.184,0.8807,0,0.815,0.185
18,8/24/2016 12:54,0.460261111,0.0525,0.769166667,0.178222222,29,0.9758,0.074,0.824,0.102,0,0,1,0
2,8/24/2016 10:39,-0.42095,0.113,0.8255,0.0615,0,0,0,1,0,0.0772,0,0.86,0.14
0,8/24/2016 10:10,0,0,0,0,1,0,0,1,0,0.5574,0,0.813,0.187
3,8/24/2016 7:02,0.328033333,0.018333333,0.881,0.100333333,9,0.6597,0.018,0.929,0.053,0,0,1,0
54,8/23/2016 22:32,-0.058261364,0.087568182,0.829,0.0835,11,0.9393,0.06,0.756,0.184,0.3818,0,0.536,0.464
20,8/23/2016 16:00,0.206788889,0.033611111,0.833888889,0.1325,21,0.1991,0.057,0.873,0.07,0,0,1,0
3,8/23/2016 14:33,0.368766667,0,0.859666667,0.140333333,2,0.8577,0,0.823,0.177,0,0,1,0
1,8/22/2016 16:54,0.807,0,0.121,0.879,4,-0.1531,0.052,0.919,0.029,-0.296,0.155,0.845,0
11,8/22/2016 16:41,-0.261822222,0.116,0.781888889,0.102,0,0.0758,0.083,0.849,0.068,-0.296,0.196,0.804,0
3,8/22/2016 10:46,0.129166667,0,0.953,0.047,16,0.9355,0.042,0.835,0.123,0.3182,0,0.897,0.103
4,8/22/2016 9:59,0.824433333,0.026666667,0.814666667,0.158333333,0,0.9852,0.018,0.808,0.174,0.2732,0,0.811,0.189
6,8/22/2016 9:37,0.094033333,0.0045,0.849333333,0.146166667,4,0.899,0,0.884,0.116,0,0,1,0
4,8/21/2016 23:34,0.252075,0.018,0.88725,0.09475,1,0.9435,0.059,0.778,0.163,0,0,1,0
0,8/21/2016 22:44,0,0,0,0,0,0.9687,0.028,0.84,0.132,0.4019,0,0.787,0.213
14,8/21/2016 16:45,0.406584615,0.016923077,0.820615385,0.162384615,0,0.3612,0,0.667,0.333,0,0,1,0
38,8/21/2016 11:08,0.134953125,0.06865625,0.8199375,0.1115,19,0.9037,0.099,0.775,0.126,0,0,1,0
3,8/20/2016 3:27,0.4609,0,0.917,0.083,0,0.7615,0,0.888,0.112,0,0,1,0
5,8/20/2016 2:51,0.37756,0.009,0.7222,0.2688,6,0.6124,0,0.907,0.093,0,0,1,0
0,8/20/2016 1:38,0,0,0,0,1,0,0,1,0,0,0,1,0
10,8/19/2016 22:42,0.2158,0.108888889,0.699777778,0.191333333,0,0.3804,0,0.915,0.085,0,0,1,0
2,8/19/2016 22:06,0.37495,0,0.9535,0.0465,0,-0.7351,0.107,0.862,0.031,0,0,1,0
14,8/19/2016 18:44,0.007935714,0.107428571,0.7665,0.126,0,0,0,1,0,0.168,0,0.92,0.08
9,8/19/2016 9:44,0.01,0.125714286,0.689428571,0.184857143,0,-0.9654,0.165,0.739,0.097,-0.6486,0.57,0.43,0
50,8/19/2016 7:45,0.231678,0.07122,0.7711,0.15772,11,0.9646,0.061,0.823,0.116,0.6408,0.052,0.74,0.208
7,8/19/2016 6:58,-0.174928571,0.099142857,0.860857143,0.039857143,0,-0.7783,0.221,0.779,0,0,0,1,0
2,8/18/2016 23:48,-0.4744,0.0785,0.897,0.0245,0,0.4215,0,0.947,0.053,0,0,1,0
7,8/18/2016 23:37,0.151485714,0.100285714,0.811428571,0.088428571,5,0.34,0,0.789,0.211,0.34,0,0.556,0.444
6,8/18/2016 10:10,0.4062,0.0515,0.625166667,0.156666667,1,0.4866,0.009,0.97,0.021,0,0,1,0
19,8/18/2016 2:39,0.4151375,0.019875,0.7215,0.2586875,8,0.9969,0.041,0.82,0.139,0,0,1,0
14,8/17/2016 18:43,0.004184615,0.061615385,0.864615385,0.073692308,10,0.5287,0.094,0.785,0.121,-0.4278,0.179,0.821,0
72,8/17/2016 16:16,0.094645455,0.066563636,0.866909091,0.066618182,5,0.9538,0.078,0.767,0.155,-0.1027,0.318,0.682,0
48,8/17/2016 15:35,0.214372917,0.0460625,0.810875,0.143145833,10,0.6641,0.052,0.841,0.106,0.3182,0,0.881,0.119
0,8/17/2016 4:51,0,0,0,0,1,0,0,1,0,0.34,0,0.906,0.094
0,8/17/2016 4:46,0,0,0,0,1,0,0,1,0,0.34,0,0.906,0.094
6,8/17/2016 2:35,0.10655,0.054666667,0.775666667,0.169666667,12,0.9192,0.048,0.716,0.236,0.8126,0,0.654,0.346
7,8/16/2016 12:44,-0.111216667,0.102,0.6865,0.211333333,1,0.7044,0.109,0.744,0.147,0,0,1,0
2,8/16/2016 8:49,0.1072,0,0.97,0.03,2,0,0,1,0,0,0,1,0
12,8/16/2016 7:10,0.412109091,0.003272727,0.743545455,0.162272727,5,0.6747,0.028,0.854,0.118,0.4404,0,0.633,0.367
24,8/16/2016 5:25,0.145834783,0.069391304,0.840130435,0.090565217,14,0.3384,0.095,0.72,0.186,0.6199,0.134,0.486,0.38
0,8/16/2016 4:32,0,0,0,0,7,0,0,1,0,0,0,1,0
0,8/16/2016 0:14,0,0,0,0,1,0,0,1,0,-0.575,0.228,0.772,0
0,8/15/2016 23:53,0,0,0,0,1,0,0,1,0,0.4404,0,0.707,0.293
63,8/15/2016 23:23,0.034134375,0.084625,0.815578125,0.09975,26,0.2431,0.116,0.783,0.101,0,0,1,0
8,8/15/2016 15:19,0.540275,0.03725,0.7455,0.217,16,0.3182,0,0.941,0.059,0,0,1,0
52,8/15/2016 4:08,0.373565385,0.023115385,0.750711538,0.226192308,8,0.7831,0,0.777,0.223,0,0,1,0
4,8/15/2016 0:38,0.2426,0.129333333,0.641333333,0.229333333,28,0.9862,0,0.803,0.197,0,0,1,0
12,8/14/2016 20:30,0.061561538,0.086153846,0.769384615,0.144461538,0,0,0,1,0,0,0,1,0
11,8/14/2016 19:41,0.19966,0.1148,0.7865,0.0987,1,0.8908,0.066,0.782,0.152,0,0,1,0
38,8/14/2016 18:44,0.210921622,0.062243243,0.804891892,0.132918919,11,0.6737,0.052,0.837,0.111,0.4939,0,0.686,0.314
16,8/14/2016 14:02,0.057593333,0.092333333,0.845933333,0.0616,6,0.9866,0.033,0.809,0.158,0.5719,0,0.793,0.207
14,8/14/2016 7:06,0.1549,0.037714286,0.781857143,0.109,14,-0.3182,0.046,0.954,0,0,0,1,0
58,8/14/2016 4:59,0.131314754,0.065163934,0.837311475,0.097606557,31,0.9467,0.074,0.795,0.131,0.4019,0,0.787,0.213
12,8/14/2016 4:08,-0.014333333,0.083833333,0.853166667,0.063,8,0.5076,0.146,0.688,0.166,0,0.188,0.625,0.188
0,8/13/2016 21:52,0,0,0,0,9,0.7094,0.073,0.831,0.096,0,0,1,0
0,8/13/2016 16:13,0,0,0,0,1,0,0,1,0,0.7096,0,0.815,0.185
0,8/13/2016 15:51,0,0,0,0,1,0,0,1,0,0.7096,0,0.815,0.185
0,8/13/2016 15:29,0,0,0,0,0,0,0,1,0,0.7096,0,0.821,0.179
24,8/13/2016 14:44,0.249721739,0.054826087,0.680434783,0.26473913,31,-0.2714,0.161,0.707,0.132,-0.4404,0.326,0.674,0
0,8/13/2016 14:33,0,0,0,0,1,0,0,1,0,-0.4404,0.367,0.633,0
25,8/13/2016 10:50,0.168232,0.0288,0.87696,0.09428,11,0.8805,0.053,0.66,0.287,0.5093,0,0.646,0.354
5,8/13/2016 10:13,0.22694,0.0454,0.8476,0.1072,5,0.8016,0,0.379,0.621,0.6369,0,0.826,0.174
33,8/13/2016 8:22,0.214045455,0.057484848,0.821151515,0.121363636,8,0.9738,0.058,0.788,0.154,0,0,1,0
11,8/12/2016 23:08,0.1464,0.090818182,0.815909091,0.093181818,13,0.9965,0.025,0.803,0.172,0,0,1,0
25,8/12/2016 22:09,0.210410526,0.076368421,0.809578947,0.114052632,4,0.9837,0.009,0.871,0.12,0.4019,0,0.803,0.197
10,8/12/2016 18:01,0.41528,0.0232,0.8484,0.1283,3,0.9946,0.037,0.867,0.096,0,0,1,0
25,8/12/2016 15:46,0.275891304,0.016130435,0.74526087,0.238652174,0,-0.3022,0.124,0.77,0.106,0,0,1,0
33,8/12/2016 14:14,-0.013197222,0.080916667,0.841555556,0.077555556,34,0.9867,0.06,0.843,0.098,0,0,1,0
28,8/12/2016 12:52,0.007940625,0.07665625,0.820375,0.10296875,15,0.9489,0.059,0.787,0.154,0,0,1,0
3,8/12/2016 2:31,0.523266667,0.097,0.727333333,0.175666667,3,0.8316,0.038,0.783,0.178,-0.6597,0.329,0.671,0
153,8/12/2016 0:33,0.032150725,0.084065217,0.817195652,0.098775362,60,0.9914,0.014,0.849,0.138,0,0,1,0
63,8/11/2016 21:20,0.026051667,0.116916667,0.7497,0.133366667,2,0.1531,0.142,0.679,0.179,-0.2263,0.226,0.584,0.191
3,8/11/2016 18:26,0.4559,0,0.863,0.137,7,0.8591,0,0.832,0.168,0,0,1,0
2,8/11/2016 17:55,0.3987,0,0.817,0.183,1,0.8243,0.081,0.818,0.101,-0.1111,0.195,0.63,0.174
0,8/11/2016 17:04,0,0,0,0,0,-0.5106,0.065,0.907,0.028,-0.504,0.189,0.811,0
11,8/11/2016 17:00,0.3471,0.053555556,0.819555556,0.127,2,0.9867,0.075,0.775,0.15,-0.5574,0.141,0.859,0
2,8/11/2016 13:31,0.41125,0,0.741,0.259,0,0,0,1,0,0,0,1,0
15,8/11/2016 11:13,0.405173333,0.025666667,0.805333333,0.169066667,33,0.3182,0.019,0.947,0.034,0,0,1,0
85,8/11/2016 8:48,0.072116667,0.093583333,0.780059524,0.126404762,23,0.5334,0.198,0.589,0.213,-0.2732,0.264,0.56,0.176
3,8/11/2016 4:22,0.3452,0.057666667,0.754666667,0.187666667,0,-0.6511,0.17,0.698,0.132,0.6908,0.072,0.687,0.242
