# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
27,5/25/2018 19:12,0.330559259,0.065555556,0.79537037,0.139074074,1,-0.6214,0.065,0.893,0.042,0.0772,0.117,0.731,0.151
0,5/25/2018 19:01,0,0,0,0,1,0,0,0,0,0.4019,0,0.934,0.066
0,5/25/2018 18:51,0,0,0,0,1,0,0,0,0,0,0,1,0
2,5/25/2018 18:51,-0.148,0.1775,0.8225,0,1,0,0,0,0,0,0,1,0
1,5/25/2018 18:44,0,0,1,0,1,0.5502,0,0.885,0.115,0.3182,0,0.635,0.365
9,5/25/2018 18:30,0.0295625,0.10925,0.745125,0.14575,1,0.7304,0.083,0.709,0.208,0.4767,0.178,0.539,0.283
9,5/25/2018 18:10,0.34895,0.00825,0.861,0.13075,1,0.1313,0.059,0.852,0.089,0,0,1,0
1,5/25/2018 17:46,-0.4939,0.262,0.738,0,1,0,0,0,0,0,0,1,0
15,5/25/2018 17:38,0.358186667,0.051733333,0.6912,0.257,1,0.9768,0.016,0.704,0.281,0.7088,0,0.576,0.424
20,5/25/2018 17:17,0.13,0.071684211,0.773052632,0.155263158,1,0.8972,0.024,0.843,0.132,0.2714,0,0.77,0.23
2,5/25/2018 16:47,0,0,1,0,1,0.6808,0,0.694,0.306,0,0,1,0
0,5/25/2018 16:40,0,0,0,0,1,0,0,0,0,-0.0516,0.241,0.588,0.171
171,5/25/2018 16:37,0.039215723,0.111597484,0.76945283,0.118949686,1,0.8442,0.02,0.897,0.083,0,0,1,0
3,5/25/2018 16:09,0.696666667,0,0.765,0.235,1,0.994,0.025,0.784,0.191,0.7506,0,0.654,0.346
4,5/25/2018 16:05,0.286875,0,0.59075,0.15925,1,0.8997,0.024,0.833,0.143,0.6369,0,0.682,0.318
0,5/25/2018 16:01,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
1,5/25/2018 15:51,0.7936,0.075,0.795,0.13,1,0.8786,0.067,0.842,0.091,0,0,1,0
0,5/25/2018 15:48,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/25/2018 15:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/25/2018 14:56,0,0,0,0,1,0,0,0,0,-0.6369,0.271,0.729,0
2,5/25/2018 14:43,0.30015,0,0.8825,0.1175,1,-0.3612,0.141,0.723,0.136,0.2481,0,0.819,0.181
60,5/25/2018 14:41,-0.007464,0.08084,0.8405,0.07862,1,0,0,0,0,0.0772,0,0.843,0.157
2,5/25/2018 14:28,0.17045,0.108,0.77,0.122,1,0,0,0,0,0.5106,0,0.708,0.292
8,5/25/2018 14:25,0.2851,0.051666667,0.827666667,0.120666667,1,0,0,0,0,0.5972,0,0.72,0.28
0,5/25/2018 14:22,0,0,0,0,1,0.9808,0.02,0.67,0.31,0,0,1,0
1,5/25/2018 14:18,0,0,0,0,1,0.7939,0,0.607,0.393,0.1531,0,0.556,0.444
33,5/25/2018 14:09,0.194009375,0.0899375,0.73440625,0.17575,1,0.8611,0.034,0.768,0.197,0.1027,0,0.851,0.149
0,5/25/2018 13:40,0,0,0,0,1,0,0,0,0,0,0,1,0
3,5/25/2018 13:37,-0.2652,0.124333333,0.820666667,0.055,1,-0.7096,0.126,0.874,0,-0.204,0.256,0.582,0.162
12,5/25/2018 12:59,0.4429,0.0375,0.62575,0.33675,1,0.9362,0.023,0.724,0.253,0.765,0,0.515,0.485
4,5/25/2018 12:53,-0.123475,0.0785,0.9215,0,1,0,0,0,0,0,0,1,0
7,5/25/2018 12:51,0.291357143,0.073857143,0.806714286,0.119571429,1,0,0,1,0,0,0,1,0
11,5/25/2018 12:24,0.165209091,0.026545455,0.827636364,0.145818182,1,0.7351,0,0.659,0.341,0,0,1,0
2,5/25/2018 12:19,-0.21075,0.5,0.5,0,1,0.5122,0.026,0.86,0.114,-0.128,0.158,0.842,0
0,5/25/2018 12:10,0,0,0,0,1,0,0,0,0,0.1779,0.198,0.541,0.261
4,5/25/2018 12:03,0.53485,0.058,0.6345,0.3075,1,0.6454,0.083,0.806,0.111,0.5499,0,0.693,0.307
6,5/25/2018 11:56,-0.107233333,0.134833333,0.825333333,0.039833333,1,0,0,0,0,0.34,0,0.806,0.194
1,5/25/2018 11:56,0.8126,0,0.417,0.583,1,0,0,1,0,0.4215,0,0.763,0.237
0,5/25/2018 11:44,0,0,0,0,1,0,0,0,0,0.34,0,0.806,0.194
0,5/25/2018 11:43,0,0,0,0,1,0,0,0,0,0,0,1,0
36,5/25/2018 11:10,0.097811765,0.055735294,0.795647059,0.119205882,1,0.0772,0,0.909,0.091,0,0,1,0
7,5/25/2018 11:10,0.2895,0.042714286,0.847428571,0.11,1,0.5857,0.057,0.844,0.099,0.3612,0,0.444,0.556
3,5/25/2018 11:05,0.462,0.02,0.895,0.084666667,1,0.5927,0,0.945,0.055,-0.4767,0.323,0.539,0.138
5,5/25/2018 11:00,0.49154,0.0316,0.472,0.4964,1,0.9072,0.064,0.779,0.157,0,0,1,0
1,5/25/2018 10:44,0,0,1,0,1,0,0,0,0,0.4215,0,0.741,0.259
0,5/25/2018 10:39,0,0,0,0,1,0,0,0,0,0.2732,0,0.89,0.11
0,5/25/2018 10:33,0,0,0,0,1,0.4588,0,0.84,0.16,0,0,1,0
9,5/25/2018 10:33,0.199944444,0.061333333,0.737666667,0.200888889,1,0.6124,0,0.773,0.227,0.0258,0,0.916,0.084
0,5/25/2018 10:22,0,0,0,0,1,0,0,1,0,0.0258,0,0.916,0.084
1,5/25/2018 10:17,0,0,0,0,1,0.9805,0,0.731,0.269,0,0,1,0
0,5/25/2018 10:06,0,0,0,0,1,0.9245,0,0.714,0.286,0,0,1,0
0,5/25/2018 10:04,0,0,0,0,1,0,0,0,0,0,0,1,0
26,5/25/2018 9:57,0.178565217,0.057695652,0.785608696,0.15673913,1,0,0,0,0,0.3384,0,0.854,0.146
0,5/25/2018 9:43,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/25/2018 9:01,0,0,0,0,1,0,0,0,0,0.4069,0.136,0.62,0.243
5,5/25/2018 8:45,-0.02028,0.0438,0.9044,0.0518,1,-0.6444,0.104,0.865,0.032,0,0,1,0
63,5/25/2018 8:08,0.079503509,0.050157895,0.771105263,0.143649123,1,0,0,0,0,0,0,1,0
0,5/25/2018 7:58,0,0,0,0,1,0,0,0,0,0.34,0,0.806,0.194
0,5/25/2018 7:39,0,0,0,0,1,0,0,1,0,0.5106,0,0.602,0.398
244,5/25/2018 7:37,0.037672816,0.073063107,0.824635922,0.102281553,1,0,0,0,0,-0.3612,0.063,0.937,0
3,5/25/2018 7:10,0.2199,0,0.950666667,0.049333333,1,0,0,0,0,0,0,1,0
16,5/25/2018 6:52,0.536357143,0.013642857,0.699214286,0.287,1,0,0,1,0,0.4767,0,0.721,0.279
15,5/25/2018 6:34,0.3155,0.0102,0.861933333,0.127933333,1,-0.4168,0.188,0.812,0,0,0,1,0
18,5/25/2018 5:51,0.1804,0.078944444,0.81,0.111055556,1,0,0,0,0,0,0,1,0
0,5/25/2018 5:18,0,0,0,0,1,0.9421,0,0.545,0.455,0.6705,0,0.476,0.524
0,5/25/2018 4:07,0,0,0,0,1,0,0,1,0,0,0,1,0
6,5/25/2018 3:36,-0.07306,0.2038,0.713,0.0834,1,0,0,0,0,-0.6599,0.137,0.863,0
3,5/25/2018 3:22,0.544333333,0.037666667,0.800666667,0.162,1,0.9626,0.025,0.814,0.161,0,0,1,0
56,5/25/2018 2:22,0.280034615,0.056788462,0.821961538,0.12125,1,-0.8316,0.205,0.795,0,-0.5267,0.531,0.469,0
58,5/25/2018 2:18,0.144749091,0.072563636,0.679709091,0.247727273,1,0,0,0,0,0.2732,0.114,0.733,0.154
1,5/25/2018 1:48,0,0,1,0,1,0,0,0,0,0.2732,0.128,0.7,0.173
5,5/25/2018 1:36,0.34818,0.0174,0.6804,0.3022,1,0.8519,0,0.88,0.12,0,0,1,0
6,5/25/2018 1:28,0.097916667,0,0.9465,0.0535,1,0,0,1,0,0,0,1,0
5,5/25/2018 0:52,0.09984,0.0458,0.8346,0.1196,1,0.9542,0.049,0.852,0.099,0,0,1,0
0,5/25/2018 0:24,0,0,0,0,1,0,0,0,0,0.5423,0,0.632,0.368
6,5/25/2018 0:19,0.21064,0.0674,0.8264,0.1062,1,0,0,0,0,0,0,1,0
0,5/25/2018 0:15,0,0,0,0,1,0.631,0,0.901,0.099,0,0,1,0
2,5/24/2018 23:45,0.4404,0,0.777,0.223,1,0.8883,0,0.825,0.175,0.3818,0,0.755,0.245
4,5/24/2018 23:38,-0.1841,0.10625,0.64375,0,1,-0.0387,0.051,0.915,0.034,0,0,1,0
0,5/24/2018 22:44,0,0,0,0,1,-0.8967,0.09,0.847,0.063,0.4767,0.18,0.39,0.429
3,5/24/2018 22:37,0.1399,0.075333333,0.841666667,0.083,1,0,0,0,0,0.4218,0.082,0.805,0.113
2,5/24/2018 22:23,0.3062,0,0.881,0.119,1,0.996,0.03,0.89,0.08,0,0,1,0
0,5/24/2018 22:12,0,0,0,0,1,-0.7717,0.241,0.651,0.108,0,0,1,0
1,5/24/2018 21:51,-0.296,0.268,0.732,0,1,-0.4215,0.128,0.872,0,0,0,1,0
3,5/24/2018 21:41,-0.371133333,0.071,0.794666667,0.134333333,1,0.8844,0.038,0.858,0.104,0,0,1,0
21,5/24/2018 21:30,0.077115,0.07365,0.7475,0.17885,1,0.6327,0.141,0.64,0.219,-0.5423,0.28,0.72,0
4,5/24/2018 21:20,0.433325,0.011,0.78225,0.20675,1,-0.0772,0.055,0.895,0.05,-0.0516,0.545,0.455,0
1,5/24/2018 21:09,0,0,1,0,1,0.6496,0.073,0.785,0.142,-0.3786,0.537,0.125,0.338
0,5/24/2018 21:08,0,0,0,0,1,0,0,0,0,-0.0772,0.13,0.757,0.114
4,5/24/2018 20:49,0.27965,0,0.87875,0.12125,1,-0.9239,0.311,0.647,0.041,0.6124,0.136,0.603,0.261
1,5/24/2018 20:47,0,0,0,0,1,0,0,0,0,0,0,1,0
7,5/24/2018 20:32,-0.4121,0.075142857,0.902142857,0.022571429,1,-0.8079,0.074,0.926,0,0,0,1,0
3,5/24/2018 20:25,-0.502833333,0.130333333,0.791333333,0.079,1,0.7091,0.111,0.731,0.157,-0.5727,0.402,0.598,0
6,5/24/2018 20:19,0.103983333,0,0.816333333,0.017,1,0,0,1,0,0,0,1,0
1,5/24/2018 19:33,0,0,1,0,1,0.4404,0,0.896,0.104,0,0,1,0
13,5/24/2018 19:27,0.230161538,0.034153846,0.903461538,0.062384615,1,0.9398,0,0.833,0.167,-0.323,0.181,0.819,0
11,5/24/2018 19:17,-0.01446,0.1175,0.7962,0.0863,1,0.7845,0.053,0.757,0.189,0.3612,0,0.667,0.333
4,5/24/2018 19:16,-0.19365,0.10925,0.848,0.04275,1,0,0,0,0,0.1779,0.156,0.638,0.206
2,5/24/2018 19:05,0,0,1,0,1,0.9642,0.031,0.811,0.159,-0.0516,0.153,0.714,0.133
0,5/24/2018 18:54,0,0,0,0,1,0,0,1,0,-0.3182,0.113,0.887,0
34,5/24/2018 18:52,0.324503125,0.07996875,0.72284375,0.19725,1,0.8402,0.086,0.735,0.18,-0.0516,0.163,0.684,0.153
0,5/24/2018 18:30,0,0,0,0,1,0.9516,0.028,0.86,0.113,0,0,1,0
54,5/24/2018 18:25,0.102361538,0.063230769,0.818269231,0.118557692,1,0,0,0,0,0,0,1,0
5,5/24/2018 18:12,0.26864,0.1096,0.7498,0.1406,1,0.9481,0.015,0.841,0.143,0.4404,0,0.854,0.146
4,5/24/2018 18:05,0.387325,0.0345,0.70375,0.2615,1,-0.6046,0.134,0.788,0.078,0.5719,0,0.448,0.552
99,5/24/2018 17:55,0.048774627,0.084059701,0.807791045,0.108208955,1,-0.7976,0.124,0.826,0.051,0.4005,0.156,0.568,0.276
2,5/24/2018 17:47,0.1591,0,0.9505,0.0495,1,0,0,0,0,0,0,1,0
0,5/24/2018 17:45,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/24/2018 17:44,0.4019,0,0.946,0.054,1,-0.9493,0.13,0.829,0.041,-0.8192,0.518,0.482,0
0,5/24/2018 16:01,0,0,0,0,1,-0.5859,0.058,0.942,0,0,0,1,0
1,5/24/2018 15:43,0.5859,0,0.87,0.13,1,0,0,1,0,0,0,1,0
0,5/24/2018 15:42,0,0,0,0,1,0,0,0,0,0.836,0.041,0.755,0.204
1,5/24/2018 15:27,0,0,1,0,1,0,0,0,0,0,0,1,0
0,5/24/2018 15:26,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/24/2018 15:26,0,0,0,0,1,0,0,0,0,0.34,0,0.714,0.286
4,5/24/2018 15:20,0.263633333,0.084333333,0.855666667,0.06,1,0.7003,0,0.903,0.097,0,0,1,0
0,5/24/2018 15:13,0,0,0,0,1,0,0,1,0,0.4404,0,0.888,0.112
13,5/24/2018 15:05,-0.009933333,0.104666667,0.822416667,0.072916667,1,0,0,0,0,0.6249,0,0.76,0.24
1,5/24/2018 15:02,0,0,1,0,1,0.7644,0,0.856,0.144,0.807,0,0.658,0.342
13,5/24/2018 15:01,0.234041667,0.05525,0.794166667,0.150666667,1,0.894,0.067,0.757,0.176,0,0,1,0
0,5/24/2018 14:44,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/24/2018 14:24,0,0,0,0,1,0,0,1,0,0.4753,0,0.721,0.279
5,5/24/2018 14:19,0,0,1,0,1,0,0,0,0,0,0,1,0
5,5/24/2018 14:16,0.12678,0.101,0.7746,0.1244,1,0,0,0,0,0,0,1,0
0,5/24/2018 13:54,0,0,0,0,1,0,0,0,0,-0.4019,0.474,0.526,0
9,5/24/2018 13:40,0.11325,0.007375,0.84425,0.023375,1,0.4019,0,0.941,0.059,0,0,1,0
0,5/24/2018 13:29,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/24/2018 13:07,0,0,0,0,1,0,0,0,0,0,0,1,0
69,5/24/2018 13:02,0.127840909,0.059712121,0.834257576,0.106,1,0.6249,0.065,0.747,0.188,0.5106,0,0.83,0.17
0,5/24/2018 12:37,0,0,0,0,1,0,0,0,0,0.4404,0,0.854,0.146
1,5/24/2018 12:28,0.5859,0,0.915,0.085,1,0.4019,0,0.928,0.072,0,0,1,0
1,5/24/2018 12:06,0.6239,0,0.89,0.11,1,-0.7003,0.075,0.925,0,0,0,1,0
12,5/24/2018 11:48,0.063390909,0.052636364,0.695818182,0.160636364,1,0.6467,0.06,0.811,0.129,0.7034,0,0.508,0.492
1,5/24/2018 11:48,0,0,1,0,1,0,0,0,0,0.2247,0.057,0.863,0.081
0,5/24/2018 11:48,0,0,0,0,1,0,0,0,0,0.5267,0,0.726,0.274
5,5/24/2018 11:29,0.120725,0.1225,0.82675,0.0505,1,0,0,1,0,0,0,1,0
1,5/24/2018 11:27,0,0,1,0,1,0,0,0,0,0.4019,0.146,0.53,0.325
0,5/24/2018 11:21,0,0,0,0,1,0,0,0,0,0,0,1,0
44,5/24/2018 11:00,0.168397436,0.056974359,0.804897436,0.138128205,1,0.9918,0.01,0.727,0.263,0.34,0,0.789,0.211
2,5/24/2018 10:48,0.1652,0.0475,0.9245,0.028,1,0.128,0.038,0.922,0.04,0,0,1,0
0,5/24/2018 10:45,0,0,0,0,1,0,0,1,0,0.2263,0,0.863,0.137
1,5/24/2018 10:26,0.5859,0,0.915,0.085,1,-0.5423,0.13,0.87,0,0,0,1,0
3,5/24/2018 10:09,0.182566667,0.021333333,0.93,0.048666667,1,0,0,0,0,0,0,1,0
0,5/24/2018 9:46,0,0,0,0,1,0.9743,0,0.843,0.157,0,0,1,0
4,5/24/2018 9:25,-0.10925,0.08775,0.847,0.06525,1,0.469,0.044,0.879,0.077,0.2732,0,0.84,0.16
1,5/24/2018 9:17,0.6239,0,0.89,0.11,1,-0.1795,0.111,0.783,0.106,0,0,1,0
3,5/24/2018 9:12,-0.180766667,0.080333333,0.919666667,0,1,0,0,0,0,0.5093,0,0.583,0.417
5,5/24/2018 9:11,0.52854,0.01,0.7252,0.2648,1,0.9794,0.042,0.823,0.135,-0.1531,0.242,0.758,0
2,5/24/2018 9:03,0,0,1,0,1,0,0,0,0,0,0,1,0
0,5/24/2018 8:54,0,0,0,0,1,-0.327,0.3,0.495,0.205,-0.5719,0.649,0.351,0
3,5/24/2018 8:49,-0.133433333,0.070666667,0.929333333,0,1,-0.7003,0.158,0.842,0,0,0,1,0
45,5/24/2018 8:38,0.06104,0.080325,0.813675,0.106025,1,0.5118,0.036,0.883,0.08,-0.2263,0.305,0.476,0.219
7,5/24/2018 8:29,0.569,0.055857143,0.78,0.164,1,0.7044,0.038,0.835,0.127,-0.128,0.103,0.897,0
67,5/24/2018 8:23,0.138592063,0.048047619,0.794269841,0.141793651,1,0,0,0,0,0,0,1,0
4,5/24/2018 8:10,0.3396,0.017666667,0.905333333,0.076666667,1,0.932,0.014,0.847,0.139,0,0,1,0
7,5/24/2018 7:59,0.383785714,0.033142857,0.731428571,0.092571429,1,0.9398,0,0.878,0.122,0,0,1,0
0,5/24/2018 7:48,0,0,0,0,1,0,0,0,0,0.7096,0,0.367,0.633
0,5/24/2018 7:45,0,0,0,0,1,0,0,0,0,-0.0323,0.153,0.699,0.148
0,5/24/2018 7:41,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/24/2018 7:40,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/24/2018 7:37,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/24/2018 7:30,-0.7765,0.343,0.657,0,1,0,0,0,0,0,0,1,0
0,5/24/2018 7:09,0,0,0,0,1,0,0,0,0,0.5106,0,0.68,0.32
0,5/24/2018 7:08,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/24/2018 6:33,0,0,0,0,1,0,0,1,0,0.4939,0,0.802,0.198
20,5/24/2018 6:19,0.155755,0.0731,0.8081,0.1188,1,0.8823,0.012,0.905,0.083,0.4588,0,0.786,0.214
0,5/24/2018 6:18,0,0,0,0,1,0,0,0,0,0.7096,0,0.367,0.633
19,5/24/2018 6:13,0.109605263,0.067947368,0.789789474,0.089631579,1,0,0,0,0,0,0,1,0
17,5/24/2018 5:07,0.059323529,0.094117647,0.787764706,0.118176471,1,0.6621,0,0.596,0.404,0.4019,0,0.838,0.162
3,5/24/2018 4:53,0.431366667,0.042666667,0.780666667,0.176333333,1,0.5859,0,0.676,0.324,0.4588,0,0.769,0.231
2,5/24/2018 4:51,0.3465,0.0545,0.796,0.1495,1,0,0,0,0,-0.5106,0.355,0.645,0
40,5/24/2018 3:43,0.071771875,0.06171875,0.82640625,0.111875,1,-0.4215,0.182,0.648,0.17,-0.7034,0.271,0.729,0
74,5/24/2018 3:39,0.145408571,0.069171429,0.813757143,0.117071429,1,0.7635,0.042,0.809,0.149,-0.3818,0.191,0.809,0
0,5/24/2018 3:23,0,0,0,0,1,0,0,1,0,0.4576,0,0.734,0.266
4,5/24/2018 2:53,0.18765,0,0.88,0.12,1,0,0,1,0,0,0,1,0
45,5/24/2018 2:31,-0.0067,0.104568182,0.798590909,0.096818182,1,0.9921,0.03,0.73,0.24,0,0,1,0
2,5/24/2018 2:26,-0.10925,0.1235,0.8175,0.059,1,0.1406,0.039,0.894,0.067,0,0,1,0
5,5/24/2018 2:15,-0.01768,0.037,0.8666,0.0964,1,0.6733,0.072,0.716,0.213,0,0,1,0
1,5/24/2018 1:48,0.3612,0,0.286,0.714,1,-0.2273,0.15,0.723,0.127,0,0,1,0
13,5/24/2018 0:51,0.283384615,0.040615385,0.815230769,0.144153846,1,0.9494,0.023,0.844,0.133,0,0,1,0
0,5/24/2018 0:36,0,0,0,0,1,-0.5408,0.103,0.851,0.047,0.4019,0,0.426,0.574
9,5/24/2018 0:18,0.15835,0.06725,0.857125,0.07575,1,-0.5204,0.248,0.635,0.117,0.2263,0,0.881,0.119
6,5/24/2018 0:16,0.230583333,0,0.920833333,0.079166667,1,-0.3046,0.105,0.895,0,0,0,1,0
0,5/24/2018 0:16,0,0,0,0,1,0,0,0,0,0.7351,0,0.78,0.22
3,5/23/2018 23:56,0.555933333,0,0.697,0.303,1,-0.1053,0.02,0.937,0.043,0,0,1,0
4,5/23/2018 23:23,0.267825,0.0575,0.7185,0.224,1,0,0,0,0,-0.128,0.086,0.914,0
69,5/23/2018 23:09,0.229111765,0.053426471,0.769397059,0.177205882,1,0,0,0,0,0.7777,0,0.852,0.148
3,5/23/2018 23:01,-0.098666667,0.048333333,0.951666667,0,1,0,0,0,0,-0.296,0.18,0.82,0
13,5/23/2018 22:49,0.361590909,0.029909091,0.636727273,0.333272727,1,-0.7911,0.098,0.835,0.067,-0.3612,0.175,0.717,0.108
0,5/23/2018 22:38,0,0,0,0,1,0.9899,0.022,0.826,0.152,0,0,1,0
105,5/23/2018 22:27,0.134464356,0.063752475,0.799871287,0.136405941,1,0,0,0,0,0.3182,0,0.892,0.108
2,5/23/2018 22:26,-0.26115,0.2825,0.619,0.0985,1,0,0,0,0,0.3818,0,0.929,0.071
11,5/23/2018 22:20,-0.004618182,0.073818182,0.784454545,0.141818182,1,-0.4372,0.061,0.913,0.025,0.5129,0,0.699,0.301
0,5/23/2018 21:01,0,0,0,0,1,0,0,1,0,0,0,1,0
5,5/23/2018 20:57,0.03932,0.0346,0.8354,0.13,1,0.25,0.04,0.898,0.061,0,0,1,0
2,5/23/2018 20:45,0.4215,0.0105,0.6045,0.385,1,-0.8316,0.049,0.93,0.021,0,0,1,0
0,5/23/2018 20:44,0,0,0,0,1,0.99,0.016,0.923,0.061,0,0,1,0
13,5/23/2018 20:30,0.3187,0.089083333,0.602083333,0.308916667,1,0.9732,0.046,0.836,0.118,0.4303,0,0.794,0.206
5,5/23/2018 20:30,0.3063,0.0482,0.5428,0.409,1,0,0,0,0,0.5994,0.05,0.79,0.16
11,5/23/2018 19:40,-0.1834,0.0762,0.7939,0.1299,1,0,0,0,0,0.3612,0,0.667,0.333
9,5/23/2018 19:37,0.062425,0.124125,0.788375,0.087625,1,0,0,0,0,0.5994,0.051,0.826,0.124
58,5/23/2018 19:31,0.163491667,0.0515,0.817708333,0.130770833,1,0.9962,0.034,0.86,0.106,0,0,1,0
5,5/23/2018 19:31,0.05836,0.0358,0.9124,0.0518,1,0.9726,0.046,0.819,0.134,0,0,1,0
34,5/23/2018 19:29,-0.020274194,0.094032258,0.848193548,0.057806452,1,0.8807,0.032,0.9,0.068,-0.1511,0.166,0.834,0
4,5/23/2018 19:20,-0.021425,0.027,0.973,0,1,0.5362,0.045,0.828,0.127,0.2263,0,0.826,0.174
1,5/23/2018 19:17,-0.3612,0.714,0.286,0,1,-0.6705,0.285,0.619,0.096,-0.3818,0.394,0.606,0
4,5/23/2018 19:14,0.146475,0,0.97875,0.02125,1,0.5267,0.08,0.745,0.175,-0.6113,0.235,0.765,0
34,5/23/2018 19:13,0.154025,0.06884375,0.80978125,0.121375,1,0.7876,0.073,0.634,0.292,-0.296,0.216,0.784,0
4,5/23/2018 19:11,-0.037875,0.0675,0.8035,0.12875,1,-0.3612,0.157,0.758,0.085,0.5423,0.166,0.446,0.389
6,5/23/2018 19:03,0.27756,0.0842,0.6446,0.2714,1,0.7351,0,0.795,0.205,0.6597,0,0.597,0.403
9,5/23/2018 18:44,0.013,0.126111111,0.686111111,0.187777778,1,-0.3096,0.102,0.822,0.075,0,0,1,0
9,5/23/2018 18:41,0.028225,0.04075,0.915375,0.044,1,0.4215,0,0.909,0.091,0,0,1,0
1,5/23/2018 18:36,0.7548,0,0.383,0.617,1,0.9147,0,0.643,0.357,0,0,1,0
0,5/23/2018 18:04,0,0,0,0,1,0.6655,0,0.854,0.146,0,0,1,0
1,5/23/2018 18:04,0,0,0,0,1,-0.296,0.216,0.784,0,0.368,0,0.813,0.187
59,5/23/2018 17:58,0.02662069,0.116637931,0.740482759,0.125551724,1,0.2237,0.072,0.844,0.084,0,0,1,0
1,5/23/2018 17:44,0,0,1,0,1,0,0,0,0,0,0,1,0
83,5/23/2018 17:39,0.108479487,0.062141026,0.804948718,0.132884615,1,0,0,0,0,0,0,1,0
77,5/23/2018 17:10,0.334186486,0.02872973,0.800040541,0.171216216,1,0.7814,0,0.803,0.197,0.8381,0,0.528,0.472
9,5/23/2018 17:00,-0.027733333,0.163222222,0.693888889,0.142888889,1,0.438,0.078,0.84,0.082,0.3612,0.278,0.253,0.468
9,5/23/2018 16:48,0.4007,0.01975,0.89225,0.088,1,0.2903,0.092,0.699,0.209,0.34,0,0.745,0.255
0,5/23/2018 16:47,0,0,0,0,1,0.998,0.078,0.75,0.171,0,0,1,0
4,5/23/2018 16:36,-0.2286,0.099666667,0.829333333,0.071,1,0,0,0,0,0,0.113,0.773,0.113
0,5/23/2018 16:33,0,0,0,0,1,0,0,0,0,0,0,1,0
9,5/23/2018 16:32,0.2011625,0.0105,0.92725,0.06225,1,0.4404,0,0.897,0.103,0,0,1,0
0,5/23/2018 16:01,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
24,5/23/2018 15:59,0.118308333,0.055708333,0.863,0.081166667,1,-0.9881,0.181,0.726,0.093,-0.3182,0.535,0.465,0
0,5/23/2018 15:57,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/23/2018 15:54,0,0,0,0,1,0,0,0,0,0,0,1,0
6,5/23/2018 15:53,-0.0658,0.1255,0.826,0.0485,1,0.1832,0.018,0.937,0.045,0.4588,0,0.625,0.375
0,5/23/2018 15:41,0,0,0,0,1,0,0,0,0,0.6369,0,0.606,0.394
7,5/23/2018 15:40,0.4381,0.029428571,0.746,0.224571429,1,0,0,0,0,0,0,1,0
1,5/23/2018 15:39,0.1695,0,0.643,0.357,1,-0.9517,0.342,0.421,0.237,0.7184,0,0.4,0.6
4,5/23/2018 15:38,0.0899,0.02425,0.5715,0.15425,1,0,0,0,0,0.0772,0,0.951,0.049
2,5/23/2018 15:26,0.20995,0,0.956,0.044,1,0.8932,0,0.731,0.269,0,0,1,0
0,5/23/2018 15:21,0,0,0,0,1,0,0,0,0,0.6369,0,0.606,0.394
0,5/23/2018 15:00,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/23/2018 14:59,0,0,0,0,1,0.8478,0,0.889,0.111,0.3237,0,0.811,0.189
6,5/23/2018 14:57,0.48338,0.028,0.7686,0.2034,1,0,0,0,0,0.0762,0,0.942,0.058
5,5/23/2018 14:54,0.27042,0,0.9302,0.0698,1,0,0,0,0,0,0,1,0
0,5/23/2018 14:54,0,0,0,0,1,0,0,0,0,-0.4404,0.225,0.775,0
0,5/23/2018 14:48,0,0,0,0,1,0,0,0,0,0,0,1,0
4,5/23/2018 14:34,0.391925,0.0455,0.838,0.1165,1,0.6808,0,0.823,0.177,0,0,1,0
0,5/23/2018 14:23,0,0,0,0,1,0,0,0,0,0.7269,0,0.567,0.433
12,5/23/2018 14:18,-0.136883333,0.113833333,0.863333333,0.022833333,1,-0.0516,0.08,0.856,0.063,-0.2023,0.231,0.769,0
5,5/23/2018 14:18,-0.267966667,0.189333333,0.66,0.150666667,1,0.9392,0.093,0.699,0.207,0,0,1,0
0,5/23/2018 14:01,0,0,0,0,1,0.8519,0,0.921,0.079,0,0,1,0
2,5/23/2018 13:49,0,0,0,0,1,0.8688,0,0.939,0.061,0,0,1,0
14,5/23/2018 13:43,0.449692308,0.071538462,0.774153846,0.154461538,1,0.6656,0,0.854,0.146,0,0,1,0
1,5/23/2018 13:34,0,0,0,0,1,0,0,0,0,0.6792,0.13,0.536,0.334
9,5/23/2018 13:23,0.557675,0.035,0.75725,0.20775,1,0.4479,0.06,0.811,0.13,0,0,1,0
