# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
20,12/2/2017 12:23,0.42086,0.058,0.6098,0.33225,48,0.6964,0.081,0.803,0.115,0.3182,0,0.897,0.103
59,12/2/2017 11:08,0.142498182,0.061163636,0.8634,0.075345455,5,0.431,0.086,0.809,0.106,0,0,1,0
1,12/2/2017 10:07,-0.4404,0.592,0.408,0,1,0,0,0,0,0.6908,0,0.584,0.416
4,12/2/2017 5:58,-0.466833333,0.141666667,0.841,0.017333333,0,0.8225,0,0.771,0.229,0,0,1,0
10,12/1/2017 23:35,0.3112,0.013555556,0.731333333,0.255111111,6,0.5362,0.096,0.665,0.239,0,0,1,0
26,12/1/2017 22:45,0.124868,0.02572,0.89784,0.07648,4,0.466,0.05,0.877,0.072,-0.2716,0.344,0.656,0
5,12/1/2017 22:36,0.215766667,0.105666667,0.7545,0.139833333,2,0.9873,0,0.716,0.284,0,0,1,0
9,12/1/2017 21:06,0.181511111,0.045111111,0.745555556,0.098555556,7,0.5859,0,0.78,0.22,0,0,1,0
13,12/1/2017 21:01,0.287576923,0.039076923,0.746769231,0.214153846,2,0.8748,0,0.725,0.275,0.4404,0,0.58,0.42
4,12/1/2017 19:45,0.227025,0,0.72975,0.02025,0,-0.2247,0.074,0.864,0.062,-0.128,0.323,0.404,0.273
12,12/1/2017 18:56,0.224458333,0.034416667,0.761166667,0.120916667,10,0.8138,0.041,0.836,0.123,0.4404,0,0.734,0.266
53,12/1/2017 16:00,0.101009615,0.07875,0.796346154,0.105730769,32,0.9848,0.057,0.803,0.14,0.6369,0,0.811,0.189
9,12/1/2017 13:32,0.3430125,0.008875,0.5455,0.320625,36,0.9485,0,0.822,0.178,0,0,1,0
11,12/1/2017 13:15,0.20978,0.0578,0.7269,0.2153,3,0.7096,0.095,0.736,0.169,-0.7184,0.545,0.455,0
11,12/1/2017 11:08,0.066145455,0.008727273,0.931909091,0.059363636,1,-0.5574,0.783,0.217,0,0.2263,0,0.808,0.192
13,12/1/2017 7:30,-0.292646154,0.105692308,0.827846154,0.066384615,6,0.7096,0,0.753,0.247,0.5514,0,0.827,0.173
13,12/1/2017 7:09,0.3262,0.05825,0.778083333,0.163583333,10,0.0484,0.084,0.829,0.087,0,0,1,0
16,12/1/2017 6:47,0.0596,0.036133333,0.746066667,0.084466667,1,0.2023,0.15,0.643,0.207,0.4404,0,0.775,0.225
25,12/1/2017 5:26,0.1535375,0.013166667,0.879708333,0.065458333,5,-0.2944,0.093,0.807,0.1,-0.4389,0.491,0.509,0
3,12/1/2017 4:44,0.106066667,0,0.666666667,0.333333333,3,-0.6239,0.321,0.57,0.109,0,0,1,0
0,12/1/2017 1:17,0,0,0,0,2,0,0,0,0,-0.2023,0.055,0.904,0.041
3,12/1/2017 0:30,0.346766667,0,0.799,0.201,2,0,0,0,0,0,0,1,0
0,12/1/2017 0:27,0,0,0,0,1,0,0,1,0,0.6996,0,0.633,0.367
9,11/30/2017 23:48,-0.157411111,0.095888889,0.833666667,0.070111111,0,0.9886,0.035,0.788,0.178,0.5106,0,0.233,0.767
4,11/30/2017 23:37,0.597325,0.0295,0.762,0.2085,2,0,0,0,0,-0.4019,0.13,0.87,0
35,11/30/2017 23:17,0.237455882,0.055088235,0.847617647,0.097264706,5,-0.9861,0.193,0.715,0.092,-0.1027,0.243,0.571,0.186
25,11/30/2017 22:35,-0.064591304,0.083304348,0.844347826,0.07226087,6,-0.092,0.074,0.847,0.078,0,0,1,0
21,11/30/2017 21:10,0.494485714,0.015857143,0.677142857,0.307,15,0.9917,0.018,0.682,0.3,0.6369,0,0.766,0.234
0,11/30/2017 20:12,0,0,0,0,1,0,0,0,0,0,0,1,0
8,11/30/2017 19:25,0.106825,0.052125,0.894,0.053875,0,-0.3931,0.188,0.715,0.097,-0.0772,0.255,0.511,0.234
20,11/30/2017 18:28,0.18685,0.0719,0.7522,0.1759,16,0,0,1,0,0,0,1,0
1,11/30/2017 18:26,0.138,0.128,0.763,0.109,2,0.6553,0.057,0.834,0.11,0,0,1,0
3,11/30/2017 18:02,0.056133333,0.068666667,0.869333333,0.061666667,1,0.7958,0,0.608,0.392,0.4404,0,0.674,0.326
3,11/30/2017 17:02,-0.370166667,0.277,0.493666667,0.229333333,0,0,0,0,0,0.3595,0,0.839,0.161
12,11/30/2017 16:14,0.179318182,0.064,0.775818182,0.160181818,14,0.4767,0,0.872,0.128,0,0,1,0
4,11/30/2017 15:44,0.0708,0.08175,0.88425,0.03375,2,0,0,0,0,0,0,1,0
61,11/30/2017 14:29,0.145709302,0.085232558,0.730860465,0.183906977,0,0.8633,0.037,0.892,0.071,0,0,1,0
25,11/30/2017 14:22,0.291888,0.04928,0.6908,0.25992,23,-0.8433,0.088,0.841,0.071,-0.4445,0.187,0.813,0
18,11/30/2017 13:26,0.300761111,0.055722222,0.7975,0.146777778,0,-0.7233,0.109,0.844,0.046,0,0,1,0
4,11/30/2017 13:25,-0.2123,0.108666667,0.86,0.031333333,10,0,0,0,0,-0.8316,0.595,0.405,0
0,11/30/2017 12:43,0,0,0,0,8,0,0,0,0,0.5859,0,0.612,0.388
27,11/30/2017 12:33,0.26326087,0.050782609,0.779173913,0.170043478,1,0,0,0,0,0.3612,0,0.884,0.116
0,11/30/2017 11:04,0,0,0,0,1,0,0,0,0,-0.6588,0.479,0.352,0.169
30,11/30/2017 9:16,0.390310345,0.030068966,0.791034483,0.178931034,59,0.7809,0.097,0.685,0.219,0.3818,0,0.755,0.245
45,11/30/2017 8:02,0.000802273,0.096477273,0.799681818,0.081227273,19,0,0,0,0,0,0,1,0
10,11/30/2017 7:06,0.038333333,0.106,0.802888889,0.091333333,0,0.9194,0.093,0.737,0.17,0,0,1,0
9,11/30/2017 6:37,-0.185533333,0.142888889,0.830333333,0.026666667,0,0,0,0,0,0.2869,0.157,0.574,0.269
7,11/30/2017 5:54,0.427871429,0.024571429,0.674571429,0.300857143,9,0.7195,0,0.823,0.177,0,0,1,0
0,11/30/2017 5:50,0,0,0,0,2,0,0,0,0,0.2023,0.121,0.764,0.115
1,11/30/2017 3:14,0.2023,0,0.924,0.076,4,0.87,0.037,0.876,0.087,0,0,1,0
6,11/30/2017 2:34,0.366416667,0.020666667,0.844166667,0.135333333,2,0.7351,0,0.863,0.137,0.4215,0,0.517,0.483
42,11/30/2017 2:11,0.207865854,0.054609756,0.804512195,0.140902439,30,-0.2263,0.065,0.893,0.042,0.0946,0.129,0.721,0.15
0,11/29/2017 22:48,0,0,0,0,1,0,0,0,0,0.2905,0.146,0.617,0.237
33,11/29/2017 22:06,0.064048387,0.102741935,0.751774194,0.145548387,21,0.8589,0.072,0.741,0.187,0,0,1,0
175,11/29/2017 21:24,0.075728402,0.099390533,0.786982249,0.113680473,30,0.7654,0.037,0.904,0.059,0.6932,0,0.597,0.403
24,11/29/2017 21:24,0.051553846,0.104,0.761153846,0.134769231,0,-0.7763,0.458,0.542,0,0,0,1,0
3,11/29/2017 21:19,0.123433333,0.170333333,0.777666667,0.051666667,0,-0.822,0.106,0.837,0.057,0,0,1,0
36,11/29/2017 20:36,0.016311429,0.083942857,0.8254,0.090657143,8,0.9882,0.067,0.787,0.146,0,0,1,0
0,11/29/2017 20:22,0,0,0,0,1,-0.4404,0.162,0.838,0,-0.5574,0.474,0.526,0
13,11/29/2017 20:17,0.333958333,0.059916667,0.822666667,0.117333333,11,0.7087,0.087,0.77,0.143,-0.7003,0.492,0.508,0
3,11/29/2017 20:13,-0.411066667,0.288,0.712,0,0,0.0258,0.061,0.875,0.064,0,0,1,0
4,11/29/2017 20:10,0.258125,0.0465,0.67725,0.276,3,-0.8136,0.106,0.869,0.025,-0.2481,0.249,0.751,0
4,11/29/2017 20:09,-0.23625,0.12775,0.866,0.00625,0,0.7787,0.093,0.732,0.176,0.7269,0,0.596,0.404
8,11/29/2017 19:56,-0.218990909,0.139636364,0.837090909,0.023272727,4,0,0,0,0,-0.6868,0.341,0.659,0
11,11/29/2017 19:53,-0.058081818,0.059363636,0.896454545,0.043909091,0,-0.184,0.045,0.887,0.067,0,0,1,0
2,11/29/2017 19:51,0.06275,0.0285,0.922,0.049,3,0.743,0.136,0.54,0.324,0,0,1,0
12,11/29/2017 19:38,-0.213233333,0.200666667,0.782083333,0.01725,5,0.7184,0,0.786,0.214,0,0,1,0
1,11/29/2017 18:57,0.5859,0,0.935,0.065,1,0.3612,0,0.925,0.075,0,0,1,0
19,11/29/2017 18:54,0.01792,0.087,0.7927,0.1202,8,0.4902,0,0.846,0.154,0.3612,0,0.615,0.385
0,11/29/2017 18:45,0,0,0,0,1,0,0,1,0,0.5927,0,0.796,0.204
47,11/29/2017 18:04,-0.122873913,0.149652174,0.712152174,0.116456522,47,0.5574,0.078,0.808,0.114,0.1027,0.31,0.282,0.408
0,11/29/2017 18:02,0,0,0,0,6,0,0,0,0,0,0,1,0
5,11/29/2017 17:46,-0.29782,0.109,0.879,0.012,4,0.5591,0.097,0.629,0.274,-0.5423,0.333,0.667,0
17,11/29/2017 17:34,-0.151577778,0.138444444,0.768833333,0.092611111,0,-0.7059,0.224,0.728,0.047,0,0,1,0
0,11/29/2017 16:44,0,0,0,0,0,0,0,0,0,0.2905,0.146,0.617,0.237
7,11/29/2017 16:12,0.305316667,0.031,0.772666667,0.196333333,17,0.9868,0.08,0.76,0.16,0,0,1,0
0,11/29/2017 16:09,0,0,0,0,0,0,0,0,0,0,0,1,0
26,11/29/2017 15:13,0.039204167,0.068791667,0.820166667,0.111,0,0,0,1,0,0,0,1,0
1,11/29/2017 14:42,0.34985,0,0.873,0.127,1,0.6996,0.119,0.56,0.321,0.4574,0,0,1
19,11/29/2017 12:35,0.556373684,0.011315789,0.792,0.196684211,18,0.92,0,0.805,0.195,0,0,1,0
22,11/29/2017 12:29,0.243361905,0.061142857,0.802428571,0.13647619,18,0.1596,0.124,0.728,0.148,0,0,1,0
5,11/29/2017 8:30,-0.00934,0.0298,0.9396,0.0306,3,0.9403,0,0.704,0.296,0,0,1,0
5,11/29/2017 8:12,0.38762,0.019,0.7272,0.2538,16,-0.3182,0.127,0.79,0.082,-0.4149,0.294,0.569,0.137
3,11/29/2017 6:06,0.678933333,0,0.707,0.293,1,0.5892,0.019,0.912,0.068,0.0772,0,0.936,0.064
29,11/29/2017 5:06,0.169507407,0.092888889,0.77337037,0.133666667,32,0.8837,0.042,0.834,0.124,-0.4019,0.474,0.526,0
0,11/29/2017 5:00,0,0,0,0,2,0.088,0.038,0.921,0.041,0,0,1,0
2,11/29/2017 4:22,-0.9799,0.145,0.783,0.072,3,0.5266,0.037,0.858,0.105,-0.0516,0.098,0.902,0
3,11/29/2017 4:06,0.1055,0.048,0.837,0.115333333,1,-0.1162,0.077,0.804,0.119,0,0,1,0
0,11/29/2017 3:13,0,0,0,0,0,0,0,0,0,-0.1007,0.068,0.875,0.057
3,11/29/2017 2:37,0.3003,0,0.952666667,0.047333333,0,0,0,0,0,0.6925,0,0.823,0.177
2,11/29/2017 0:05,0.14495,0.5315,0.357,0.1115,0,0,0,1,0,0,0,1,0
16,11/28/2017 23:10,0.0561375,0.029125,0.913,0.05775,3,-0.4899,0.06,0.94,0,-0.0516,0.13,0.87,0
3,11/28/2017 22:34,-0.31245,0.2715,0.6165,0.1125,0,0.4199,0,0.938,0.062,0,0,1,0
3,11/28/2017 20:52,0,0,1,0,0,0,0,0,0,0.6124,0,0.783,0.217
34,11/28/2017 19:37,0.04178,0.06928,0.81712,0.11356,17,-0.5938,0.075,0.888,0.036,0,0,1,0
16,11/28/2017 18:54,0.3772875,0.0351875,0.687,0.2153125,0,0.7887,0.065,0.795,0.14,-0.1761,0.086,0.914,0
9,11/28/2017 18:18,0.220755556,0.009444444,0.650444444,0.229,0,0.802,0.047,0.743,0.209,-0.1027,0.259,0.741,0
17,11/28/2017 17:36,0.24323125,0.0810625,0.725875,0.1930625,3,-0.4404,0.492,0.508,0,0,0,1,0
2,11/28/2017 16:02,-0.45425,0.315,0.685,0,0,0,0,0,0,0.4184,0,0.782,0.218
29,11/28/2017 14:59,-0.19937931,0.119517241,0.752689655,0.127793103,0,0.9372,0.034,0.883,0.083,0.2263,0,0.917,0.083
0,11/28/2017 14:46,0,0,0,0,3,0,0,0,0,0,0,1,0
2,11/28/2017 13:57,0,0,1,0,0,0,0,0,0,-0.4559,0.13,0.87,0
9,11/28/2017 13:51,0.082977778,0.030666667,0.924666667,0.044777778,0,0.6478,0.045,0.892,0.064,0.4019,0,0.787,0.213
2,11/28/2017 13:08,0,0,1,0,0,-0.296,0.087,0.913,0,0,0,1,0
29,11/28/2017 12:03,0.213207692,0.056153846,0.804346154,0.139538462,4,0.3644,0.041,0.842,0.117,0.3182,0,0.566,0.434
0,11/28/2017 10:29,0,0,0,0,0,0,0,0,0,0.4184,0,0.782,0.218
0,11/28/2017 8:49,0,0,0,0,1,0,0,1,0,0,0,1,0
18,11/28/2017 8:06,-0.251742857,0.212285714,0.705285714,0.082428571,3,0,0,1,0,0,0,1,0
10,11/28/2017 7:19,0.145588889,0.008666667,0.931888889,0.059444444,0,0.4588,0.044,0.824,0.132,0,0,1,0
7,11/28/2017 6:54,0.28525,0.023166667,0.844,0.132833333,0,0.3919,0.037,0.892,0.072,-0.4019,0.351,0.649,0
21,11/28/2017 6:36,0.118425,0.07435,0.81725,0.1084,26,0.9062,0.052,0.857,0.091,0,0,1,0
7,11/28/2017 6:15,0.181242857,0.072,0.783428571,0.144571429,0,0.0516,0,0.969,0.031,0.0516,0,0.902,0.098
14,11/28/2017 6:02,0.058953846,0.125153846,0.622923077,0.175076923,0,-0.6553,0.253,0.665,0.082,-0.5719,0.27,0.73,0
3,11/28/2017 5:12,-0.2204,0.0845,0.811,0.1045,1,-0.909,0.241,0.638,0.121,0,0,1,0
10,11/28/2017 1:20,0.01531,0.0421,0.8428,0.1151,6,0.9621,0.018,0.79,0.191,0.3612,0,0.783,0.217
12,11/28/2017 1:11,0.061575,0.1035,0.797833333,0.098666667,5,0,0,1,0,-0.4404,0.182,0.818,0
4,11/28/2017 0:18,-0.13415,0.15225,0.81625,0.0315,2,0.784,0.047,0.773,0.18,0.75,0,0.238,0.762
47,11/27/2017 23:49,0.017002128,0.086042553,0.825978723,0.087914894,16,-0.0258,0.14,0.723,0.136,0,0,1,0
16,11/27/2017 22:35,-0.01403125,0.1069375,0.731625,0.0989375,0,0.3521,0.046,0.863,0.091,0,0,1,0
2,11/27/2017 20:55,0.1594,0.0395,0.435,0.5255,0,0,0,0,0,0.4184,0,0.782,0.218
12,11/27/2017 19:08,0.085258333,0.158416667,0.74225,0.099416667,5,0.9806,0.098,0.772,0.13,-0.2732,0.139,0.861,0
8,11/27/2017 17:18,0.06845,0.1275,0.745125,0.1275,4,0.9278,0,0.793,0.207,0,0,1,0
0,11/27/2017 16:56,0,0,0,0,3,0,0,0,0,0.6239,0,0.761,0.239
15,11/27/2017 16:18,0.383526667,0.030733333,0.802266667,0.100333333,7,0.975,0.098,0.702,0.201,0,0,1,0
0,11/27/2017 16:07,0,0,0,0,1,0,0,0,0,0,0,1,0
156,11/27/2017 15:28,0.078054,0.09326,0.753673333,0.13972,57,0.5162,0.071,0.834,0.096,0.4391,0,0.757,0.243
5,11/27/2017 15:20,0.01118,0.0796,0.8386,0.0818,1,0.168,0,0.969,0.031,0,0,1,0
0,11/27/2017 14:20,0,0,0,0,3,0,0,0,0,0,0,1,0
20,11/27/2017 14:16,0.239652632,0.036,0.861315789,0.102526316,7,0.3612,0,0.909,0.091,0.6908,0,0.717,0.283
17,11/27/2017 11:52,0.373511765,0.008882353,0.726,0.206294118,22,0.2722,0.081,0.816,0.102,0,0,1,0
3,11/27/2017 9:50,0.21935,0.034,0.8785,0.0875,4,0,0,1,0,0,0,1,0
7,11/27/2017 9:07,-0.114228571,0.071714286,0.874714286,0.053714286,4,0.7116,0.051,0.882,0.067,0,0,1,0
11,11/27/2017 7:21,0.059272727,0.111727273,0.679909091,0.117454545,2,0,0,0,0,-0.6731,0.17,0.83,0
7,11/27/2017 6:47,0.373814286,0.017142857,0.813571429,0.169285714,18,0.8655,0.024,0.805,0.172,0,0,1,0
0,11/27/2017 6:30,0,0,0,0,4,0,0,0,0,0,0,1,0
8,11/27/2017 5:18,0.025416667,0.102666667,0.766666667,0.130666667,6,-0.25,0.133,0.867,0,-0.25,0.25,0.75,0
2,11/27/2017 2:42,0.6369,0,0.846,0.154,1,0.8791,0.031,0.856,0.113,0.5754,0,0.653,0.347
45,11/27/2017 1:31,0.071783784,0.086243243,0.744837838,0.168945946,15,0.5766,0.041,0.871,0.088,0.4939,0,0.775,0.225
10,11/27/2017 1:19,-0.02413,0.2233,0.6759,0.1007,20,0.9774,0.048,0.783,0.168,0.4927,0,0.803,0.197
2,11/26/2017 22:33,0.6266,0,0.724,0.276,1,0,0,1,0,0.3182,0,0.723,0.277
3,11/26/2017 20:54,0.3437,0,0.833,0.167,0,0.8611,0,0.885,0.115,0,0,1,0
3,11/26/2017 20:05,0,0,0.333333333,0,0,0.2006,0.103,0.769,0.128,0,0,1,0
0,11/26/2017 19:28,0,0,0,0,0,0,0,0,0,0.4184,0,0.782,0.218
32,11/26/2017 19:10,0.41419375,0.02603125,0.798375,0.1755625,34,0.9891,0,0.751,0.249,0,0,1,0
0,11/26/2017 18:42,0,0,0,0,1,0.6761,0.06,0.79,0.15,0,0,1,0
93,11/26/2017 17:16,0.220080435,0.079826087,0.72775,0.192434783,96,0.5927,0.078,0.803,0.119,0.0258,0.142,0.71,0.148
1,11/26/2017 11:29,-0.7587,0.254,0.746,0,2,0.8431,0.099,0.783,0.118,0.4696,0.106,0.672,0.222
12,11/26/2017 7:50,0.486590909,0.080090909,0.723090909,0.196909091,13,-0.9509,0.141,0.859,0,0.5346,0.098,0.632,0.27
7,11/26/2017 7:39,0.188628571,0.154714286,0.683,0.162428571,0,-0.3182,0.161,0.839,0,0.4173,0,0.716,0.284
10,11/26/2017 4:58,0.0182,0.057,0.858111111,0.084888889,1,0.753,0.05,0.78,0.17,0,0,1,0
12,11/26/2017 4:31,0.1958,0.053181818,0.851909091,0.094727273,15,0,0,1,0,-0.0408,0.111,0.786,0.103
15,11/26/2017 1:00,0.3238,0.034266667,0.8616,0.1042,1,-0.3491,0.104,0.896,0,0,0,1,0
49,11/25/2017 23:09,0.201691111,0.064466667,0.772577778,0.140688889,29,0.5859,0.015,0.945,0.04,-0.34,0.545,0.455,0
29,11/25/2017 22:39,0.415489655,0.041689655,0.774724138,0.183517241,4,0.4974,0.123,0.74,0.138,0.4003,0,0.77,0.23
2,11/25/2017 21:30,-0.4365,0.0515,0.9335,0.015,6,0.9538,0,0.882,0.118,0,0,1,0
13,11/25/2017 21:23,0.217853846,0.055307692,0.834615385,0.11,5,0.9835,0.022,0.86,0.118,0.6369,0,0.588,0.412
17,11/25/2017 20:11,0.144552941,0.078588235,0.793411765,0.128058824,6,0.3296,0.035,0.892,0.073,-0.296,0.268,0.732,0
7,11/25/2017 17:36,0.053871429,0.100857143,0.645285714,0.253857143,0,0.7269,0.043,0.819,0.138,0.69,0,0.584,0.416
3,11/25/2017 17:03,0.019366667,0.098,0.755333333,0.146666667,1,0,0,0,0,0,0,1,0
13,11/25/2017 16:02,0.3425,0.027076923,0.862692308,0.110153846,4,0.6808,0,0.932,0.068,0,0,1,0
23,11/25/2017 13:06,0.132556522,0.092521739,0.765869565,0.141608696,7,0,0,0,0,0.327,0.053,0.86,0.087
3,11/25/2017 9:01,-0.057533333,0.200333333,0.630666667,0.168666667,0,0.6124,0,0.875,0.125,0.34,0,0.625,0.375
8,11/25/2017 7:36,0.0660875,0.045875,0.76125,0.192875,1,0.4404,0.122,0.695,0.183,-0.3089,0.201,0.799,0
10,11/25/2017 6:58,-0.06666,0.0941,0.8304,0.0756,3,-0.0258,0.042,0.919,0.039,0,0,1,0
0,11/25/2017 4:36,0,0,0,0,1,0,0,0,0,-0.2732,0.262,0.552,0.186
13,11/25/2017 3:46,0.141716667,0.012666667,0.897583333,0.089666667,3,0.3818,0,0.934,0.066,0,0,1,0
2,11/25/2017 2:42,0.4775,0,0.847,0.153,5,0.9989,0.006,0.873,0.12,0,0,1,0
16,11/24/2017 23:20,0.2722,0.044933333,0.7136,0.2414,1,0.8346,0,0.908,0.092,0,0,1,0
5,11/24/2017 21:59,-0.14246,0.0594,0.841,0.0998,1,0,0,0,0,-0.4019,0.31,0.69,0
1,11/24/2017 19:26,0.8126,0,0.749,0.251,4,-0.34,0.185,0.815,0,0,0,1,0
1,11/24/2017 19:12,0,0,1,0,2,0.8859,0.063,0.779,0.157,0,0,1,0
55,11/24/2017 18:33,0.11868,0.100072727,0.761381818,0.120272727,44,-0.8555,0.232,0.637,0.131,-0.5994,0.166,0.739,0.094
0,11/24/2017 18:26,0,0,0,0,1,0,0,1,0,-0.4019,0.129,0.775,0.096
3,11/24/2017 18:08,0.402266667,0.031,0.443666667,0.525333333,2,0.1179,0,0.958,0.042,0,0,1,0
8,11/24/2017 17:01,0.1531625,0.091125,0.781625,0.127125,2,-0.2869,0.099,0.854,0.047,0,0,1,0
0,11/24/2017 16:05,0,0,0,0,2,0,0,0,0,-0.4033,0.253,0.747,0
2,11/24/2017 16:04,0.3715,0,0.8285,0.1715,2,0.5023,0,0.931,0.069,0,0,1,0
18,11/24/2017 14:59,0.0382,0.111666667,0.759944444,0.128555556,5,0.5984,0.089,0.788,0.123,0,0,1,0
0,11/24/2017 14:07,0,0,0,0,2,0,0,0,0,-0.6597,0.375,0.625,0
18,11/24/2017 10:40,0.0672,0.084555556,0.814055556,0.101333333,10,-0.7831,0.181,0.771,0.049,-0.6808,0.397,0.603,0
9,11/24/2017 10:35,0.371288889,0.010333333,0.692888889,0.296777778,4,0.9591,0.03,0.797,0.173,0,0,1,0
0,11/24/2017 9:48,0,0,0,0,7,0,0,0,0,0.4019,0,0.769,0.231
33,11/24/2017 8:07,0.219460606,0.073181818,0.785878788,0.140909091,9,-0.9206,0.138,0.824,0.039,0,0,1,0
1,11/24/2017 6:22,0.3182,0,0,1,1,0,0,0,0,0.6892,0,0.681,0.319
0,11/24/2017 3:43,0,0,0,0,5,0.9847,0.006,0.835,0.16,0,0,1,0
1,11/24/2017 3:38,0.8625,0,0.714,0.286,2,-0.0572,0.071,0.929,0,0.6369,0,0.417,0.583
1,11/24/2017 3:27,-0.0018,0.195,0.611,0.194,1,0.9857,0.131,0.483,0.386,0.6369,0,0.323,0.677
7,11/24/2017 1:33,-0.020471429,0.106857143,0.805,0.088142857,2,-0.9305,0.183,0.787,0.03,-0.6486,0.57,0.43,0
12,11/24/2017 1:28,0.005922222,0.054444444,0.823444444,0.122111111,3,0.886,0.031,0.78,0.189,0,0,1,0
7,11/24/2017 1:11,0.077433333,0.044666667,0.850666667,0.104666667,6,-0.2023,0.069,0.871,0.06,-0.4767,0.369,0.631,0
6,11/24/2017 0:17,-0.000783333,0.071833333,0.831166667,0.097,0,0.9747,0.1,0.671,0.228,0,0,1,0
6,11/24/2017 0:08,-0.27158,0.202,0.6786,0.1194,2,-0.2023,0.129,0.775,0.097,0.3818,0.097,0.709,0.194
3,11/24/2017 0:04,0.1428,0.048333333,0.717,0.234666667,0,0.4019,0,0.87,0.13,0,0,1,0
0,11/23/2017 23:47,0,0,0,0,1,0,0,1,0,0,0,1,0
10,11/23/2017 23:30,0.2429,0.083222222,0.684888889,0.232111111,0,0.9136,0.035,0.798,0.167,-0.1027,0.097,0.903,0
75,11/23/2017 23:06,0.047428169,0.084591549,0.782591549,0.11871831,20,-0.1264,0.105,0.783,0.111,-0.5707,0.552,0.448,0
0,11/23/2017 22:57,0,0,0,0,1,0.9127,0,0.843,0.157,0.34,0,0.745,0.255
0,11/23/2017 22:47,0,0,0,0,2,0,0,0,0,-0.4404,0.293,0.707,0
0,11/23/2017 22:42,0,0,0,0,3,-0.9125,0.129,0.843,0.028,0,0,1,0
12,11/23/2017 22:32,0.0553,0.018181818,0.766,0.124818182,42,0,0,0,0,-0.296,0.239,0.761,0
0,11/23/2017 22:22,0,0,0,0,3,0.4019,0,0.816,0.184,0,0,1,0
3,11/23/2017 21:40,0.0386,0,0.9625,0.0375,2,0,0,1,0,0.633,0,0.844,0.156
11,11/23/2017 21:20,0.080466667,0.134222222,0.789555556,0.076222222,0,0.9859,0.061,0.733,0.205,0.5106,0,0.233,0.767
4,11/23/2017 21:06,0.257325,0.04175,0.673,0.28525,0,-0.8637,0.277,0.593,0.13,-0.8043,0.266,0.734,0
1,11/23/2017 20:03,0.4588,0.209,0.349,0.442,3,0,0,0,0,0.4404,0,0.861,0.139
1,11/23/2017 19:28,0.5819,0.064,0.772,0.164,2,-0.7236,0.141,0.859,0,0,0,1,0
4,11/23/2017 18:55,0.5126,0.011333333,0.842,0.147,2,0.9449,0.037,0.777,0.187,0,0,1,0
19,11/23/2017 18:33,0.347416667,0.059888889,0.737055556,0.203055556,18,0.9307,0.051,0.747,0.202,0,0,1,0
11,11/23/2017 18:24,0.301133333,0.045222222,0.701333333,0.253555556,0,0.8768,0.06,0.603,0.336,0.5945,0.127,0.521,0.351
2,11/23/2017 18:23,-0.1806,0.278,0.722,0,2,0.9391,0.072,0.776,0.152,0.6369,0,0.656,0.344
5,11/23/2017 18:11,0.34322,0.017,0.862,0.121,2,0.7964,0,0.792,0.208,0,0,1,0
8,11/23/2017 17:13,0.3030875,0,0.872375,0.127625,7,0.7263,0.053,0.751,0.197,0.6767,0,0.798,0.202
6,11/23/2017 16:45,0.419716667,0,0.830833333,0.169166667,3,0.9531,0.051,0.783,0.166,0,0,1,0
4,11/23/2017 16:35,0.637133333,0,0.708666667,0.291333333,11,0.4404,0.024,0.94,0.035,0.5719,0,0.213,0.787
9,11/23/2017 16:10,0.470542857,0.040428571,0.744285714,0.215285714,2,0.6696,0,0.946,0.054,0.4019,0,0.787,0.213
8,11/23/2017 15:50,0.242725,0.069,0.677875,0.128125,4,0.0387,0,0.971,0.029,0,0,1,0
0,11/23/2017 12:55,0,0,0,0,1,0,0,0,0,0.4404,0,0.738,0.262
1,11/23/2017 11:32,0,0,1,0,0,0,0,1,0,0,0,1,0
12,11/23/2017 11:08,0.211725,0.031083333,0.840916667,0.127916667,6,0.4019,0.074,0.83,0.096,0,0,1,0
16,11/23/2017 10:55,0.10650625,0.13325,0.6733125,0.1935,0,-0.8932,0.137,0.763,0.101,-0.6124,0.444,0.556,0
1,11/23/2017 9:07,-0.296,0.071,0.929,0,1,0,0,0,0,-0.2225,0.108,0.82,0.072
0,11/23/2017 8:34,0,0,0,0,3,0,0,0,0,0,0,1,0
9,11/23/2017 8:19,-0.100977778,0.099444444,0.820888889,0.079666667,5,0.1877,0.048,0.888,0.063,0,0,1,0
30,11/23/2017 8:18,0.220335484,0.055096774,0.807967742,0.136935484,6,0,0,1,0,0.4404,0,0.633,0.367
25,11/23/2017 7:28,0.159795455,0.026772727,0.859136364,0.114136364,4,0,0,1,0,0,0,1,0
26,11/23/2017 6:34,-0.038452,0.13924,0.73776,0.123,33,0,0,1,0,-0.4588,0.12,0.88,0
9,11/23/2017 4:45,-0.036366667,0.205,0.598222222,0.196888889,0,0,0,0,0,-0.4003,0.119,0.881,0
4,11/23/2017 4:36,0.0642,0,0.95,0.05,0,0,0,1,0,0,0,1,0
6,11/23/2017 4:25,-0.154233333,0.105166667,0.7925,0.102333333,1,0.5697,0.032,0.874,0.094,-0.1027,0.065,0.935,0
3,11/23/2017 4:11,0.569533333,0,0.826666667,0.173333333,2,0.5267,0,0.764,0.236,0,0,1,0
6,11/23/2017 3:15,-0.003133333,0.072666667,0.877,0.050333333,1,0.8555,0,0.62,0.38,-0.7088,0.55,0.45,0
