# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,1/10/2018 3:50,0,0,1,0,2,0.25,0,0.895,0.105,0.5719,0,0.46,0.54
0,1/10/2018 2:44,0,0,0,0,1,0,0,1,0,0.4767,0,0.806,0.194
3,1/10/2018 2:32,0.140733333,0.137666667,0.793333333,0.068666667,27,0.8646,0.015,0.889,0.096,0,0,1,0
10,1/10/2018 2:15,0.32841,0.0353,0.872,0.0926,0,0.3313,0.076,0.765,0.159,0.2732,0,0.84,0.16
4,1/10/2018 1:54,0.31645,0.05275,0.633,0.31425,3,0,0,1,0,0.4767,0,0.785,0.215
41,1/10/2018 1:24,0.605909375,0.02878125,0.76528125,0.20596875,75,0.9878,0.007,0.848,0.145,0.34,0,0.821,0.179
11,1/10/2018 0:31,-0.0527,0.299416667,0.62175,0.078833333,0,0.6486,0.107,0.634,0.259,0.8866,0,0.573,0.427
73,1/10/2018 0:24,0.2385,0.06475,0.773055556,0.148291667,26,0.9498,0,0.749,0.251,0,0,1,0
1,1/9/2018 23:40,0.3182,0,0.947,0.053,1,0,0,1,0,-0.5423,0.189,0.811,0
5,1/9/2018 23:00,0.45804,0,0.8806,0.1194,2,0.876,0,0.819,0.181,0,0,1,0
2,1/9/2018 22:47,0.10115,0,0.935,0.065,1,0,0,1,0,0,0,1,0
127,1/9/2018 21:31,0.212702459,0.06404918,0.788811475,0.147122951,597,0.6915,0.11,0.757,0.133,0,0,1,0
111,1/9/2018 20:50,0.133125455,0.093909091,0.750163636,0.155890909,102,-0.8811,0.145,0.815,0.04,-0.5574,0.783,0.217,0
2,1/9/2018 20:33,0.75105,0,0.2605,0.7395,0,0,0,1,0,0.9081,0,0.7,0.3
31,1/9/2018 18:43,0.10498125,0.05496875,0.806375,0.13865625,85,0,0,0,0,-0.25,0.146,0.755,0.099
1,1/9/2018 18:38,0.1872,0.118,0.72,0.162,0,0.4329,0,0.924,0.076,0,0,1,0
13,1/9/2018 18:27,0.096453846,0.100846154,0.770538462,0.128538462,2,0.1405,0.076,0.855,0.068,0,0,1,0
5,1/9/2018 18:21,0.591975,0,0.7515,0.2485,2,0.7181,0,0.868,0.132,0.3612,0,0.706,0.294
11,1/9/2018 17:58,0.228890909,0.043636364,0.804363636,0.152,1,0,0,1,0,0,0,1,0
8,1/9/2018 17:32,0.236375,0.067375,0.724875,0.20775,1,-0.7783,0.163,0.766,0.071,0.296,0,0.694,0.306
22,1/9/2018 17:25,0.465359091,0.053090909,0.836318182,0.110545455,12,0.9903,0.005,0.918,0.078,0,0,1,0
8,1/9/2018 17:16,0.4200875,0.01975,0.817375,0.162875,2,0.6868,0,0.861,0.139,0,0,1,0
1,1/9/2018 17:05,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
53,1/9/2018 16:55,0.154809804,0.048960784,0.812078431,0.119372549,165,0,0,0,0,0,0,1,0
4,1/9/2018 16:44,0.512725,0.01225,0.69575,0.29225,1,0.8462,0.027,0.836,0.137,0.4215,0,0.741,0.259
2,1/9/2018 15:54,0.2202,0,0.704,0.296,1,0.8554,0.02,0.859,0.121,0,0,1,0
27,1/9/2018 15:46,0.408957692,0.027961538,0.841269231,0.130807692,29,0.9776,0.004,0.913,0.083,0.34,0,0.625,0.375
18,1/9/2018 14:49,0.210876471,0.009941176,0.861470588,0.128647059,0,0.9527,0.051,0.775,0.173,0,0,1,0
4,1/9/2018 14:42,0.55215,0.04625,0.81575,0.13825,1,0.7569,0.067,0.846,0.087,0,0,1,0
1,1/9/2018 14:20,0.3182,0,0.947,0.053,1,0,0,0,0,0.9325,0,0.641,0.359
193,1/9/2018 14:18,0.152843979,0.07560733,0.78826178,0.136104712,398,-0.8519,0.129,0.78,0.091,-0.5574,0.419,0.581,0
4,1/9/2018 13:54,0.09315,0.27325,0.66675,0.06,1,0,0,1,0,0,0,1,0
4,1/9/2018 12:38,0.683375,0.0115,0.79725,0.191,11,0.9968,0.024,0.819,0.157,0,0,1,0
0,1/9/2018 11:46,0,0,0,0,1,0,0,0,0,0.4588,0,0.769,0.231
4,1/9/2018 11:00,-0.058533333,0.117,0.819,0.064,2,-0.4696,0.139,0.861,0,0,0,1,0
13,1/9/2018 9:58,0.187216667,0.03275,0.860833333,0.106416667,0,0.3094,0.039,0.905,0.056,0,0,1,0
7,1/9/2018 9:49,-0.0265,0.024833333,0.9565,0.018666667,1,-0.8567,0.144,0.826,0.03,-0.4939,0.176,0.824,0
9,1/9/2018 9:07,0.374333333,0.034777778,0.819666667,0.145555556,34,0.7177,0,0.818,0.182,0.5994,0,0.562,0.438
2,1/9/2018 8:58,-0.15445,0.0655,0.9345,0,38,0.7845,0,0.906,0.094,0,0,1,0
676,1/9/2018 7:54,0.214999787,0.049402128,0.790834043,0.146982979,43,-0.626,0.098,0.797,0.105,0,0,1,0
99,1/9/2018 6:39,0.274519355,0.060032258,0.790301075,0.138935484,249,0.9809,0.057,0.828,0.115,0.6908,0,0.513,0.487
10,1/9/2018 6:19,0.28901,0.0348,0.8274,0.1378,0,0.7033,0.045,0.833,0.122,0,0,1,0
0,1/9/2018 5:56,0,0,0,0,0,0,0,0,0,0,0,1,0
17,1/9/2018 5:19,0.030035294,0.047294118,0.827647059,0.125058824,2,0,0,1,0,0.508,0,0.785,0.215
19,1/9/2018 4:32,0.366773684,0.048684211,0.821210526,0.130105263,23,0.9188,0.056,0.738,0.206,0.5707,0,0.575,0.425
35,1/9/2018 2:32,0.258687879,0.060909091,0.757848485,0.181212121,132,0.7936,0.057,0.848,0.095,0,0,1,0
8,1/9/2018 2:19,0.209625,0.026125,0.756875,0.217125,1,0.3798,0.124,0.734,0.143,0,0,1,0
6,1/9/2018 1:57,0.235583333,0.033833333,0.834333333,0.131666667,0,0.5574,0.048,0.874,0.078,-0.3182,0.277,0.723,0
4,1/9/2018 0:31,0.57915,0.012,0.70725,0.28075,0,0.9562,0.03,0.757,0.213,0,0,1,0
7,1/9/2018 0:29,0.314771429,0.031,0.896,0.073,2,0.8755,0.015,0.895,0.09,0.296,0,0.732,0.268
2,1/9/2018 0:18,0.80825,0.0155,0.757,0.2275,9,0.9922,0.02,0.825,0.155,0,0,1,0
9,1/8/2018 23:40,0.382833333,0.019555556,0.842444444,0.138,9,0.9803,0.028,0.815,0.157,0,0,1,0
3,1/8/2018 23:13,0.220433333,0.066,0.832333333,0.101333333,0,-0.1531,0.064,0.892,0.043,0,0,1,0
0,1/8/2018 22:47,0,0,0,0,0,0.9568,0.059,0.693,0.249,0,0,1,0
16,1/8/2018 22:36,-0.043713333,0.061733333,0.8416,0.0966,0,0.822,0.05,0.813,0.137,0,0,1,0
6,1/8/2018 22:25,0.34518,0.0382,0.83,0.1318,2,-0.7259,0.123,0.826,0.051,-0.7184,0.6,0.4,0
1,1/8/2018 22:07,-0.3612,0.048,0.952,0,4,-0.0697,0.047,0.887,0.066,0,0,1,0
16,1/8/2018 22:04,0.324013333,0.039533333,0.783666667,0.1768,27,0.6428,0.038,0.886,0.075,0.4404,0,0.408,0.592
6,1/8/2018 21:59,0.4271,0.032166667,0.841666667,0.126166667,7,0.9809,0.03,0.822,0.148,0,0,1,0
1,1/8/2018 21:41,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
7,1/8/2018 20:56,0.101314286,0.016571429,0.948142857,0.035285714,3,0.4443,0.069,0.76,0.17,0.3612,0,0.737,0.263
5,1/8/2018 20:22,0.38462,0.0066,0.848,0.1454,0,0,0,1,0,0,0,1,0
7,1/8/2018 20:21,0.445857143,0.074571429,0.671571429,0.253714286,2,0.998,0.025,0.76,0.215,0,0,1,0
4,1/8/2018 20:08,0.31245,0.0105,0.868,0.1215,18,0,0,1,0,0.5574,0,0.625,0.375
24,1/8/2018 19:58,0.153808696,0.037173913,0.857869565,0.104956522,5,-0.126,0.057,0.868,0.075,0.6369,0,0.588,0.412
3,1/8/2018 19:57,-0.079933333,0.076666667,0.839,0.084333333,1,-0.4199,0.068,0.885,0.046,0,0,1,0
16,1/8/2018 19:50,0.0441375,0.0843125,0.79425,0.121375,3,-0.8659,0.121,0.792,0.088,0,0,1,0
6,1/8/2018 19:49,0.167666667,0.056,0.803333333,0.140833333,1,0.2666,0.084,0.842,0.073,0,0,1,0
6,1/8/2018 19:19,0.258783333,0,0.713166667,0.286833333,26,0.9704,0,0.718,0.282,0.516,0,0.474,0.526
7,1/8/2018 19:04,0.159071429,0.034428571,0.859428571,0.106285714,0,0.2846,0.095,0.794,0.111,0,0,1,0
30,1/8/2018 18:49,0.451817241,0.014275862,0.725172414,0.226103448,149,0.9989,0.004,0.771,0.225,0,0,1,0
176,1/8/2018 18:18,0.263892727,0.031818182,0.770436364,0.197733333,48,0.8163,0.025,0.886,0.089,0,0,1,0
8,1/8/2018 18:07,0.294371429,0.160857143,0.600428571,0.238714286,6,-0.5362,0.108,0.892,0,0,0,1,0
0,1/8/2018 18:06,0,0,0,0,1,0.9081,0,0.888,0.112,0,0,1,0
1,1/8/2018 18:03,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
1,1/8/2018 17:30,0.3182,0,0.947,0.053,1,0,0,0,0,0.4199,0,0.782,0.218
2,1/8/2018 17:19,0.1654,0.1855,0.6375,0.1765,7,0.3291,0.085,0.747,0.168,-0.5719,0.649,0.351,0
18,1/8/2018 16:53,0.346794444,0.057333333,0.794944444,0.147777778,7,0.7096,0,0.731,0.269,-0.128,0.176,0.824,0
2,1/8/2018 16:47,0.23835,0.0185,0.937,0.0445,11,0,0,0,0,0,0,1,0
6,1/8/2018 16:13,0.680766667,0.041833333,0.708333333,0.249833333,0,0.2732,0.07,0.86,0.07,-0.3007,0.085,0.915,0
10,1/8/2018 16:11,0.15436,0.026,0.9183,0.0557,3,0.951,0,0.946,0.054,0,0,1,0
5,1/8/2018 16:04,0.2233,0.0855,0.76625,0.14825,1,0,0,1,0,-0.0258,0.141,0.692,0.167
11,1/8/2018 14:58,0.4693,0.04975,0.821125,0.129,0,0.9844,0.061,0.79,0.149,0.3612,0,0.706,0.294
0,1/8/2018 14:07,0,0,0,0,0,0.858,0.026,0.884,0.09,0,0,1,0
112,1/8/2018 13:15,0.273571818,0.018009091,0.7654,0.207490909,91,0.656,0.069,0.814,0.117,0,0,1,0
7,1/8/2018 11:02,0.615742857,0.023,0.814714286,0.162285714,6,0.8926,0,0.761,0.239,0,0,1,0
0,1/8/2018 9:24,0,0,0,0,8,0.9174,0.024,0.789,0.188,0.4404,0,0.734,0.266
2,1/8/2018 9:18,0.74195,0,0.754,0.246,16,0,0,0,0,0.6705,0,0.718,0.282
421,1/8/2018 8:08,0.294747573,0.029036408,0.760007282,0.203679612,697,0.997,0.014,0.788,0.197,0,0,1,0
554,1/8/2018 8:02,0.205783471,0.052245868,0.777330579,0.162134298,46,0.9283,0.058,0.785,0.157,0,0,1,0
26,1/8/2018 7:55,0.074930769,0.037269231,0.887076923,0.075730769,0,0.931,0,0.878,0.122,0.5106,0,0.708,0.292
4,1/8/2018 7:26,0.01506,0.047,0.8936,0.0594,2,0.4885,0.071,0.837,0.092,0,0,1,0
7,1/8/2018 7:10,0.16855,0,0.971833333,0.028166667,0,0.9511,0.02,0.818,0.163,0.0772,0,0.794,0.206
1,1/8/2018 7:02,0,0,1,0,8,0.968,0.018,0.785,0.197,0,0,1,0
16,1/8/2018 6:55,0.29570625,0.0726875,0.75625,0.171125,1,0.9128,0.045,0.834,0.121,0,0,1,0
2,1/8/2018 6:45,0.3107,0,0.248,0.252,1,0.9674,0.024,0.783,0.193,0,0,1,0
2,1/8/2018 6:38,0.5841,0,0.68,0.32,0,0.8934,0.063,0.78,0.158,0,0,1,0
4,1/8/2018 6:38,-0.06696,0.1258,0.7742,0.0998,0,0.504,0,0.96,0.04,0,0,1,0
5,1/8/2018 6:21,0.29976,0.0424,0.7592,0.1984,25,0.9957,0.024,0.812,0.164,0.4404,0,0.756,0.244
9,1/8/2018 5:47,0.548611111,0.052444444,0.739777778,0.207888889,1,0.8996,0.031,0.828,0.141,0,0,1,0
11,1/8/2018 5:47,0.133672727,0.060727273,0.840727273,0.098636364,0,0.3485,0.067,0.854,0.079,0.5106,0,0.798,0.202
3,1/8/2018 4:41,0.658666667,0,0.651333333,0.348666667,26,0.992,0.023,0.789,0.188,0.8625,0,0.361,0.639
5,1/8/2018 4:39,0.425116667,0.033166667,0.71,0.256833333,0,0.9806,0.052,0.692,0.256,0.7003,0,0.341,0.659
11,1/8/2018 4:24,0.086490909,0.051727273,0.849363636,0.099,1,0.7865,0.064,0.824,0.112,0.4404,0,0.674,0.326
1,1/8/2018 4:24,0.3871,0.091,0.679,0.229,0,0.9325,0,0.82,0.18,0,0,1,0
1,1/8/2018 4:13,0.9229,0,0.495,0.505,0,0.9843,0.018,0.784,0.198,0,0,1,0
34,1/8/2018 3:48,0.099888235,0.056205882,0.805735294,0.108705882,29,0.9954,0.028,0.83,0.142,-0.6486,0.323,0.677,0
12,1/8/2018 2:49,0.214041667,0.033666667,0.768416667,0.197916667,0,0.8211,0.094,0.739,0.167,0,0,1,0
28,1/8/2018 2:45,0.155,0.12976,0.69524,0.17504,35,0.9582,0.061,0.84,0.099,0.7964,0,0.567,0.433
13,1/8/2018 2:41,0.358676923,0.038230769,0.803923077,0.157769231,24,0.9571,0.017,0.865,0.118,0,0,1,0
5,1/8/2018 2:31,-0.04416,0.0392,0.8636,0.0972,0,0.4215,0.033,0.897,0.071,-0.4019,0.474,0.526,0
9,1/8/2018 1:50,0.172266667,0,0.923666667,0.076333333,1,0.8871,0,0.862,0.138,0,0,1,0
10,1/8/2018 0:09,0.285,0.1122,0.6822,0.2056,17,0.9676,0.025,0.871,0.104,0,0,1,0
16,1/7/2018 23:54,0.23268125,0.0678125,0.743625,0.1885625,0,0.2766,0.052,0.876,0.073,0.5574,0,0.783,0.217
1,1/7/2018 23:40,0.6369,0,0.724,0.276,8,0.8316,0,0.85,0.15,0,0,1,0
1,1/7/2018 23:33,0.3182,0,0.947,0.053,1,0,0,1,0,0.5984,0,0.782,0.218
10,1/7/2018 23:26,0.27237,0.0625,0.794,0.1435,0,0.3182,0.066,0.817,0.117,0,0,1,0
42,1/7/2018 23:20,0.52648,0.0342,0.6216,0.344175,19,0,0,0,0,0.6501,0,0.485,0.515
12,1/7/2018 22:36,0.364727273,0.039363636,0.783090909,0.177545455,0,0.992,0.065,0.667,0.267,-0.3384,0.102,0.898,0
15,1/7/2018 22:35,0.507673333,0.029866667,0.7072,0.262933333,34,0.9871,0.025,0.842,0.133,0.6486,0,0.73,0.27
56,1/7/2018 22:31,0.405322807,0.048754386,0.750824561,0.20045614,108,0.9722,0.059,0.817,0.123,0,0,1,0
3,1/7/2018 22:20,0.1937,0.056666667,0.794666667,0.148666667,0,-0.459,0.065,0.885,0.051,0,0,1,0
31,1/7/2018 20:47,0.418958621,0.052068966,0.833448276,0.11437931,27,0.4572,0,0.751,0.249,0.3612,0,0.706,0.294
22,1/7/2018 20:39,0.126468182,0.055090909,0.857909091,0.086954545,15,0.6886,0.033,0.91,0.058,-0.4588,0.431,0.417,0.153
1,1/7/2018 20:37,0.3182,0,0.947,0.053,1,0,0,1,0,0.7717,0,0.565,0.435
103,1/7/2018 20:12,0.286697531,0.048209877,0.734654321,0.217123457,294,0.9287,0.036,0.844,0.12,0.4404,0,0.508,0.492
14,1/7/2018 20:10,0.227071429,0.046357143,0.686642857,0.1955,4,0,0,1,0,0.7096,0,0.543,0.457
27,1/7/2018 18:56,0.430288889,0.033259259,0.738333333,0.191333333,0,0.9598,0,0.79,0.21,0,0,1,0
0,1/7/2018 18:41,0,0,0,0,2,0,0,1,0,0.5267,0,0.595,0.405
16,1/7/2018 18:38,0.21035625,0.0135625,0.844625,0.1418125,0,-0.4263,0.087,0.852,0.061,0.1531,0.27,0.4,0.33
10,1/7/2018 18:08,0.19171,0.0376,0.7329,0.2296,0,-0.8402,0.094,0.906,0,-0.6908,0.87,0.13,0
9,1/7/2018 15:53,0.295266667,0.025777778,0.780888889,0.082222222,1,0.9398,0,0.845,0.155,-0.296,0.145,0.855,0
9,1/7/2018 15:27,0.15875,0,0.782375,0.092625,4,0.3736,0,0.926,0.074,0,0,1,0
4,1/7/2018 15:26,0.300225,0.04225,0.827,0.13075,1,0,0,1,0,0.5267,0,0.779,0.221
1,1/7/2018 15:10,0,0,1,0,2,0,0,0,0,0,0,1,0
3,1/7/2018 14:43,-0.080466667,0.073333333,0.773333333,0.153333333,26,0.9381,0.027,0.868,0.105,-0.7547,0.427,0.573,0
43,1/7/2018 14:43,0.38282439,0.02695122,0.742731707,0.205853659,40,0.9968,0.011,0.736,0.252,0.4404,0,0.633,0.367
11,1/7/2018 14:08,0.123808333,0.08225,0.767083333,0.15075,81,0.8611,0,0.857,0.143,0,0,1,0
3,1/7/2018 13:42,0.0169,0.046333333,0.876666667,0.077,11,0,0,1,0,0,0,1,0
0,1/7/2018 12:58,0,0,0,0,7,0.9772,0.007,0.848,0.144,0,0,1,0
38,1/7/2018 11:31,0.340151429,0.083028571,0.693857143,0.223085714,33,0.9877,0.019,0.726,0.255,0,0,1,0
1,1/7/2018 10:22,0.3182,0,0.947,0.053,1,0,0,1,0,-0.1655,0.248,0.752,0
12,1/7/2018 9:53,0.171058333,0.062083333,0.787166667,0.15075,11,0.9857,0,0.714,0.286,0.4019,0,0.426,0.574
4,1/7/2018 9:51,-0.0463,0.028,0.972,0,0,0.8967,0.037,0.882,0.081,0,0,1,0
17,1/7/2018 9:42,0.224694118,0.049352941,0.838588235,0.112058824,11,0,0,0,0,0.3164,0,0.636,0.364
13,1/7/2018 9:03,0.523923077,0.042846154,0.698076923,0.259,1,0.2333,0.038,0.913,0.049,0,0,1,0
11,1/7/2018 8:49,0.109381818,0.064272727,0.727545455,0.208363636,2,0.9221,0.063,0.828,0.11,0,0,1,0
6,1/7/2018 8:21,0.461016667,0.004833333,0.854166667,0.141,0,0.3157,0.049,0.892,0.058,-0.128,0.391,0.29,0.319
0,1/7/2018 7:52,0,0,0,0,3,0.9364,0,0.864,0.136,0,0,1,0
371,1/7/2018 7:46,0.169341892,0.060913514,0.784010811,0.146981081,46,0.8908,0.026,0.853,0.121,0,0,1,0
4,1/7/2018 7:42,0.1076,0.25,0.6735,0.0765,0,0,0,1,0,0.25,0,0.933,0.067
1,1/7/2018 6:58,0,0,1,0,9,0.8714,0.067,0.804,0.129,0,0,1,0
17,1/7/2018 6:30,0.1361,0.044294118,0.892882353,0.062882353,48,0,0,1,0,0,0,1,0
28,1/7/2018 6:02,0.317339286,0.034964286,0.8325,0.132535714,19,-0.7842,0.098,0.86,0.042,-0.296,0.423,0.577,0
13,1/7/2018 6:02,0.510330769,0.024230769,0.840769231,0.135,4,0.8946,0.075,0.799,0.127,0,0,1,0
11,1/7/2018 4:57,0.246483333,0.03,0.707416667,0.095916667,4,-0.4215,0.074,0.926,0,0,0,1,0
59,1/7/2018 4:04,0.362417857,0.027017857,0.842392857,0.112625,106,0.9843,0.043,0.859,0.098,0,0,1,0
0,1/7/2018 2:59,0,0,0,0,1,0,0,0,0,0.4404,0,0.408,0.592
4,1/7/2018 2:58,0.31355,0.02325,0.75375,0.223,3,0.6858,0,0.873,0.127,0,0,1,0
73,1/7/2018 2:23,0.228971831,0.054169014,0.775704225,0.170112676,142,0.9766,0.055,0.77,0.175,-0.5106,0.452,0.548,0
4,1/7/2018 2:12,-0.113975,0.0875,0.88375,0.02875,0,0.6808,0,0.854,0.146,0,0,1,0
4,1/7/2018 2:00,0.43825,0.016,0.63625,0.09775,0,0,0,1,0,0,0,1,0
13,1/7/2018 1:32,0.613969231,0.027846154,0.830769231,0.141461538,14,0.9716,0.027,0.702,0.27,0,0,1,0
225,1/7/2018 1:31,0.164475117,0.046577465,0.801976526,0.137361502,260,0.9804,0.046,0.834,0.12,0.6514,0,0.675,0.325
8,1/7/2018 1:15,0.1350875,0.02425,0.929125,0.046625,0,0,0,1,0,0,0,1,0
1,1/7/2018 1:14,0.3182,0,0.947,0.053,1,0,0,0,0,0,0,1,0
8,1/7/2018 0:15,0.2394375,0.059625,0.8685,0.071875,9,-0.4767,0.068,0.889,0.043,0,0,1,0
16,1/7/2018 0:05,0.1927375,0.0648125,0.7871875,0.1480625,8,0.2263,0.089,0.794,0.117,0.4215,0,0.741,0.259
20,1/6/2018 23:09,0.03872,0.09295,0.8355,0.07155,13,-0.9286,0.089,0.889,0.022,-0.296,0.216,0.784,0
33,1/6/2018 21:59,0.149996875,0.07109375,0.76640625,0.13134375,16,0.4767,0.046,0.872,0.082,-0.1027,0.152,0.725,0.123
1,1/6/2018 21:56,-0.5994,0.551,0.449,0,0,0.593,0.061,0.783,0.155,0.5574,0,0.357,0.643
1,1/6/2018 20:54,-0.296,0.306,0.694,0,4,0.6224,0.137,0.672,0.191,-0.5994,0.62,0.38,0
5,1/6/2018 20:19,0.13852,0.0292,0.7368,0.034,0,0,0,1,0,0.4871,0,0.803,0.197
16,1/6/2018 19:27,0.307464286,0.026785714,0.835071429,0.138214286,4,0,0,1,0,0.4019,0,0.69,0.31
23,1/6/2018 18:16,-0.012073913,0.080478261,0.857913043,0.061608696,8,0,0,1,0,0.4404,0,0.707,0.293
12,1/6/2018 16:56,0.178041667,0.090083333,0.801833333,0.108083333,12,0.3818,0,0.885,0.115,0.6597,0,0.649,0.351
1,1/6/2018 15:17,0.9022,0,0.634,0.366,3,0,0,0,0,0.4404,0,0.633,0.367
50,1/6/2018 14:31,0.105738298,0.018234043,0.922191489,0.059617021,25,0.8122,0,0.897,0.103,0,0,1,0
108,1/6/2018 13:33,0.249138318,0.041831776,0.771981308,0.158158879,281,0.7799,0.037,0.886,0.078,-0.0191,0.118,0.882,0
0,1/6/2018 13:29,0,0,0,0,1,0.6747,0.042,0.862,0.096,0,0,1,0
0,1/6/2018 13:23,0,0,0,0,1,0,0,1,0,0,0,1,0
1,1/6/2018 13:02,0,0,0,0,1,0,0,0,0,-0.9353,0.442,0.558,0
7,1/6/2018 11:50,0.162942857,0.017285714,0.876,0.106714286,25,0.9675,0.012,0.784,0.204,0.5719,0,0.619,0.381
1,1/6/2018 11:26,0.3182,0,0.947,0.053,1,0,0,0,0,-0.4003,0.137,0.863,0
562,1/6/2018 7:45,0.2682494,0.042009592,0.748441247,0.197551559,71,0.9259,0.024,0.847,0.13,0,0,1,0
22,1/6/2018 7:44,0.1193,0.03895,0.8356,0.12545,14,-0.1695,0.085,0.915,0,0,0,1,0
10,1/6/2018 5:48,0.22934,0.0919,0.788,0.1201,0,0.7219,0,0.881,0.119,0,0,1,0
1,1/6/2018 5:38,0.3182,0,0.947,0.053,1,0,0,0,0,0,0,1,0
56,1/6/2018 5:05,0.374817949,0.023025641,0.633923077,0.343025641,46,0.9551,0,0.883,0.117,0,0,1,0
6,1/6/2018 4:35,0.171516667,0.015833333,0.918833333,0.065166667,0,0,0,1,0,0,0,1,0
76,1/6/2018 3:57,0.184312121,0.070272727,0.79319697,0.121363636,140,0.9929,0.011,0.812,0.176,0,0,1,0
14,1/6/2018 3:54,0.225784615,0.028230769,0.810307692,0.084461538,21,-0.0387,0.101,0.773,0.126,0,0,1,0
1,1/6/2018 2:36,-0.3819,0.184,0.657,0.159,0,0,0,1,0,-0.0516,0.081,0.845,0.074
4,1/6/2018 1:35,0,0,1,0,1,0.7088,0,0.821,0.179,0,0,1,0
5,1/6/2018 1:35,0.75746,0.0088,0.707,0.2842,5,0.9519,0,0.612,0.388,0.1779,0,0.702,0.298
8,1/6/2018 1:29,-0.220414286,0.065571429,0.923,0.011571429,5,0.3182,0,0.957,0.043,0,0,1,0
11,1/6/2018 1:22,0.201727273,0.037,0.898818182,0.064272727,0,0,0,1,0,0,0,1,0
15,1/6/2018 0:33,0.241306667,0.023,0.779666667,0.1972,0,0.4342,0.074,0.862,0.064,0,0,1,0
51,1/6/2018 0:31,0.241726087,0.045152174,0.823826087,0.131043478,108,0.938,0,0.732,0.268,0,0,1,0
0,1/6/2018 0:23,0,0,0,0,1,0,0,0,0,0,0,1,0
21,1/6/2018 0:07,0.205125,0.07375,0.78125,0.145,62,0.1298,0.082,0.816,0.102,0.6478,0.15,0.408,0.442
0,1/6/2018 0:07,0,0,0,0,2,0,0,1,0,0,0,1,0
46,1/5/2018 23:57,0.221402083,0.032541667,0.8044375,0.163020833,79,0.6724,0.066,0.836,0.097,-0.4939,0.561,0.204,0.235
1,1/5/2018 23:29,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
138,1/5/2018 22:51,0.08378547,0.00825641,0.898538462,0.084675214,489,0.6167,0.022,0.882,0.096,0,0,1,0
9,1/5/2018 20:53,0.259422222,0.043777778,0.820333333,0.136111111,0,-0.8702,0.104,0.813,0.083,-0.2263,0.16,0.84,0
15,1/5/2018 20:48,0.205123077,0.041153846,0.850230769,0.108615385,45,0.3818,0.124,0.727,0.149,0,0,1,0
13,1/5/2018 20:22,0.263108333,0.010166667,0.73775,0.252083333,5,0,0,0,0,0.3182,0,0.867,0.133
6,1/5/2018 19:54,-0.2996,0.1675,0.790166667,0.042333333,0,0.5514,0.136,0.672,0.192,0,0,1,0
9,1/5/2018 19:41,0.2909,0.045375,0.85575,0.098875,3,0.9414,0.019,0.87,0.111,0,0,1,0
9,1/5/2018 19:20,0.347922222,0.044555556,0.793555556,0.161888889,0,0,0,1,0,0.4019,0,0.69,0.31
26,1/5/2018 19:06,0.021738462,0.066,0.865269231,0.068730769,33,0,0,0,0,0.126,0.242,0.46,0.298
7,1/5/2018 19:00,0.289114286,0.025714286,0.704285714,0.27,39,0.8065,0,0.921,0.079,0.4404,0,0.633,0.367
1,1/5/2018 18:56,0.7096,0,0.763,0.237,5,0.7935,0,0.925,0.075,0.3802,0,0.607,0.393
2,1/5/2018 18:47,0.20095,0,0.908,0.092,2,0,0,1,0,0.7722,0,0.757,0.243
0,1/5/2018 17:48,0,0,0,0,1,0,0,1,0,0,0,1,0
33,1/5/2018 17:02,0.186309524,0.039714286,0.864333333,0.095857143,7,0.037,0.061,0.877,0.062,-0.1027,0.167,0.833,0
1,1/5/2018 16:59,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
8,1/5/2018 16:58,0.14105,0.020875,0.9115,0.067625,1,0,0,1,0,0.4404,0,0.633,0.367
0,1/5/2018 16:53,0,0,0,0,5,0.4215,0.055,0.866,0.079,0.6249,0,0.854,0.146
6,1/5/2018 16:21,0.2479,0.013166667,0.876166667,0.1105,20,0.9716,0,0.741,0.259,0.5574,0,0.455,0.545
14,1/5/2018 16:16,0.447492857,0.036,0.739785714,0.224357143,5,-0.8279,0.13,0.83,0.04,0,0,1,0
9,1/5/2018 16:04,0.395,0.034125,0.772125,0.19375,16,0.7615,0.029,0.898,0.074,0,0,1,0
2,1/5/2018 16:00,0.25475,0,0.6165,0.3835,4,0.9081,0,0.887,0.113,0,0,1,0
6,1/5/2018 15:59,0.517733333,0.025833333,0.854,0.120333333,10,0.803,0.074,0.834,0.092,0.4019,0,0.803,0.197
10,1/5/2018 15:50,0.4238,0,0.669,0.331,0,0.3939,0,0.957,0.043,0,0,1,0
23,1/5/2018 15:30,0.052481818,0.051681818,0.804636364,0.098181818,7,-0.8191,0.107,0.85,0.043,-0.3818,0.565,0.435,0
4,1/5/2018 15:27,0.481375,0.02175,0.784,0.19425,4,0.9245,0.038,0.888,0.075,0.3612,0,0.872,0.128
2,1/5/2018 15:22,-0.0882,0.0785,0.853,0.068,6,0.3182,0,0.943,0.057,0,0,1,0
19,1/5/2018 15:22,0.12066,0.083,0.8059,0.11115,0,0,0,1,0,0.8553,0,0.489,0.511
