# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
6,12/11/2017 18:26,0.584383333,0.041666667,0.3345,0.623833333,17,0,0,0,0,0,0,1,0
3,12/11/2017 18:05,0.278666667,0,0.704,0.296,57,0,0,0,0,0.7906,0,0.8,0.2
35,12/11/2017 14:09,0.288279167,0.036125,0.752916667,0.210958333,180,0.9633,0,0.847,0.153,0,0,1,0
7,12/11/2017 13:38,0.087733333,0.165,0.665166667,0.169833333,52,0.9895,0.025,0.77,0.205,0.8478,0,0.495,0.505
468,12/11/2017 12:59,0.200230233,0.050881395,0.806365116,0.131116279,43,0.4574,0.02,0.932,0.048,0,0,1,0
0,12/11/2017 5:19,0,0,0,0,1,0,0,1,0,-0.6486,0.437,0.444,0.119
2,12/11/2017 0:29,0.64095,0.0245,0.8585,0.117,10,0.296,0.093,0.789,0.118,0,0,1,0
17,12/10/2017 23:43,0.5742875,0.0228125,0.64775,0.329375,139,0.9965,0.042,0.806,0.151,0,0,1,0
0,12/10/2017 22:56,0,0,0,0,1,0,0,1,0,0,0,1,0
18,12/10/2017 18:25,-0.066888235,0.079117647,0.832588235,0.088235294,2,0.8797,0.02,0.852,0.127,-0.128,0.2,0.8,0
28,12/10/2017 17:18,0.299668182,0.041681818,0.794318182,0.163909091,10,0.75,0,0.887,0.113,0.3802,0,0.903,0.097
65,12/10/2017 16:01,0.318439683,0.031619048,0.842603175,0.125730159,66,0.9974,0,0.841,0.159,0,0,1,0
8,12/10/2017 14:58,0.163885714,0.073857143,0.814428571,0.111714286,13,0.3866,0,0.914,0.086,0,0,1,0
14,12/10/2017 14:33,0.352971429,0.046285714,0.793428571,0.160214286,21,0.9587,0.017,0.87,0.112,0.4019,0,0.722,0.278
350,12/10/2017 11:12,0.184214058,0.060421725,0.796226837,0.130584665,51,0.4574,0.019,0.936,0.045,0,0,1,0
6,12/10/2017 8:11,0.191,0.0062,0.582,0.4118,12,-0.4816,0.054,0.907,0.039,0,0,1,0
9,12/10/2017 6:14,0.237788889,0.014777778,0.753,0.121111111,9,0.5927,0,0.906,0.094,0,0,1,0
17,12/10/2017 5:26,0.129241176,0.091352941,0.674,0.234588235,99,-0.7906,0.135,0.792,0.074,-0.4019,0.403,0.597,0
3,12/10/2017 4:34,0.098666667,0.061666667,0.826333333,0.112,6,-0.7184,0.167,0.833,0,-0.5106,0.623,0.377,0
22,12/10/2017 1:11,0.19393,0.05965,0.7172,0.22315,250,0.9949,0.023,0.871,0.106,0.8074,0.053,0.764,0.183
7,12/10/2017 0:14,0.256942857,0.069714286,0.640714286,0.289571429,13,0.8442,0,0.825,0.175,0,0,1,0
11,12/9/2017 23:31,0.240945455,0.010181818,0.887363636,0.102454545,9,-0.0009,0.078,0.808,0.113,0.4404,0,0.818,0.182
0,12/9/2017 22:09,0,0,0,0,1,0,0,1,0,0.3299,0.079,0.835,0.085
42,12/9/2017 19:36,0.028365714,0.027428571,0.899685714,0.044314286,4,0.6249,0,0.955,0.045,0.5859,0,0.612,0.388
17,12/9/2017 18:49,0.1251375,0.030625,0.894375,0.075,9,0.8871,0.026,0.905,0.068,0,0,1,0
1,12/9/2017 17:54,0.6249,0,0.196,0.804,8,0,0,0,0,0.8569,0,0.703,0.297
14,12/9/2017 16:37,0.305235714,0.035928571,0.839,0.125071429,7,0.5533,0.036,0.895,0.069,0,0,1,0
1,12/9/2017 13:03,0.4576,0,0.401,0.599,27,0.9995,0.035,0.764,0.201,0.6808,0,0.517,0.483
49,12/9/2017 12:13,0.107593023,0.087953488,0.823,0.089,28,0,0,1,0,0,0,1,0
287,12/9/2017 10:41,0.137914341,0.066085271,0.783476744,0.146546512,43,0.4574,0.017,0.943,0.04,0,0,1,0
7,12/9/2017 3:28,0.31775,0.036333333,0.753666667,0.21,76,0.9401,0,0.823,0.177,0.3612,0,0.444,0.556
0,12/9/2017 3:20,0,0,0,0,1,0,0,0,0,0.4696,0,0.696,0.304
8,12/9/2017 3:00,0.426785714,0,0.506714286,0.493285714,26,0.6083,0,0.914,0.086,0,0,1,0
0,12/9/2017 2:24,0,0,0,0,4,0.8402,0,0.869,0.131,0,0,1,0
14,12/9/2017 1:46,0.374911111,0.118111111,0.620888889,0.261,9,0,0,0,0,0.6124,0,0.583,0.417
0,12/9/2017 1:11,0,0,0,0,1,0,0,1,0,0.6124,0,0.583,0.417
4,12/8/2017 23:21,0.244,0,0.737,0.263,4,0.9365,0,0.635,0.365,0,0,1,0
6,12/8/2017 21:44,0.38265,0.019833333,0.839833333,0.140333333,9,0.6925,0.046,0.849,0.105,0.5482,0,0.85,0.15
0,12/8/2017 21:39,0,0,0,0,1,0,0,1,0,0,0,1,0
11,12/8/2017 20:23,0.108081818,0.047636364,0.830818182,0.121545455,7,0.5994,0.035,0.869,0.096,0,0,1,0
58,12/8/2017 20:15,0.272266667,0.053092593,0.807666667,0.139277778,90,0.6791,0.082,0.781,0.137,0,0,1,0
21,12/8/2017 18:17,0.041895238,0.064714286,0.834666667,0.100619048,4,0.4696,0,0.917,0.083,-0.5574,0.141,0.859,0
15,12/8/2017 17:18,0.188426667,0.070533333,0.760133333,0.1694,12,0.9348,0,0.882,0.118,0,0,1,0
15,12/8/2017 14:21,0.619757143,0.010785714,0.604928571,0.384214286,76,0.9638,0,0.816,0.184,0,0,1,0
55,12/8/2017 13:55,0.241859615,0.034288462,0.799057692,0.147384615,33,-0.3855,0.126,0.874,0,0,0,1,0
27,12/8/2017 13:33,0.313830435,0.054478261,0.71673913,0.228913043,51,0.6179,0.051,0.849,0.1,0,0,1,0
392,12/8/2017 10:57,0.199636657,0.051973607,0.812741935,0.13527566,34,0.4574,0.025,0.917,0.058,0,0,1,0
13,12/8/2017 9:12,0.211069231,0.044923077,0.822307692,0.132923077,9,0,0,1,0,0,0,1,0
1,12/8/2017 9:01,0.6249,0,0,1,20,0,0,0,0,0,0,1,0
5,12/8/2017 6:30,0.601125,0,0.72725,0.27275,6,0.7901,0.038,0.866,0.097,0,0,1,0
7,12/8/2017 5:04,0.4736,0.029142857,0.815428571,0.155428571,10,0.9707,0,0.844,0.156,0,0,1,0
15,12/8/2017 1:44,0.130953333,0.057933333,0.741,0.201066667,17,-0.2173,0.071,0.871,0.059,0,0,1,0
9,12/8/2017 1:05,0.2428625,0.05725,0.843,0.09975,3,0.9388,0.043,0.823,0.134,0.4588,0.2,0.3,0.5
6,12/7/2017 23:42,0.01818,0.0738,0.8228,0.1036,3,0.1877,0.117,0.759,0.125,0.5801,0.1,0.573,0.327
105,12/7/2017 23:27,0.101781818,0.066556818,0.811875,0.098795455,70,0.7264,0.035,0.825,0.14,0.5767,0,0.789,0.211
15,12/7/2017 22:31,0.25484,0.058266667,0.6786,0.196533333,3,0,0,1,0,0.4404,0,0.734,0.266
1,12/7/2017 18:07,0.4927,0,0.687,0.313,65,0,0,0,0,0,0,1,0
12,12/7/2017 17:45,0.34745,0.0474,0.8124,0.1403,7,-0.265,0.068,0.879,0.053,0.5574,0,0.752,0.248
2,12/7/2017 17:35,0,0,1,0,3,0.3612,0,0.839,0.161,0.4019,0,0.787,0.213
13,12/7/2017 14:53,0.54401,0,0.4813,0.5187,93,0.9984,0.012,0.855,0.134,0,0,1,0
21,12/7/2017 13:17,0.012780952,0.037380952,0.902,0.060619048,0,-0.828,0.239,0.761,0,-0.4019,0.73,0.27,0
228,12/7/2017 11:59,0.041782286,0.02516,0.91428,0.054851429,22,0.8986,0.096,0.706,0.198,0.7717,0,0.676,0.324
689,12/7/2017 10:35,0.158261785,0.059237986,0.808224256,0.123395881,45,0.4574,0.025,0.917,0.058,0,0,1,0
16,12/7/2017 10:26,0.181292857,0.038428571,0.847785714,0.113857143,19,0,0,1,0,0,0,1,0
4,12/7/2017 9:38,0.233433333,0,0.823,0.177,15,0.969,0,0.863,0.137,0,0,1,0
2,12/7/2017 9:30,0.6588,0,0.185,0.815,11,0.969,0,0.863,0.137,0,0,1,0
18,12/7/2017 7:28,0.24780625,0.046,0.7904375,0.163625,66,0.8905,0.046,0.823,0.131,0.5719,0,0.764,0.236
18,12/7/2017 4:31,0.25948125,0.063,0.7628125,0.17425,65,0.8719,0.01,0.928,0.062,0,0,1,0
14,12/7/2017 4:15,0.260618182,0.026818182,0.761,0.212272727,1,-0.8402,0.101,0.899,0,0,0,1,0
23,12/7/2017 2:59,0.06455,0.068454545,0.803045455,0.083,3,-0.4268,0.123,0.824,0.052,-0.3182,0.365,0.635,0
12,12/7/2017 2:10,0.183425,0.02725,0.77025,0.11925,0,0,0,0,0,0.5106,0,0.852,0.148
8,12/7/2017 0:38,0.12125,0.026375,0.783125,0.0655,0,0.8744,0,0.855,0.145,0.34,0,0.854,0.146
6,12/6/2017 23:04,0.550816667,0.056333333,0.748666667,0.195166667,15,0.9011,0,0.835,0.165,0,0,1,0
0,12/6/2017 22:57,0,0,0,0,6,0,0,0,0,0.5423,0,0.69,0.31
19,12/6/2017 21:09,0.32085625,0.0238125,0.61475,0.3614375,51,0,0,0,0,0.6249,0,0.549,0.451
2,12/6/2017 19:47,0.4003,0,0.426,0.574,22,0,0,0,0,0,0,1,0
7,12/6/2017 18:10,0.197042857,0.018142857,0.934857143,0.047,11,-0.9179,0.139,0.834,0.027,0,0,1,0
24,12/6/2017 17:39,0.33416087,0.042652174,0.813304348,0.143956522,22,-0.5574,0.093,0.853,0.054,0,0,1,0
0,12/6/2017 17:19,0,0,0,0,1,0,0,0,0,0,0,1,0
0,12/6/2017 16:05,0,0,0,0,1,0,0,0,0,0.8625,0.032,0.751,0.217
26,12/6/2017 15:39,0.410561538,0.043653846,0.790192308,0.166038462,69,0.9528,0.026,0.892,0.082,0.5423,0,0.667,0.333
17,12/6/2017 14:45,0.112411765,0.111411765,0.767882353,0.120705882,1,0.9772,0.074,0.732,0.194,0,0,1,0
0,12/6/2017 14:39,0,0,0,0,15,0.9962,0.027,0.802,0.171,0.6705,0,0.522,0.478
35,12/6/2017 10:53,0.367928125,0.046625,0.82315625,0.13021875,32,0.9499,0.026,0.778,0.196,0,0,1,0
703,12/6/2017 10:46,0.103597842,0.073760192,0.781551559,0.130294964,39,0.4574,0.023,0.923,0.054,0,0,1,0
11,12/6/2017 9:07,0.13934,0.029,0.8194,0.1516,10,0,0,1,0,0.5848,0,0.745,0.255
21,12/6/2017 8:35,0.25083,0.0346,0.75175,0.21365,24,0.3832,0.055,0.876,0.069,0.2263,0,0.853,0.147
1,12/6/2017 7:33,0,0,0,0,7,0.7955,0.034,0.89,0.076,0,0,1,0
6,12/6/2017 6:23,0.193216667,0.017333333,0.891666667,0.091,8,0,0,1,0,0,0,1,0
4,12/6/2017 5:07,0.2451,0.0415,0.8695,0.089,7,0.6715,0,0.886,0.114,0.0772,0,0.925,0.075
9,12/6/2017 4:35,0.236477778,0.042777778,0.803444444,0.153777778,5,0.875,0.044,0.838,0.118,0,0,1,0
13,12/6/2017 3:04,0.196323077,0.016538462,0.920307692,0.063153846,11,0.6714,0.024,0.86,0.116,0,0,1,0
4,12/6/2017 2:21,0.377466667,0.038666667,0.835,0.126666667,0,0.9274,0,0.776,0.224,0,0,1,0
0,12/5/2017 23:34,0,0,0,0,1,0,0,1,0,0.8402,0,0.55,0.45
4,12/5/2017 21:07,0.35325,0.0155,0.814,0.1705,0,0.163,0.042,0.895,0.063,0,0,1,0
0,12/5/2017 19:21,0,0,0,0,1,0,0,1,0,0,0,1,0
0,12/5/2017 18:47,0,0,0,0,1,0,0,1,0,0.4404,0,0.674,0.326
4,12/5/2017 18:31,-0.3392,0.5,0.5,0,1,0.9966,0.007,0.886,0.107,0,0,1,0
0,12/5/2017 17:57,0,0,0,0,3,0.3352,0.072,0.839,0.089,0.4574,0,0.667,0.333
15,12/5/2017 16:48,-0.05036,0.152466667,0.7566,0.090866667,4,0.4833,0.114,0.725,0.162,0.6369,0,0.625,0.375
0,12/5/2017 15:49,0,0,0,0,2,0.999,0.017,0.827,0.156,0,0,1,0
8,12/5/2017 15:32,0.164771429,0.036714286,0.892571429,0.070571429,4,0,0.045,0.911,0.045,0,0,1,0
16,12/5/2017 13:10,0.369326667,0.0488,0.840933333,0.1102,24,0.9944,0.03,0.788,0.182,0,0,1,0
590,12/5/2017 12:25,0.207722381,0.0681,0.786411905,0.140733333,50,0.4574,0.023,0.924,0.053,0,0,1,0
0,12/5/2017 12:24,0,0,0,0,1,0,0,1,0,0.3612,0,0.828,0.172
99,12/5/2017 12:00,-0.020125,0.080347826,0.830445652,0.089141304,16,0.8604,0,0.834,0.166,0,0,1,0
0,12/5/2017 9:40,0,0,0,0,1,0,0,0,0,0,0,1,0
32,12/5/2017 8:40,0.326628125,0.04065625,0.74121875,0.18684375,30,0.9866,0,0.833,0.167,0.7149,0,0.751,0.249
11,12/5/2017 6:56,0.31501,0.0353,0.6949,0.0698,24,0.9621,0.016,0.814,0.17,0,0,1,0
0,12/5/2017 2:25,0,0,0,0,2,0,0,0,0,0,0,1,0
22,12/4/2017 21:47,0.429555556,0.047944444,0.812722222,0.139222222,48,0.9765,0.006,0.882,0.112,0,0,1,0
6,12/4/2017 20:24,0.246525,0,0.63625,0.36375,49,0.886,0,0.893,0.107,0,0,1,0
6,12/4/2017 17:24,-0.02905,0.126166667,0.7585,0.1155,10,-0.1531,0.039,0.961,0,0,0,1,0
0,12/4/2017 17:03,0,0,0,0,2,0,0,1,0,0,0,1,0
0,12/4/2017 15:05,0,0,0,0,24,0.9857,0.017,0.734,0.249,0.4199,0,0.589,0.411
0,12/4/2017 14:08,0,0,0,0,1,0,0,1,0,0.0772,0.179,0.58,0.242
0,12/4/2017 12:59,0,0,0,0,1,0,0,1,0,0.4404,0,0.775,0.225
495,12/4/2017 11:20,0.18160793,0.053546256,0.797187225,0.140444934,49,0.4574,0.023,0.924,0.053,0,0,1,0
20,12/4/2017 11:06,0.305445,0.0394,0.7713,0.18935,153,0,0,0,0,0.2263,0,0.888,0.112
26,12/4/2017 7:35,0.46406,0.021,0.78124,0.19764,31,0.9827,0.023,0.806,0.171,0.6808,0,0.714,0.286
8,12/4/2017 5:54,0.424571429,0.026428571,0.823857143,0.149857143,11,0.3939,0,0.871,0.129,0,0,1,0
45,12/4/2017 5:16,0.036560465,0.095023256,0.731534884,0.15027907,85,0.8658,0.053,0.783,0.164,-0.34,0.156,0.844,0
63,12/4/2017 2:33,0.068767273,0.072527273,0.846,0.081454545,38,0,0,1,0,0,0,1,0
0,12/4/2017 0:50,0,0,0,0,1,0,0,1,0,0.4926,0,0.887,0.113
12,12/3/2017 20:07,0.278966667,0.063333333,0.581333333,0.355416667,18,0,0,0,0,0.0772,0,0.794,0.206
0,12/3/2017 18:07,0,0,0,0,1,0,0,1,0,0,0,1,0
0,12/3/2017 17:23,0,0,0,0,1,0,0,0,0,0.4926,0,0.687,0.313
0,12/3/2017 17:00,0,0,0,0,1,0,0,1,0,0.4926,0,0.738,0.262
29,12/3/2017 16:44,0.140811111,0.009166667,0.931,0.059777778,38,0.9928,0.05,0.775,0.175,0,0,1,0
19,12/3/2017 15:43,0.529305263,0.048631579,0.804631579,0.146842105,0,0.5898,0.045,0.891,0.064,0,0,1,0
2,12/3/2017 13:07,-0.148,0.262,0.738,0,0,0,0,1,0,0.7019,0,0.771,0.229
2,12/3/2017 12:44,0.21005,0,0.9435,0.0565,1,0,0,1,0,0.2942,0.25,0.323,0.427
410,12/3/2017 10:57,0.220196791,0.051703209,0.781024064,0.145879679,44,0.4574,0.02,0.931,0.048,0,0,1,0
1,12/3/2017 8:18,0,0,0,0,1,0,0,0,0,0,0,1,0
42,12/3/2017 4:38,0.207721951,0.030121951,0.819243902,0.150609756,121,0.659,0,0.899,0.101,0.3612,0,0.737,0.263
2,12/3/2017 3:34,-0.05135,0.053,0.898,0.049,4,-0.5423,0.132,0.825,0.043,0,0,1,0
25,12/3/2017 2:46,0.6047,0.019,0.83185,0.1491,30,0.9831,0.007,0.805,0.189,0.2481,0,0.895,0.105
0,12/3/2017 1:18,0,0,0,0,1,0,0,1,0,0.5408,0,0.868,0.132
84,12/2/2017 21:08,0.469156757,0.022581081,0.599905405,0.377472973,131,0.9917,0.018,0.682,0.3,0.6369,0,0.743,0.257
12,12/2/2017 20:49,-0.035990909,0.129454545,0.794454545,0.076181818,10,-0.1926,0.091,0.834,0.075,0,0,1,0
104,12/2/2017 17:28,0.271523596,0.038,0.793359551,0.168662921,41,0.4574,0.02,0.932,0.047,0,0,1,0
0,12/2/2017 13:44,0,0,0,0,1,0,0,1,0,0.296,0,0.955,0.045
0,12/2/2017 5:51,0,0,0,0,1,0,0,1,0,0,0,1,0
0,12/2/2017 2:18,0,0,0,0,1,0,0,0,0,0.7506,0,0.549,0.451
0,12/1/2017 18:38,0,0,0,0,1,0,0,1,0,-0.4754,0.059,0.941,0
2,12/1/2017 17:21,0.58235,0,0.6565,0.3435,1,0.9959,0.016,0.828,0.157,0.5775,0,0.789,0.211
428,12/1/2017 10:48,0.274713889,0.047449495,0.780520202,0.161941919,52,0.4574,0.02,0.932,0.047,0,0,1,0
25,12/1/2017 0:16,-0.04658125,0.0970625,0.8133125,0.089625,65,-0.4349,0.05,0.95,0,-0.2263,0.322,0.678,0
0,11/30/2017 15:13,0,0,0,0,1,0,0,0,0,0.0516,0.146,0.694,0.16
11,11/30/2017 13:33,0.259766667,0.023333333,0.919,0.057666667,27,0.9763,0,0.803,0.197,0,0,1,0
428,11/30/2017 12:43,0.17588435,0.047862069,0.807259947,0.139578249,52,0.4574,0.02,0.932,0.047,0,0,1,0
12,11/30/2017 12:32,0.272416667,0.01325,0.677833333,0.225583333,82,0.8945,0,0.849,0.151,0,0,1,0
5,11/30/2017 6:34,-0.18,0.121,0.767,0.1125,76,0.9937,0.019,0.88,0.101,0,0,1,0
10,11/30/2017 5:35,0.293025,0,0.756,0.244,12,0.8823,0,0.807,0.193,0,0,1,0
0,11/29/2017 20:40,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/29/2017 19:57,0,0,0,0,1,0,0,0,0,0.787,0,0.652,0.348
8,11/29/2017 16:05,0.4746875,0.013,0.842125,0.144875,28,0.9672,0.018,0.802,0.18,0,0,1,0
7,11/29/2017 13:54,0.269633333,0.0465,0.699666667,0.253666667,44,0.9994,0.016,0.835,0.149,0,0,1,0
696,11/29/2017 11:45,0.133997941,0.067485126,0.786645309,0.12984897,53,0.4574,0.017,0.942,0.041,0,0,1,0
20,11/29/2017 3:51,0.365294444,0.010055556,0.703055556,0.286888889,62,-0.0587,0.064,0.898,0.038,0.4019,0,0.597,0.403
0,11/29/2017 3:08,0,0,0,0,1,0,0,1,0,0.8877,0,0.76,0.24
8,11/29/2017 0:21,0.029725,0.02925,0.9355,0.03525,35,0.5792,0.042,0.879,0.079,0,0,1,0
0,11/28/2017 22:28,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/28/2017 21:06,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/28/2017 19:56,0,0,0,0,1,0,0,1,0,0,0,1,0
17,11/28/2017 19:43,0.392529412,0.049941176,0.814352941,0.135764706,32,0.9635,0.065,0.799,0.137,0,0,1,0
2,11/28/2017 19:15,0.49855,0.1335,0.5285,0.338,1,0,0,0,0,0.7345,0,0.754,0.246
300,11/28/2017 17:17,0.107578467,0.024014599,0.898014599,0.077978102,80,0.9484,0,0.827,0.173,0.6114,0,0.6,0.4
0,11/28/2017 15:48,0,0,0,0,1,0,0,1,0,-0.7162,0.269,0.731,0
0,11/28/2017 12:23,0,0,0,0,1,0,0,0,0,0.4019,0,0.722,0.278
619,11/28/2017 10:56,0.198124356,0.059826698,0.803330211,0.13681733,55,0.4574,0.017,0.943,0.04,0,0,1,0
2,11/28/2017 9:28,0.75685,0,0.7235,0.2765,2,0,0,0,0,0.25,0,0.875,0.125
0,11/28/2017 3:34,0,0,0,0,1,0,0,0,0,0,0,1,0
22,11/27/2017 14:11,0.044205,0.05555,0.8476,0.09695,71,0.9664,0.007,0.906,0.087,0.2023,0,0.769,0.231
18,11/27/2017 13:36,0.029947059,0.077294118,0.812941176,0.109764706,181,0,0,0,0,0.4019,0,0.748,0.252
355,11/27/2017 10:32,0.155548734,0.050322785,0.794962025,0.129414557,73,0.4574,0.017,0.943,0.04,0,0,1,0
0,11/27/2017 5:04,0,0,0,0,1,0,0,0,0,0.7345,0,0.592,0.408
0,11/26/2017 23:02,0,0,0,0,1,0,0,0,0,0.9284,0,0.637,0.363
8,11/26/2017 19:10,0.474383333,0.049833333,0.686833333,0.2635,51,0.9917,0,0.763,0.237,0.4019,0,0.838,0.162
0,11/26/2017 19:08,0,0,0,0,1,0,0,0,0,0.4184,0,0.782,0.218
2,11/26/2017 15:47,0,0,1,0,1,0,0,1,0,0.4404,0,0.818,0.182
374,11/26/2017 11:55,0.216964088,0.057458564,0.781232044,0.150254144,70,0.7539,0.015,0.925,0.06,0,0,1,0
22,9/23/2017 19:47,0.180759091,0.016954545,0.574136364,0.181636364,6,0.8834,0,0.824,0.176,0,0,1,0
10,9/23/2017 22:00,-0.0715,0.1093,0.7699,0.1208,4,0,0,1,0,0.4404,0,0.847,0.153
15,9/24/2017 1:11,0.011673333,0.063533333,0.793133333,0.076733333,16,0.85,0,0.919,0.081,0,0,1,0
38,9/24/2017 4:15,0.219942105,0.071815789,0.781368421,0.146868421,31,0.9832,0.02,0.86,0.12,0,0,1,0
15,9/24/2017 5:32,0.473733333,0.014333333,0.575066667,0.4106,42,0,0,0,0,0.8573,0,0.786,0.214
102,9/24/2017 7:30,-0.007266316,0.0784,0.805210526,0.1164,438,0.99,0.058,0.849,0.093,-0.743,0.195,0.805,0
23,9/24/2017 13:50,0.1417125,0.050791667,0.824916667,0.12425,83,0.658,0.045,0.873,0.082,0,0,1,0
7,9/24/2017 17:51,0.110828571,0.089428571,0.566857143,0.343714286,0,0,0,0,0,0,0,1,0
13,9/24/2017 20:16,0.243992308,0.032153846,0.882384615,0.085461538,12,0.5859,0,0.909,0.091,-0.2263,0.149,0.746,0.104
0,9/24/2017 21:11,0,0,0,0,1,0,0,0,0,0.9272,0,0.746,0.254
17,9/25/2017 2:33,0.19026,0.034066667,0.701733333,0.197533333,36,0,0,0,0,0.5859,0,0.703,0.297
5,9/25/2017 2:59,0.45614,0.0112,0.5978,0.3908,8,0.7717,0,0.898,0.102,0,0,1,0
17,9/25/2017 3:33,0.148217647,0.028117647,0.843470588,0.128411765,8,0,0,0,0,0.4374,0,0.757,0.243
8,9/25/2017 4:57,0.214075,0.09225,0.79375,0.114,18,0.6007,0,0.922,0.078,0,0,1,0
4,9/25/2017 7:06,-0.01115,0.06175,0.924,0.01425,6,0.1779,0.069,0.841,0.09,0,0,1,0
2,9/25/2017 7:42,0.3214,0.0415,0.8545,0.104,1,0,0,1,0,0.4019,0,0.816,0.184
5,9/25/2017 9:14,0.16995,0.02925,0.58525,0.38525,21,0,0,0,0,0,0,1,0
2,9/25/2017 10:35,0.419166667,0,0.691333333,0.308666667,60,0.4215,0,0.887,0.113,0,0,1,0
4,9/25/2017 11:06,0.275475,0,0.87125,0.12875,12,0.9903,0.013,0.858,0.129,0.3818,0,0.822,0.178
3,9/25/2017 11:19,0.2594,0.025333333,0.834666667,0.14,9,0.872,0,0.843,0.157,0.3818,0,0.606,0.394
62,9/25/2017 12:50,0.238476667,0.0457,0.8225,0.115133333,15,0.594,0.019,0.911,0.07,0,0,1,0
16,9/25/2017 13:31,0.368278571,0.070428571,0.641214286,0.288357143,93,0,0,0,0,0.34,0,0.806,0.194
1,9/25/2017 13:37,-0.7003,0.186,0.729,0.085,71,0,0,0,0,0.8481,0,0.805,0.195
6,9/25/2017 14:17,0.258233333,0,0.885,0.115,3,0,0,1,0,0,0,1,0
12,9/25/2017 21:22,0.229358333,0.04275,0.805083333,0.152166667,17,0,0,1,0,0.5927,0,0.893,0.107
5,9/25/2017 22:02,-0.12132,0.139,0.7568,0.1042,0,0,0,1,0,0.4404,0,0.674,0.326
17,9/25/2017 22:03,0.251166667,0.021266667,0.794866667,0.183866667,39,-0.8002,0.202,0.712,0.087,-0.4499,0.218,0.663,0.119
10,9/26/2017 2:35,0.29726,0.0585,0.6732,0.2683,33,0.5588,0,0.972,0.028,0,0,1,0
0,9/26/2017 2:40,0,0,0,0,1,0,0,1,0,0,0,1,0
1,9/26/2017 4:13,-0.0829,0.073,0.885,0.042,16,0.0258,0.037,0.923,0.04,-0.34,0.324,0.676,0
1,9/26/2017 7:04,0,0,0,0,1,0,0,1,0,0.4019,0,0.769,0.231
51,9/26/2017 7:25,0.205233333,0.079833333,0.777805556,0.142361111,4,-0.4528,0.075,0.843,0.081,0.4019,0,0.764,0.236
2,9/26/2017 8:51,0,0,1,0,0,0,0,0,0,0,0,1,0
3,9/26/2017 9:23,0.4311,0,0.677333333,0.322666667,1,0.3818,0.066,0.812,0.122,0,0,1,0
1,9/26/2017 12:26,0.163,0.022,0.938,0.039,6,0.9791,0.008,0.849,0.142,0,0,1,0
0,9/26/2017 15:17,0,0,0,0,1,0,0,0,0,0,0,1,0
103,9/26/2017 15:33,0.290322727,0.070204545,0.767159091,0.162590909,25,0.5862,0.053,0.873,0.074,0.25,0,0.875,0.125
28,9/26/2017 15:59,0.424776923,0.029115385,0.765038462,0.205846154,18,0,0,0,0,0,0,1,0
36,9/26/2017 17:25,0.311291176,0.084147059,0.726970588,0.188911765,126,0.992,0.026,0.805,0.168,0,0,1,0
11,9/26/2017 20:07,0.287233333,0.029444444,0.656333333,0.314222222,3,0,0,1,0,0.6767,0,0.637,0.363
9,9/27/2017 2:19,-0.075966667,0.107777778,0.718333333,0.174111111,0,0,0,0,0,0.7345,0.065,0.647,0.289
0,9/27/2017 5:36,0,0,0,0,1,0,0,1,0,0,0,1,0
0,9/27/2017 5:55,0,0,0,0,1,0,0,1,0,-0.2732,0.13,0.87,0
0,9/27/2017 6:02,0,0,0,0,1,0,0,1,0,0.5106,0,0.68,0.32
0,9/27/2017 12:30,0,0,0,0,1,0,0,1,0,-0.7096,0.496,0.504,0
0,9/27/2017 14:14,0,0,0,0,1,0,0,0,0,0,0,1,0
0,9/27/2017 14:26,0,0,0,0,1,0,0,1,0,0,0,1,0
0,9/27/2017 15:06,0,0,0,0,1,0,0,1,0,0.7717,0,0.845,0.155
0,9/27/2017 15:08,0,0,0,0,1,0,0,1,0,0.7717,0,0.848,0.152
0,9/27/2017 15:16,0,0,0,0,1,0,0,1,0,0.4871,0,0.902,0.098
0,9/27/2017 18:15,0,0,0,0,1,0,0,0,0,0,0,1,0
10,9/27/2017 19:42,0.160766667,0.111666667,0.747666667,0.140555556,59,0,0,0,0,0,0,1,0
8,9/27/2017 20:50,0.1898,0.036666667,0.641666667,0.321666667,29,0.6705,0,0.876,0.124,-0.34,0.545,0.455,0
0,9/27/2017 21:58,0,0,0,0,1,0,0,1,0,-0.3818,0.565,0.435,0
0,9/27/2017 23:07,0,0,0,0,1,0,0,1,0,0,0,1,0
5,9/28/2017 0:01,0.201975,0.05025,0.241,0.70875,15,0,0,0,0,0,0,1,0
0,9/28/2017 2:12,0,0,0,0,0,0,0,1,0,0.2714,0,0.909,0.091
0,9/28/2017 3:32,0,0,0,0,0,0,0,1,0,0.2714,0,0.909,0.091
0,9/28/2017 8:57,0,0,0,0,1,0,0,1,0,-0.1531,0.204,0.634,0.162
0,9/28/2017 12:44,0,0,0,0,1,0,0,1,0,0,0,1,0
0,9/28/2017 12:55,0,0,0,0,1,0,0,1,0,0,0,1,0
11,9/28/2017 13:12,0.395,0.017,0.7534,0.2296,37,0,0,0,0,0,0,1,0
11,9/28/2017 14:11,0.2159375,0.023875,0.8985,0.077625,12,0.9548,0.019,0.888,0.093,0.807,0,0.611,0.389
