# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
19,1/16/2018 13:48,-0.081733333,0.092777778,0.8315,0.075666667,5,0.9465,0.085,0.766,0.148,0,0,1,0
5,1/16/2018 13:15,-0.150025,0.066,0.869,0.065,6,0,0,0,0,0,0,1,0
0,1/16/2018 13:01,0,0,0,0,1,0,0,1,0,0,0,1,0
1,1/16/2018 12:34,0.3182,0,0.465,0.535,4,0,0,1,0,-0.4588,0.5,0.5,0
0,1/16/2018 11:40,0,0,0,0,1,0,0,1,0,0,0,1,0
34,1/16/2018 11:35,0.144906897,0.036965517,0.836931034,0.126103448,5,0.8072,0.065,0.766,0.169,0,0,1,0
26,1/16/2018 11:23,0.288785714,0.028904762,0.857857143,0.113095238,1,0.9945,0.03,0.857,0.113,0.3182,0,0.685,0.315
26,1/16/2018 11:05,0.03326087,0.083695652,0.840478261,0.075826087,5,0.9768,0.033,0.83,0.137,0,0,1,0
0,1/16/2018 10:55,0,0,0,0,1,0,0,1,0,0.296,0,0.714,0.286
0,1/16/2018 10:48,0,0,0,0,1,0,0,1,0,-0.4588,0.25,0.75,0
0,1/16/2018 10:44,0,0,0,0,2,0,0,1,0,0.2584,0,0.747,0.253
0,1/16/2018 10:43,0,0,0,0,1,0,0,1,0,0.7302,0.065,0.672,0.263
0,1/16/2018 10:41,0,0,0,0,3,0,0,0,0,-0.2244,0.19,0.681,0.129
1,1/16/2018 10:34,0,0,0,0,1,0,0,0,0,-0.2755,0.297,0.703,0
152,1/16/2018 10:22,0.123064063,0.066804688,0.804609375,0.128570312,111,0.3559,0.122,0.731,0.147,0,0,1,0
0,1/16/2018 10:15,0,0,0,0,1,0,0,1,0,0,0,1,0
1,1/16/2018 10:08,0.4754,0.069,0.786,0.145,2,0,0,0,0,0.2244,0.215,0.496,0.289
125,1/16/2018 9:58,0.090135398,0.078716814,0.785584071,0.126831858,38,0.3751,0.114,0.758,0.128,0,0,1,0
83,1/16/2018 9:55,0.094378082,0.070273973,0.810561644,0.105452055,7,-0.3734,0.046,0.931,0.023,-0.3412,0.445,0.555,0
0,1/16/2018 9:42,0,0,0,0,1,0,0,1,0,0.6369,0,0.714,0.286
2,1/16/2018 9:18,0,0,1,0,2,0,0,0,0,0,0,1,0
9,1/16/2018 8:48,0.2671125,0.0085,0.7915,0.2,56,0.6705,0,0.891,0.109,0,0,1,0
114,1/16/2018 8:32,0.135941176,0.088411765,0.764627451,0.14695098,72,0,0,0,0,0.6249,0,0.611,0.389
1293,1/16/2018 8:12,0.079946231,0.091301508,0.780258794,0.125914573,76,0.9719,0.034,0.774,0.192,0,0,1,0
21,1/16/2018 7:37,0.312247059,0.076411765,0.683411765,0.240176471,18,0.9962,0.043,0.833,0.124,-0.0772,0.098,0.902,0
0,1/16/2018 6:02,0,0,0,0,1,0,0,1,0,0,0,1,0
12,1/16/2018 5:39,0.02024,0.1349,0.7621,0.103,0,0,0,1,0,0,0,1,0
30,1/16/2018 5:33,0.047834615,0.064653846,0.805461538,0.129884615,19,0.5546,0.064,0.848,0.088,0.4404,0,0.818,0.182
1,1/16/2018 5:29,-0.7667,0.869,0.131,0,0,0,0,1,0,0,0,1,0
30,1/16/2018 5:13,0.131738462,0.070230769,0.794923077,0.096423077,63,0.9392,0.015,0.922,0.063,0.7717,0,0.621,0.379
1,1/16/2018 4:44,-0.128,0.158,0.71,0.131,2,0,0,1,0,0.7087,0,0.704,0.296
3,1/16/2018 3:53,0.2984,0,0.837,0.163,12,0,0,0,0,0.3164,0,0.85,0.15
4,1/16/2018 3:49,0.34495,0,0.82125,0.17875,4,0,0,0,0,0,0,1,0
2,1/16/2018 3:45,0.8765,0,0.792,0.208,6,0.7739,0.033,0.871,0.096,0,0,1,0
7,1/16/2018 3:27,-0.16835,0.1285,0.85275,0.01875,8,0.7845,0.036,0.843,0.121,0.4404,0,0.707,0.293
0,1/16/2018 2:48,0,0,0,0,1,0,0,1,0,0,0,1,0
23,1/16/2018 2:19,0.50168,0.0468,0.84345,0.1097,12,0.8205,0.042,0.893,0.065,0,0,1,0
35,1/16/2018 2:03,0.142977419,0.095032258,0.759870968,0.145064516,205,0.9424,0.06,0.808,0.132,-0.25,0.129,0.786,0.085
28,1/16/2018 2:02,0.307664,0.045,0.708,0.247,11,0,0,1,0,0.743,0.093,0.578,0.329
33,1/16/2018 1:38,0.120886667,0.044966667,0.864266667,0.090766667,8,0.7297,0,0.934,0.066,0.6124,0,0.545,0.455
28,1/16/2018 1:34,0.136522222,0.105407407,0.760481481,0.134111111,17,0.9692,0.041,0.774,0.186,0,0,1,0
9,1/16/2018 1:10,0.034728571,0.19,0.641857143,0.168142857,2,0,0,1,0,0.5106,0.12,0.622,0.257
12,1/16/2018 0:56,0.359045455,0.062363636,0.762181818,0.175545455,51,0.9782,0.069,0.819,0.112,0.6697,0,0.527,0.473
0,1/16/2018 0:52,0,0,0,0,1,0,0,1,0,0.5499,0,0.628,0.372
0,1/16/2018 0:14,0,0,0,0,1,0,0,1,0,0,0,1,0
4,1/16/2018 0:11,0.27215,0.0325,0.50375,0.21375,3,0.8955,0.066,0.827,0.107,-0.4019,0.574,0.426,0
12,1/16/2018 0:11,-0.034863636,0.099727273,0.793818182,0.106454545,11,0.395,0,0.98,0.02,0.5106,0,0.807,0.193
144,1/15/2018 23:47,0.185973333,0.046016667,0.836225,0.117741667,85,-0.803,0.12,0.813,0.067,0,0,1,0
0,1/15/2018 23:44,0,0,0,0,1,0,0,0,0,0.73,0,0.494,0.506
42,1/15/2018 23:11,0.497305556,0.027,0.768083333,0.204944444,76,0.9848,0.021,0.881,0.098,0.4215,0,0.781,0.219
368,1/15/2018 22:12,0.113954785,0.076389439,0.805257426,0.115049505,166,0.9116,0.03,0.809,0.161,0,0,1,0
4,1/15/2018 21:47,-0.3243,0.285,0.715,0,1,-0.4199,0.037,0.941,0.022,0.3612,0,0.762,0.238
10,1/15/2018 21:38,-0.099985714,0.165714286,0.684428571,0.149857143,5,0.1656,0.07,0.82,0.109,0.4501,0.141,0.656,0.203
27,1/15/2018 20:18,0.083911538,0.044769231,0.857769231,0.097423077,5,0.9209,0.016,0.887,0.097,0,0,1,0
0,1/15/2018 19:42,0,0,0,0,1,0,0,0,0,-0.8402,0.375,0.625,0
0,1/15/2018 19:24,0,0,0,0,1,0,0,1,0,0.4404,0,0.674,0.326
131,1/15/2018 19:13,0.176754,0.05664,0.83323,0.11013,54,-0.7351,0.084,0.864,0.053,0.4215,0,0.417,0.583
17,1/15/2018 19:03,0.409375,0.040083333,0.673333333,0.20325,56,0,0,0,0,0,0,1,0
0,1/15/2018 18:28,0,0,0,0,1,0,0,1,0,0.4404,0,0.707,0.293
0,1/15/2018 18:01,0,0,0,0,1,0,0,1,0,-0.1027,0.149,0.721,0.131
10,1/15/2018 17:33,0.13325,0.185625,0.6855,0.129,8,0,0,1,0,0.4696,0,0.883,0.117
0,1/15/2018 16:35,0,0,0,0,1,0,0,1,0,0,0,1,0
15,1/15/2018 15:40,0.194018182,0.067181818,0.845272727,0.087727273,10,-0.9765,0.077,0.875,0.049,0.4871,0,0.777,0.223
5,1/15/2018 14:02,0.253683333,0.036666667,0.851833333,0.1115,3,0.9266,0,0.874,0.126,0,0,1,0
207,1/15/2018 13:57,0.34625873,0.052010582,0.789597884,0.158359788,269,0.9285,0,0.843,0.157,0,0,1,0
74,1/15/2018 13:50,0.149064516,0.050774194,0.838225806,0.111032258,36,0.4404,0.015,0.951,0.034,0.6114,0,0.706,0.294
0,1/15/2018 13:24,0,0,0,0,1,0,0,1,0,0.3832,0,0.434,0.566
7,1/15/2018 12:55,0.2264,0.022666667,0.662666667,0.148,5,0,0,0,0,0.0772,0,0.86,0.14
8,1/15/2018 12:43,0.0894,0.087,0.818375,0.094625,1,0,0,0,0,0,0,1,0
0,1/15/2018 12:43,0,0,0,0,1,0,0,0,0,0,0,1,0
2,1/15/2018 12:38,0,0,1,0,0,0,0,1,0,0,0,1,0
0,1/15/2018 12:30,0,0,0,0,2,0,0,0,0,0.3818,0,0.658,0.342
3,1/15/2018 10:28,0.079933333,0.053666667,0.872333333,0.074333333,22,0,0,0,0,0,0,1,0
0,1/15/2018 10:04,0,0,0,0,1,0,0,0,0,0,0,1,0
56,1/15/2018 9:29,0.124310417,0.0669375,0.804291667,0.107895833,40,0.34,0.043,0.903,0.054,0,0,1,0
11,1/15/2018 8:37,0.481288889,0.018222222,0.831222222,0.150333333,0,-0.6975,0.075,0.864,0.061,0.6597,0,0.769,0.231
813,1/15/2018 8:15,0.05262069,0.075832512,0.821280788,0.093027094,35,0.9719,0.034,0.774,0.192,0,0,1,0
0,1/15/2018 8:11,0,0,0,0,1,0,0,1,0,0.2387,0,0.911,0.089
16,1/15/2018 7:56,0.200507143,0.053214286,0.867071429,0.079571429,16,0.6643,0.052,0.894,0.054,0,0,1,0
8,1/15/2018 7:54,0.106314286,0.161714286,0.764714286,0.073571429,6,0.8133,0,0.89,0.11,0,0,1,0
13,1/15/2018 5:46,0.183069231,0.055692308,0.802307692,0.142,10,0.8053,0.018,0.866,0.116,0,0,1,0
171,1/15/2018 4:29,0.116011806,0.078354167,0.819166667,0.102472222,73,0.2509,0.145,0.741,0.114,-0.5756,0.223,0.777,0
14,1/15/2018 3:35,0.50128,0.0554,0.7814,0.1631,20,0.2263,0,0.971,0.029,-0.3182,0.173,0.827,0
25,1/15/2018 2:50,0.3814,0.047818182,0.806363636,0.145909091,27,0.9886,0.084,0.801,0.116,0,0,1,0
0,1/15/2018 2:00,0,0,0,0,1,0,0,0,0,-0.4047,0.252,0.748,0
13,1/15/2018 1:13,0.205255556,0.024444444,0.781888889,0.193555556,10,0.8249,0.05,0.861,0.09,0.3182,0,0.685,0.315
12,1/15/2018 1:03,0.254,0.002454545,0.935727273,0.061818182,8,0,0,0,0,-0.5574,0.244,0.588,0.168
0,1/15/2018 0:53,0,0,0,0,1,0,0,0,0,0,0,1,0
3,1/15/2018 0:28,0,0,1,0,7,0,0,0,0,-0.0516,0.279,0.519,0.201
3,1/15/2018 0:15,0.2294,0,0.4585,0.0415,2,-0.7003,0.094,0.906,0,0,0,1,0
8,1/14/2018 23:48,0.095728571,0.045285714,0.862285714,0.092428571,0,0,0,0,0,0.3182,0,0.753,0.247
0,1/14/2018 23:45,0,0,0,0,1,0,0,1,0,-0.0857,0.087,0.913,0
8,1/14/2018 23:39,0.4495625,0.0185,0.870625,0.110625,11,0.9975,0.044,0.793,0.163,-0.3612,0.263,0.737,0
31,1/14/2018 23:26,0.001837931,0.108137931,0.783551724,0.108206897,12,0.7579,0.026,0.9,0.074,0,0,1,0
0,1/14/2018 22:57,0,0,0,0,1,0,0,1,0,-0.657,0.522,0.478,0
15,1/14/2018 22:51,0.3243,0.032357143,0.857,0.110642857,6,0.3818,0,0.941,0.059,0.34,0,0.789,0.211
27,1/14/2018 22:35,0.159188889,0.055111111,0.781074074,0.126777778,1,0.5499,0.048,0.845,0.107,0,0,1,0
30,1/14/2018 21:40,0.360642857,0.017285714,0.843678571,0.139,9,-0.5945,0.119,0.837,0.044,0,0,1,0
4,1/14/2018 21:39,0.063575,0.03425,0.87625,0.0895,2,-0.3098,0.051,0.911,0.037,0,0,1,0
22,1/14/2018 21:10,0.358110526,0.060263158,0.814421053,0.125315789,61,0,0,0,0,-0.0191,0.097,0.903,0
7,1/14/2018 20:35,0.329042857,0.053428571,0.860571429,0.086285714,4,0.9161,0.009,0.897,0.094,0,0,1,0
1,1/14/2018 20:27,0,0,0,0,8,0,0,0,0,0,0,1,0
0,1/14/2018 19:59,0,0,0,0,1,0,0,1,0,0.4898,0.099,0.682,0.219
0,1/14/2018 19:17,0,0,0,0,1,0,0,1,0,0.5411,0,0.811,0.189
17,1/14/2018 19:17,0.04263125,0.072375,0.8648125,0.0628125,9,0.8826,0.018,0.877,0.105,0,0,1,0
6,1/14/2018 19:13,0.13944,0.0254,0.9282,0.0462,2,0,0,1,0,0.3164,0,0.84,0.16
213,1/14/2018 18:53,0.139104046,0.05883815,0.827393064,0.10799422,99,0.968,0.053,0.777,0.17,-0.4215,0.259,0.741,0
8,1/14/2018 18:44,0.350157143,0.045142857,0.800714286,0.154142857,36,0,0,0,0,0,0,1,0
3,1/14/2018 18:34,0.311833333,0.053666667,0.780333333,0.166,2,0.8946,0.052,0.768,0.18,0,0,1,0
10,1/14/2018 18:31,0.276371429,0.022857143,0.808142857,0.169,2,0,0,0,0,0,0,1,0
17,1/14/2018 18:25,0.290470588,0.071294118,0.662705882,0.265941176,4,0.9446,0.028,0.792,0.18,0.4995,0,0.65,0.35
22,1/14/2018 18:23,0.27522,0.04615,0.78295,0.17095,9,-0.8591,0.1,0.844,0.055,0.0382,0.053,0.887,0.06
8,1/14/2018 16:51,0.2288,0.037333333,0.760166667,0.2025,3,0,0,0,0,-0.4404,0.389,0.421,0.189
21,1/14/2018 16:31,-0.022138462,0.073384615,0.830230769,0.096461538,0,0.9744,0.019,0.756,0.225,0,0,1,0
15,1/14/2018 15:53,0.014790909,0.044909091,0.913636364,0.041545455,7,-0.7738,0.065,0.935,0,-0.3182,0.365,0.635,0
48,1/14/2018 15:28,0.30220303,0.015727273,0.789363636,0.194969697,149,0,0,1,0,0,0,1,0
0,1/14/2018 14:47,0,0,0,0,1,0,0,0,0,0.5423,0,0.897,0.103
0,1/14/2018 13:49,0,0,0,0,1,0,0,1,0,0.504,0,0.786,0.214
0,1/14/2018 13:47,0,0,0,0,1,0,0,1,0,0.2732,0,0.744,0.256
16,1/14/2018 13:40,0.0106375,0.07925,0.7945,0.1263125,24,0,0,0,0,0,0,1,0
0,1/14/2018 13:21,0,0,0,0,1,0,0,1,0,0.936,0.06,0.529,0.412
1,1/14/2018 13:06,-0.5423,0.636,0.364,0,1,0,0,1,0,-0.2732,0.16,0.84,0
11,1/14/2018 13:03,0.04902,0.0861,0.811,0.1027,2,0,0,0,0,0,0,1,0
16,1/14/2018 12:44,0.184553333,0.0262,0.910266667,0.0636,4,0.9082,0.014,0.883,0.103,0,0,1,0
95,1/14/2018 11:48,0.188,0.061622222,0.814566667,0.123811111,21,0.8027,0.038,0.843,0.119,0.4019,0,0.722,0.278
344,1/14/2018 11:35,0.081917455,0.068545455,0.794883636,0.125661818,602,-0.3919,0.055,0.904,0.041,-0.296,0.524,0.476,0
41,1/14/2018 10:12,0.153308571,0.070142857,0.783571429,0.146257143,13,0.9022,0.068,0.752,0.18,0.128,0.248,0.459,0.294
0,1/14/2018 9:48,0,0,0,0,1,0,0,0,0,-0.3612,0.152,0.848,0
61,1/14/2018 9:27,0.29745,0.054053571,0.745321429,0.182839286,0,0.6124,0.045,0.838,0.117,0.4753,0,0.744,0.256
39,1/14/2018 9:06,0.248474194,0.052032258,0.827290323,0.120612903,132,0.9847,0.066,0.783,0.151,-0.296,0.306,0.694,0
221,1/14/2018 8:14,0.132398889,0.055238889,0.8167,0.111427778,34,0.9719,0.034,0.774,0.192,0,0,1,0
20,1/14/2018 7:22,0.373558824,0.045117647,0.809294118,0.145470588,0,0.8895,0.063,0.773,0.164,0,0,1,0
0,1/14/2018 5:30,0,0,0,0,1,0,0,1,0,-0.2411,0.063,0.937,0
18,1/14/2018 5:20,0.059807692,0.054076923,0.837769231,0.108153846,127,0.1779,0.02,0.955,0.026,0,0,1,0
0,1/14/2018 4:45,0,0,0,0,1,0,0,1,0,-0.4215,0.177,0.823,0
15,1/14/2018 4:00,0.064863636,0.042818182,0.863727273,0.093454545,2,0.8689,0,0.9,0.1,0.4019,0,0.526,0.474
59,1/14/2018 2:44,0.193282143,0.044303571,0.853089286,0.102607143,33,0.7319,0.03,0.858,0.112,0,0,1,0
13,1/14/2018 2:32,0.429023077,0.012846154,0.843923077,0.143307692,49,0.92,0,0.934,0.066,0,0,1,0
19,1/14/2018 2:12,0.0992,0.047764706,0.885117647,0.067,7,0,0,0,0,0.5994,0,0.776,0.224
0,1/14/2018 2:07,0,0,0,0,1,0,0,1,0,0.4184,0,0.418,0.582
1,1/14/2018 1:30,0,0,0,0,8,0.8883,0,0.87,0.13,0,0,1,0
0,1/14/2018 0:02,0,0,0,0,1,0,0,1,0,-0.2732,0.07,0.93,0
0,1/13/2018 22:37,0,0,0,0,1,0,0,1,0,0.4215,0,0.811,0.189
6,1/13/2018 21:42,0.04656,0.0316,0.8248,0.1436,2,0.8851,0.027,0.862,0.11,0,0,1,0
0,1/13/2018 21:26,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/13/2018 20:57,0,0,0,0,1,0,0,1,0,0,0,1,0
55,1/13/2018 20:11,0.21762037,0.05162963,0.844907407,0.1035,9,0.3114,0.078,0.814,0.109,0,0,1,0
0,1/13/2018 19:10,0,0,0,0,1,0,0,1,0,-0.509,0.201,0.743,0.057
17,1/13/2018 18:44,0.231071429,0.085642857,0.764285714,0.150071429,5,-0.4915,0.119,0.779,0.101,0.4215,0.19,0.476,0.333
25,1/13/2018 18:40,0.121161111,0.078444444,0.761277778,0.160277778,18,-0.9365,0.112,0.843,0.045,-0.4767,0.608,0.392,0
21,1/13/2018 18:28,0.195135,0.0532,0.77705,0.11975,26,0.9627,0.024,0.816,0.16,0,0,1,0
4,1/13/2018 18:22,0.607725,0.02325,0.83875,0.138,5,-0.3612,0.078,0.885,0.037,0,0,1,0
19,1/13/2018 17:56,0.107805556,0.057333333,0.8415,0.101166667,10,0.8949,0.101,0.736,0.163,0,0,1,0
0,1/13/2018 17:48,0,0,0,0,1,0,0,0,0,0.5719,0,0.657,0.343
0,1/13/2018 17:42,0,0,0,0,1,0,0,1,0,0.7964,0,0.458,0.542
15,1/13/2018 17:40,0.399878571,0.046928571,0.761357143,0.191785714,6,0.3182,0.035,0.875,0.09,0,0,1,0
0,1/13/2018 17:32,0,0,0,0,1,0,0,1,0,0,0,1,0
84,1/13/2018 17:29,0.203935714,0.023485714,0.857071429,0.105157143,35,-0.866,0.115,0.829,0.057,0,0,1,0
0,1/13/2018 16:37,0,0,0,0,1,0,0,1,0,0,0,1,0
18,1/13/2018 16:24,0.213213333,0.004666667,0.8812,0.114133333,2,0.2537,0.037,0.908,0.055,0,0,1,0
0,1/13/2018 14:17,0,0,0,0,1,0,0,1,0,-0.0772,0.126,0.874,0
0,1/13/2018 13:43,0,0,0,0,1,0,0,1,0,0.3182,0,0.924,0.076
0,1/13/2018 12:54,0,0,0,0,1,0,0,1,0,0.936,0.06,0.529,0.412
0,1/13/2018 12:50,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/13/2018 11:58,0,0,0,0,1,0,0,1,0,0,0,1,0
18,1/13/2018 11:47,0.312917647,0.034235294,0.88,0.085823529,12,0.9983,0.025,0.836,0.139,0.4019,0,0.787,0.213
0,1/13/2018 11:44,0,0,0,0,3,0,0,1,0,-0.3595,0.185,0.815,0
1,1/13/2018 11:35,-0.1027,0.042,0.925,0.033,5,-0.3612,0.047,0.893,0.06,0,0,1,0
2,1/13/2018 9:37,-0.54145,0.306,0.694,0,0,0,0,1,0,0.5106,0,0.769,0.231
221,1/13/2018 9:37,0.253727604,0.053270833,0.825203125,0.121536458,978,0.9927,0.038,0.818,0.144,0.34,0,0.844,0.156
1,1/13/2018 9:33,0,0,0,0,9,0,0,0,0,0.1779,0,0.841,0.159
1,1/13/2018 9:33,0,0,1,0,1,0,0,1,0,0.6465,0,0.813,0.187
0,1/13/2018 9:16,0,0,0,0,1,0,0,0,0,0.936,0.06,0.529,0.412
1,1/13/2018 8:23,0.8648,0,0.738,0.262,8,0,0,0,0,0,0,1,0
0,1/13/2018 8:18,0,0,0,0,4,0,0,0,0,0.1759,0,0.867,0.133
265,1/13/2018 8:12,0.143531132,0.054778302,0.831570755,0.108938679,36,0.9719,0.036,0.765,0.199,0,0,1,0
5,1/13/2018 7:09,0.2812,0,0.8176,0.1824,10,0.7346,0,0.948,0.052,0.6486,0,0.43,0.57
0,1/13/2018 7:04,0,0,0,0,1,0,0,1,0,0,0,1,0
2,1/13/2018 6:03,0.296,0,0.476,0.524,0,0,0,0,0,0,0,1,0
3,1/13/2018 6:00,0.021733333,0.038333333,0.895,0.066666667,3,0.6007,0.02,0.902,0.079,0,0,1,0
0,1/13/2018 5:22,0,0,0,0,1,0,0,0,0,0,0,1,0
6,1/13/2018 5:15,0.43928,0.0378,0.8022,0.16,2,0.8809,0.045,0.795,0.16,0.34,0,0.714,0.286
30,1/13/2018 5:02,0.310167857,0.071428571,0.806071429,0.122428571,55,0.9967,0.023,0.874,0.103,0.2023,0,0.735,0.265
1,1/13/2018 4:07,0.3818,0,0.776,0.224,1,0,0,1,0,-0.1984,0.161,0.736,0.103
0,1/13/2018 4:04,0,0,0,0,1,0,0,1,0,0,0,1,0
3,1/13/2018 3:24,0.499,0.037333333,0.6,0.362666667,28,0,0,0,0,0.3818,0,0.755,0.245
18,1/13/2018 3:12,0.053614286,0.0275,0.926714286,0.045571429,0,-0.4767,0.066,0.904,0.03,-0.5719,0.787,0.213,0
33,1/13/2018 2:47,0.074953333,0.089666667,0.8108,0.099533333,138,0.6249,0.023,0.9,0.077,0,0,1,0
13,1/13/2018 1:48,0.25037,0.0449,0.7194,0.1357,8,0.9587,0,0.802,0.198,0,0,1,0
0,1/13/2018 1:26,0,0,0,0,1,0,0,0,0,0,0,1,0
1,1/13/2018 1:24,0,0,1,0,4,0,0,0,0,0.5574,0,0.813,0.187
31,1/13/2018 0:57,-0.146776923,0.160923077,0.745730769,0.093423077,0,-0.5023,0.058,0.892,0.05,-0.296,0.265,0.588,0.147
0,1/13/2018 0:49,0,0,0,0,1,0,0,1,0,0.128,0,0.4,0.6
0,1/13/2018 0:42,0,0,0,0,1,0,0,1,0,0,0,1,0
7,1/13/2018 0:37,0.059685714,0.042857143,0.907285714,0.049714286,6,0.296,0,0.95,0.05,0,0,1,0
0,1/13/2018 0:30,0,0,0,0,1,0,0,1,0,-0.9037,0.23,0.77,0
0,1/12/2018 23:58,0,0,0,0,1,0,0,1,0,-0.2263,0.19,0.667,0.144
27,1/12/2018 23:38,0.456926923,0.021423077,0.785230769,0.154961538,97,0.8765,0.017,0.908,0.076,0,0,1,0
21,1/12/2018 23:29,0.187175,0.0342,0.84285,0.1229,2,0.7418,0.022,0.892,0.086,0,0,1,0
50,1/12/2018 22:13,0.158706977,0.059,0.784069767,0.156930233,41,0.84,0.079,0.776,0.145,0.8225,0,0.542,0.458
10,1/12/2018 22:05,-0.098783333,0.120666667,0.7775,0.101833333,0,0,0,1,0,-0.0772,0.149,0.706,0.144
31,1/12/2018 21:55,0.075380769,0.0635,0.839153846,0.097192308,9,0.8821,0,0.862,0.138,0,0,1,0
12,1/12/2018 21:41,0.19965,0.03975,0.852666667,0.107583333,14,0.327,0,0.959,0.041,0,0,1,0
13,1/12/2018 21:18,0.197961538,0.058153846,0.877384615,0.064461538,4,0.7923,0.05,0.839,0.112,0.25,0,0.833,0.167
22,1/12/2018 21:18,0.116680952,0.051571429,0.822333333,0.126047619,4,0.8796,0,0.822,0.178,0.2732,0,0.826,0.174
12,1/12/2018 20:50,0.543833333,0.06525,0.782583333,0.152083333,4,0.9965,0.073,0.78,0.148,0.4019,0,0.649,0.351
0,1/12/2018 20:38,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/12/2018 20:26,0,0,0,0,1,0,0,0,0,0,0,1,0
2,1/12/2018 20:19,0.55365,0,0.7835,0.2165,0,0,0,1,0,0.2003,0,0.86,0.14
506,1/12/2018 20:17,0.246255529,0.056795294,0.781835294,0.156658824,2474,0.9986,0.086,0.776,0.138,0.34,0,0.833,0.167
4,1/12/2018 20:08,-0.13385,0.0665,0.64825,0.03525,2,0,0,1,0,0,0,1,0
42,1/12/2018 19:25,0.133945,0.035325,0.80585,0.10875,6,0.9346,0.021,0.834,0.145,0,0,1,0
7,1/12/2018 18:26,0.097916667,0.032833333,0.78,0.187166667,1,0.9266,0,0.884,0.116,0,0,1,0
0,1/12/2018 18:21,0,0,0,0,1,0,0,1,0,0.4019,0,0.886,0.114
25,1/12/2018 17:54,0.299133333,0.052125,0.796958333,0.150916667,5,0.5647,0.025,0.919,0.056,0,0,1,0
21,1/12/2018 17:39,0.0101875,0.111875,0.802,0.0860625,19,0,0,0,0,0,0,1,0
16,1/12/2018 17:13,0.31278,0.021333333,0.807933333,0.170733333,12,-0.0943,0.093,0.821,0.086,0.368,0,0.76,0.24
0,1/12/2018 16:56,0,0,0,0,0,0,0,1,0,-0.4404,0.42,0.58,0
143,1/12/2018 16:50,0.184167176,0.057496183,0.824366412,0.118167939,179,0.7482,0.03,0.866,0.105,0.4576,0,0.626,0.374
0,1/12/2018 16:37,0,0,0,0,1,0,0,0,0,0,0,1,0
15,1/12/2018 16:33,-0.01838,0.0612,0.8834,0.055333333,3,-0.8888,0.112,0.853,0.034,0,0,1,0
0,1/12/2018 16:08,0,0,0,0,1,0,0,1,0,0.8248,0,0.718,0.282
0,1/12/2018 16:01,0,0,0,0,4,0.9798,0.028,0.783,0.189,0.4939,0,0.556,0.444
14,1/12/2018 15:51,-0.286942857,0.122,0.836285714,0.041642857,29,0,0,0,0,0,0,1,0
0,1/12/2018 15:19,0,0,0,0,1,0,0,1,0,0.3612,0,0.8,0.2
124,1/12/2018 14:23,0.151938793,0.060431034,0.805965517,0.133655172,9,0.9294,0.017,0.821,0.162,0,0,1,0
86,1/12/2018 14:22,0.195608219,0.050068493,0.787821918,0.162123288,163,0,0,0,0,0,0,1,0
11,1/12/2018 13:58,0.193688889,0.049888889,0.855111111,0.094888889,24,-0.8521,0.163,0.837,0,0,0,1,0
35,1/12/2018 13:36,0.340791176,0.0475,0.819323529,0.133264706,2,0,0,1,0,0,0,1,0
205,1/12/2018 13:05,0.423039227,0.021232044,0.760911602,0.217883978,267,0.7096,0,0.934,0.066,0.7845,0,0.42,0.58
34,1/12/2018 11:50,0.055589655,0.052655172,0.898137931,0.049172414,17,0.5661,0.046,0.858,0.096,0,0,1,0
37,1/12/2018 11:22,0.198011111,0.045694444,0.859972222,0.094333333,5,0.9684,0.027,0.737,0.236,0,0,1,0
29,1/12/2018 11:05,0.327727586,0.042137931,0.834172414,0.123758621,26,-0.8108,0.108,0.814,0.077,0,0,1,0
0,1/12/2018 10:41,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/12/2018 9:38,0,0,0,0,1,0,0,1,0,0,0,1,0
516,1/12/2018 8:13,0.192479607,0.064235872,0.786184275,0.127474201,56,0.9719,0.036,0.765,0.199,0,0,1,0
25,1/12/2018 7:43,0.072372727,0.073863636,0.834181818,0.091863636,49,0.7501,0,0.899,0.101,0.6357,0,0.64,0.36
16,1/12/2018 7:34,-0.025126667,0.149066667,0.7906,0.060333333,11,-0.6946,0.11,0.852,0.038,-0.5204,0.528,0.472,0
11,1/12/2018 6:56,-0.0577,0.105636364,0.789545455,0.104727273,47,0,0,0,0,0.34,0.133,0.644,0.223
42,1/12/2018 6:47,0.010067568,0.083702703,0.847945946,0.068351351,43,0,0,0,0,0,0,1,0
43,1/12/2018 6:33,0.290423077,0.040128205,0.786230769,0.148025641,136,0.4926,0.082,0.838,0.079,0,0,1,0
9,1/12/2018 6:24,0.501085714,0.013428571,0.870857143,0.115714286,22,0,0,0,0,0,0,1,0
54,1/12/2018 5:31,0.310555319,0.051595745,0.816212766,0.132212766,4,0.8485,0.019,0.845,0.136,0,0,1,0
0,1/12/2018 5:07,0,0,0,0,1,0,0,1,0,0,0,1,0
44,1/12/2018 5:02,0.275463158,0.067736842,0.784789474,0.147421053,24,0.8133,0.097,0.769,0.134,0.5106,0,0.708,0.292
6,1/12/2018 4:47,0.47586,0.0258,0.7938,0.18,13,0,0,1,0,0.8074,0,0.751,0.249
