# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
14,11/14/2017 9:50,0.441176923,0.012615385,0.776230769,0.211153846,42,0.9627,0,0.708,0.292,0.7027,0,0.592,0.408
1,11/14/2017 8:56,0.8195,0.059,0.628,0.314,11,-0.4215,0.067,0.905,0.028,0,0,1,0
17,11/14/2017 8:48,0.103994118,0.111588235,0.784,0.104352941,34,0,0,0,0,0.5411,0.181,0.535,0.284
3,11/14/2017 8:01,0.8636,0.037,0.8215,0.1415,18,0.891,0.115,0.695,0.19,0.4389,0.089,0.71,0.201
6,11/14/2017 7:26,0.2244,0.024166667,0.911166667,0.0645,4,-0.631,0.086,0.914,0,0,0,1,0
1,11/14/2017 2:35,-0.3172,0.19,0.657,0.152,6,0,0,0,0,0.4404,0,0.838,0.162
46,11/14/2017 1:28,0.342843478,0.052391304,0.793413043,0.15423913,167,0.0006,0.06,0.895,0.044,0.7778,0,0.595,0.405
3,11/14/2017 0:40,-0.0793,0.061,0.88575,0.05325,3,0.9086,0.025,0.893,0.081,-0.0516,0.286,0.714,0
17,11/13/2017 23:12,0.099588235,0.056764706,0.793588235,0.149647059,11,0.9477,0.026,0.807,0.167,0.2263,0.087,0.788,0.124
8,11/13/2017 23:11,0.1723375,0.008625,0.8475,0.143875,4,0.8402,0.011,0.891,0.098,0,0,1,0
3,11/13/2017 22:52,-0.349033333,0.110666667,0.889333333,0,3,0.7003,0.045,0.838,0.118,0.4404,0,0.775,0.225
8,11/13/2017 21:24,0.12905,0.064625,0.8315,0.103875,6,0.2732,0.083,0.832,0.085,0,0,1,0
62,11/13/2017 20:51,0.207342373,0.039033898,0.802474576,0.141627119,178,0.9413,0.081,0.62,0.299,-0.1531,0.138,0.862,0
0,11/13/2017 20:31,0,0,0,0,1,0,0,0,0,0,0,1,0
10,11/13/2017 20:22,-0.44989,0.1363,0.7682,0.0955,7,-0.9866,0.182,0.752,0.066,-0.34,0.324,0.676,0
8,11/13/2017 20:11,0.3683875,0.066625,0.58775,0.345625,8,0.7849,0.064,0.794,0.142,0.4696,0,0.766,0.234
21,11/13/2017 20:04,0.180847368,0.051157895,0.798421053,0.150368421,7,0.9229,0,0.834,0.166,0,0,1,0
11,11/13/2017 18:38,0.19768,0.0252,0.7982,0.1767,16,-0.7615,0.134,0.803,0.062,-0.25,0.105,0.895,0
76,11/13/2017 18:38,0.126037838,0.067027027,0.820283784,0.112675676,57,0.9871,0.074,0.775,0.15,-0.5411,0.368,0.632,0
15,11/13/2017 17:59,0.249393333,0.003466667,0.783333333,0.2132,14,0.9829,0.038,0.808,0.154,0,0,1,0
2,11/13/2017 17:10,0.1591,0.025,0.9285,0.0465,14,-0.4118,0.066,0.877,0.057,0,0,1,0
2,11/13/2017 16:16,0.26335,0.0305,0.877,0.092,3,0.9626,0.011,0.867,0.121,0,0,1,0
5,11/13/2017 15:53,0.16402,0.0598,0.7934,0.1468,4,0.6749,0.057,0.669,0.274,0,0,1,0
39,11/13/2017 15:08,0.283347222,0.057888889,0.81025,0.131777778,44,0.9901,0.02,0.854,0.125,0,0,1,0
7,11/13/2017 11:40,0.184085714,0.031285714,0.664142857,0.304571429,9,-0.4019,0.153,0.847,0,0,0,1,0
3,11/13/2017 9:43,0.505333333,0.009333333,0.798333333,0.192333333,2,0.967,0.013,0.853,0.133,0,0,1,0
41,11/13/2017 6:51,0.135235,0.05425,0.7583,0.1874,12,-0.1901,0.126,0.731,0.143,-0.296,0.306,0.694,0
32,11/13/2017 5:37,0.110764516,0.082258065,0.824419355,0.093451613,8,0.6882,0.08,0.773,0.147,-0.3182,0.535,0.465,0
4,11/13/2017 4:22,0.074025,0.089,0.627,0.284,5,0.5871,0.031,0.912,0.058,-0.5267,0.459,0.541,0
20,11/13/2017 4:03,0.07819,0.0472,0.82195,0.13095,3,0.6997,0.015,0.936,0.05,0.0772,0.159,0.662,0.179
10,11/13/2017 2:56,0.33233,0.0361,0.7794,0.1845,4,0.7269,0.067,0.622,0.311,0,0,1,0
2,11/13/2017 2:46,0.20845,0.1045,0.762,0.1335,6,0,0,0,0,-0.4404,0.293,0.707,0
9,11/13/2017 2:25,0.239766667,0,0.888333333,0.111666667,5,0,0,1,0,0,0,1,0
9,11/13/2017 2:06,0.261633333,0.067666667,0.691888889,0.240444444,8,0.4404,0,0.958,0.042,0.4215,0,0.417,0.583
14,11/12/2017 23:58,0.267986667,0.012866667,0.7596,0.160866667,18,0.2382,0.07,0.869,0.06,0.3818,0,0.435,0.565
24,11/12/2017 21:56,0.1988,0.026956522,0.809478261,0.163521739,15,-0.25,0.062,0.938,0,0,0,1,0
8,11/12/2017 21:47,0.1366375,0.009875,0.955375,0.034625,2,0.8718,0.102,0.7,0.198,0,0,1,0
4,11/12/2017 21:40,-0.0193,0.0535,0.8995,0.047,1,0,0,1,0,0.4215,0,0.865,0.135
6,11/12/2017 21:35,0.394816667,0.013,0.874,0.113,7,0.4922,0.072,0.813,0.115,0,0,1,0
16,11/12/2017 20:10,0.5800625,0.0050625,0.7301875,0.26475,71,0,0,0,0,0.796,0,0.693,0.307
1,11/12/2017 18:44,0.3089,0,0.83,0.17,5,-0.4019,0.162,0.838,0,0,0,1,0
3,11/12/2017 18:22,0.054566667,0.067,0.808333333,0.125,5,0.3565,0.027,0.925,0.048,0,0,1,0
11,11/12/2017 16:17,0.195736364,0.079909091,0.783727273,0.136545455,15,0.9969,0.041,0.8,0.159,0,0,1,0
3,11/12/2017 15:25,0.241933333,0.058333333,0.414666667,0.193333333,4,0.3612,0,0.928,0.072,0,0,1,0
3,11/12/2017 15:18,0.82185,0,0.8475,0.1525,5,0.2849,0.027,0.932,0.04,-0.128,0.111,0.889,0
170,11/12/2017 15:08,0.198884049,0.055631902,0.818822086,0.125539877,87,0.2942,0.116,0.775,0.109,-0.25,0.667,0.333,0
12,11/12/2017 13:28,0.118925,0.039416667,0.816916667,0.14375,12,-0.8385,0.088,0.853,0.059,-0.6739,0.819,0.181,0
12,11/12/2017 13:00,0.278691667,0.01175,0.898416667,0.089833333,5,0,0,0,0,-0.1306,0.117,0.781,0.102
1,11/12/2017 11:37,0.4199,0,0.917,0.083,8,0,0,0,0,0.3612,0,0.857,0.143
46,11/12/2017 10:42,0.048471739,0.042326087,0.867673913,0.090065217,133,0,0,0,0,0.6597,0,0.748,0.252
14,11/12/2017 10:40,0.217792308,0.058923077,0.844769231,0.096384615,19,0.625,0.041,0.857,0.102,0,0,1,0
17,11/12/2017 10:19,0.310241176,0.058529412,0.840470588,0.101117647,12,0.9645,0.092,0.751,0.157,0.34,0,0.789,0.211
3,11/12/2017 6:30,0.185666667,0.03,0.741,0.228666667,7,0.829,0,0.72,0.28,0,0,1,0
88,11/12/2017 4:23,0.144072,0.07712,0.703973333,0.2056,164,0.9782,0.106,0.706,0.188,-0.7783,0.63,0.37,0
6,11/12/2017 2:40,0.105733333,0.051,0.736666667,0.212166667,6,0.2617,0,0.924,0.076,0,0,1,0
6,11/12/2017 2:29,0.414533333,0.031333333,0.818666667,0.149833333,22,0,0,1,0,0,0,1,0
9,11/12/2017 1:58,0.290433333,0.032555556,0.704777778,0.151555556,22,0.9788,0,0.765,0.235,0,0,1,0
3,11/12/2017 1:52,0.1591,0,0.9655,0.0345,2,0,0,1,0,0,0,1,0
14,11/12/2017 1:44,0.106891667,0.059833333,0.73925,0.117416667,5,0.802,0,0.719,0.281,0.6369,0,0.682,0.318
8,11/11/2017 23:45,0.294475,0.014875,0.888,0.097125,9,0.6369,0,0.833,0.167,0,0,1,0
54,11/11/2017 23:42,0.51639434,0.033924528,0.729830189,0.217320755,125,0.9816,0.01,0.877,0.113,0,0,1,0
35,11/11/2017 20:39,0.136789655,0.061862069,0.802103448,0.136103448,26,0.7396,0,0.893,0.107,0,0,1,0
5,11/11/2017 18:28,0.09578,0.0366,0.841,0.1222,3,-0.2453,0.087,0.849,0.064,0.5754,0,0.349,0.651
8,11/11/2017 18:20,0.316875,0.036875,0.743375,0.219625,13,0.2382,0.083,0.79,0.126,0.4574,0,0.501,0.499
1,11/11/2017 17:43,0.9776,0.027,0.798,0.176,1,0.7059,0.035,0.807,0.158,0.2732,0,0.87,0.13
10,11/11/2017 16:40,0.37567,0.0118,0.5933,0.3948,63,0.4284,0.047,0.881,0.071,0,0,1,0
2,11/11/2017 14:01,0.4669,0.0325,0.7205,0.2465,1,0,0,1,0,0,0,1,0
20,11/11/2017 12:53,0.06284,0.05755,0.88445,0.058,6,0.9475,0.036,0.885,0.079,-0.296,0.423,0.577,0
19,11/11/2017 12:09,-0.229388889,0.100666667,0.779166667,0.120166667,7,-0.5147,0.047,0.921,0.032,0,0,1,0
5,11/11/2017 7:56,0.64392,0.0106,0.6792,0.31,4,0.2299,0,0.956,0.044,0,0,1,0
9,11/11/2017 7:16,0.0426625,0.103875,0.752625,0.1435,1,-0.9116,0.123,0.789,0.089,-0.3919,0.367,0.398,0.235
65,11/11/2017 7:13,0.256340625,0.0508125,0.752859375,0.1495,140,0.9807,0,0.754,0.246,0.5707,0,0.709,0.291
3,11/11/2017 4:57,0.566033333,0.038333333,0.863666667,0.098,6,0,0,1,0,0,0,1,0
12,11/11/2017 1:36,0.336666667,0.035333333,0.851416667,0.113083333,16,0.8781,0.033,0.879,0.088,0,0,1,0
15,11/11/2017 1:14,0.30072,0.0622,0.733066667,0.204666667,24,0.9934,0.028,0.753,0.219,0.3078,0.118,0.697,0.185
0,11/10/2017 23:56,0,0,0,0,1,0,0,1,0,0.9273,0,0.72,0.28
13,11/10/2017 22:30,0.171923077,0.036461538,0.827307692,0.136230769,9,0,0,1,0,0,0,1,0
2,11/10/2017 22:20,-0.40205,0.1465,0.8255,0.028,7,0.1779,0.05,0.884,0.066,0.6369,0,0.543,0.457
52,11/10/2017 22:13,0.218698077,0.071519231,0.807596154,0.120884615,51,-0.5499,0.14,0.747,0.114,0,0,1,0
10,11/10/2017 21:40,0.19076,0.0607,0.7433,0.1961,8,0.4215,0,0.909,0.091,0,0,1,0
7,11/10/2017 20:15,0.222328571,0.019,0.895142857,0.085857143,3,-0.296,0.042,0.958,0,0,0,1,0
6,11/10/2017 19:03,0.246233333,0.024333333,0.793,0.182666667,9,0.6124,0,0.925,0.075,0,0,1,0
20,11/10/2017 17:58,0.21969,0.0659,0.6965,0.18765,12,0.8398,0.052,0.833,0.114,0,0,1,0
5,11/10/2017 16:26,0.209033333,0,0.937666667,0.062333333,4,0.5411,0,0.8,0.2,0,0,1,0
8,11/10/2017 16:01,0.1671625,0,0.921625,0.078375,11,-0.1779,0.108,0.892,0,0.3182,0,0.796,0.204
20,11/10/2017 15:03,-0.004646154,0.044153846,0.864461538,0.091384615,5,0.7269,0.019,0.891,0.089,0,0,1,0
6,11/10/2017 13:28,0.631216667,0.036333333,0.603166667,0.360666667,8,0.949,0.035,0.712,0.253,0.1779,0.09,0.778,0.132
4,11/10/2017 12:31,0.506766667,0.015,0.860333333,0.124666667,21,0.8908,0,0.86,0.14,0,0,1,0
13,11/10/2017 11:38,0.007241667,0.115,0.843666667,0.04125,8,-0.5106,0.214,0.695,0.091,-0.0516,0.27,0.397,0.333
58,11/10/2017 10:28,0.420666667,0.041368421,0.493877193,0.464719298,473,0,0,0,0,0.5106,0,0.82,0.18
4,11/10/2017 9:00,-0.22605,0.12375,0.837,0.03925,5,0.2316,0.13,0.713,0.157,0.34,0,0.806,0.194
1,11/10/2017 6:45,0,0,1,0,4,0,0,1,0,0,0,1,0
6,11/10/2017 4:36,0.18485,0.032666667,0.910833333,0.0565,20,0.2924,0.051,0.866,0.083,0,0,1,0
3,11/10/2017 3:29,0.3812,0,0.7845,0.2155,3,0,0,1,0,0,0,1,0
4,11/10/2017 2:27,0.334525,0.0675,0.79425,0.13825,15,0.4614,0.082,0.815,0.104,0,0,1,0
5,11/10/2017 2:00,0.25692,0,0.865,0.135,4,0.7424,0,0.921,0.079,0,0,1,0
1,11/10/2017 1:44,-0.2263,0.033,0.967,0,2,-0.6322,0.055,0.945,0,0,0,1,0
7,11/10/2017 0:33,0.806028571,0.023,0.812,0.165142857,33,-0.0772,0.041,0.923,0.036,0,0,1,0
9,11/9/2017 22:45,0.658625,0.015625,0.7145,0.269875,66,0.9939,0.029,0.842,0.128,0,0,1,0
51,11/9/2017 22:18,0.335188636,0.073818182,0.786340909,0.139863636,9,0.9777,0.019,0.805,0.176,0.4019,0,0.649,0.351
16,11/9/2017 21:09,0.265773333,0.017466667,0.886666667,0.095933333,5,-0.2411,0.123,0.877,0,0,0,1,0
12,11/9/2017 19:23,0.147615385,0.090384615,0.798846154,0.110769231,18,-0.1027,0.051,0.949,0,0,0,1,0
2,11/9/2017 17:23,0.7975,0.029,0.654,0.317,12,0.9923,0.056,0.733,0.211,0,0,1,0
52,11/9/2017 17:13,0.070236,0.06566,0.7737,0.16062,177,0,0,0,0,0,0,1,0
0,11/9/2017 17:09,0,0,0,0,1,0,0,1,0,0.4588,0,0.893,0.107
13,11/9/2017 15:59,0.300046154,0.011692308,0.893230769,0.095153846,5,0.7964,0.03,0.765,0.205,0.4404,0,0.633,0.367
15,11/9/2017 15:29,0.25052,0.021466667,0.884866667,0.093666667,14,0.6966,0,0.851,0.149,0.6369,0,0.625,0.375
10,11/9/2017 15:12,0.38883,0.0233,0.82,0.1567,6,0.6654,0.011,0.948,0.041,0,0,1,0
5,11/9/2017 14:36,0.4466,0.0132,0.7154,0.2716,16,0.659,0,0.86,0.14,0,0,1,0
42,11/9/2017 14:30,0.322342857,0.022761905,0.81247619,0.164785714,19,0.8679,0,0.897,0.103,0,0,1,0
0,11/9/2017 13:13,0,0,0,0,10,0,0,0,0,0.9217,0,0.717,0.283
2,11/9/2017 13:03,0.61955,0.031,0.679,0.29,1,0,0,1,0,0.0772,0,0.843,0.157
10,11/9/2017 11:59,0.197488889,0.031888889,0.898888889,0.069111111,7,0.3178,0.058,0.889,0.053,-0.128,0.2,0.8,0
5,11/9/2017 11:28,0.44266,0.0276,0.766,0.2064,7,0.6662,0,0.808,0.192,0,0,1,0
0,11/9/2017 11:01,0,0,0,0,0,0,0,1,0,0,0,1,0
40,11/9/2017 10:53,0.263178378,0.062405405,0.701675676,0.154810811,2,0.4767,0.021,0.925,0.054,0.4019,0,0.847,0.153
6,11/9/2017 10:31,-0.09544,0.0776,0.8828,0.0398,8,-0.9556,0.16,0.794,0.046,-0.3818,0.302,0.698,0
2,11/9/2017 10:05,0.26275,0,0.614,0.386,37,0,0,0,0,0.69,0,0.637,0.363
3,11/9/2017 9:52,0.4083,0.030666667,0.728666667,0.240666667,5,-0.6908,0.092,0.908,0,-0.7184,0.545,0.455,0
17,11/9/2017 8:19,0.483905882,0.009352941,0.859705882,0.130941176,16,0.9323,0.032,0.865,0.102,0,0,1,0
2,11/9/2017 5:10,0.57925,0,0.62,0.38,7,-0.8442,0.198,0.802,0,-0.25,0.286,0.714,0
6,11/9/2017 5:06,0.352933333,0.036166667,0.650666667,0.313,9,-0.9881,0.206,0.771,0.023,0,0,1,0
12,11/9/2017 3:53,0.017883333,0.069583333,0.83775,0.092833333,7,0.3513,0.062,0.891,0.047,0.079,0.158,0.677,0.164
6,11/9/2017 0:30,0.1789,0,0.8272,0.1728,5,0.8979,0.02,0.792,0.188,0,0,1,0
9,11/8/2017 22:16,0.25845,0.0085,0.8825,0.108833333,7,0,0,1,0,0.34,0,0.638,0.362
17,11/8/2017 21:52,0.0784,0.0749375,0.838125,0.086875,4,-0.8629,0.136,0.849,0.015,0.0258,0,0.784,0.216
6,11/8/2017 20:36,0.1474,0.0185,0.926666667,0.054666667,9,-0.7736,0.094,0.884,0.022,0,0,1,0
9,11/8/2017 19:08,0.5252875,0.003,0.6615,0.335375,9,-0.34,0.09,0.859,0.051,0,0,1,0
13,11/8/2017 19:08,0.187181818,0.062090909,0.817363636,0.120545455,42,0,0,0,0,-0.0516,0.059,0.941,0
10,11/8/2017 18:43,-0.14525,0.152625,0.73375,0.113625,7,0.5996,0.113,0.697,0.19,-0.1027,0.219,0.781,0
2,11/8/2017 18:17,0.56465,0,0.5695,0.4305,4,0,0,1,0,0.2244,0.059,0.838,0.103
60,11/8/2017 18:11,0.169112963,0.052462963,0.788962963,0.158555556,21,-0.0616,0.08,0.829,0.091,-0.5267,0.33,0.566,0.104
10,11/8/2017 17:32,0.118344444,0.027333333,0.848666667,0.123888889,6,0,0,1,0,0,0,1,0
71,11/8/2017 17:15,0.146740625,0.07075,0.82565625,0.1036875,99,-0.4404,0.076,0.886,0.039,0,0,1,0
25,11/8/2017 15:24,0.380747368,0.043105263,0.795315789,0.161684211,8,0.7672,0,0.924,0.076,0.6369,0,0.588,0.412
6,11/8/2017 12:35,0.5152,0.0325,0.66325,0.30425,3,0.3755,0.081,0.818,0.102,0.0772,0,0.822,0.178
2,11/8/2017 11:07,0,0,1,0,1,0.0258,0.062,0.875,0.063,0.4404,0,0.734,0.266
28,11/8/2017 11:04,0.282218519,0.028518519,0.895148148,0.07637037,24,-0.4889,0.041,0.94,0.02,0.4019,0,0.69,0.31
1,11/8/2017 10:53,0,0,1,0,9,0.7837,0.009,0.934,0.057,0,0,1,0
27,11/8/2017 9:25,0.038864,0.09164,0.82432,0.08404,29,0.2732,0,0.963,0.037,0,0,1,0
19,11/8/2017 8:23,0.144488889,0.037388889,0.855888889,0.106722222,14,0.7905,0.046,0.893,0.061,0.34,0.077,0.773,0.149
14,11/8/2017 5:48,0.4447,0.014727273,0.856818182,0.128454545,11,0.5423,0,0.946,0.054,0.3612,0,0.737,0.263
4,11/8/2017 4:35,0.8672,0.0085,0.736,0.256,45,0.9421,0,0.884,0.116,0,0,1,0
3,11/8/2017 4:03,-0.064,0.069,0.891,0.04,7,0,0,1,0,0,0,1,0
7,11/8/2017 3:30,0.64336,0.0566,0.803,0.1404,18,0.986,0.022,0.77,0.208,0,0,1,0
37,11/8/2017 2:08,0.377941176,0.019264706,0.812352941,0.168352941,25,0.8588,0,0.84,0.16,0,0,1,0
4,11/8/2017 0:06,0,0,1,0,3,0.2263,0.049,0.882,0.068,0.1695,0,0.828,0.172
16,11/7/2017 21:44,0.169746667,0.062066667,0.725,0.146266667,4,0.8398,0.035,0.819,0.146,0.5541,0.064,0.762,0.173
12,11/7/2017 21:01,0.018022222,0.054,0.852111111,0.093777778,8,0.1901,0,0.926,0.074,0,0,1,0
6,11/7/2017 20:48,0,0,1,0,2,0,0,1,0,0,0,1,0
63,11/7/2017 19:24,0.379908475,0.059237288,0.759491525,0.181288136,332,-0.3612,0.263,0.737,0,0.4019,0,0.876,0.124
47,11/7/2017 19:07,0.168953333,0.112177778,0.745377778,0.142511111,90,0.69,0.147,0.658,0.195,0,0,1,0
20,11/7/2017 19:04,0.687666667,0.039555556,0.680222222,0.224722222,4,0.7745,0.035,0.841,0.124,0,0,1,0
21,11/7/2017 18:01,0.03217,0.0842,0.7436,0.1721,28,0.5859,0.046,0.784,0.17,0.7096,0.075,0.768,0.158
14,11/7/2017 17:50,0.330983333,0.033,0.73675,0.230333333,29,0.6996,0.032,0.87,0.098,0,0,1,0
11,11/7/2017 16:37,-0.0096375,0.06175,0.8555,0.08275,7,0,0,1,0,0,0,1,0
29,11/7/2017 16:07,0.150414286,0.091071429,0.807857143,0.101071429,2,0.6697,0,0.861,0.139,0,0,1,0
25,11/7/2017 11:42,-0.065732143,0.075464286,0.851428571,0.073107143,108,0,0,0,0,-0.4939,0.195,0.708,0.097
24,11/7/2017 11:06,0.037713333,0.039866667,0.913866667,0.046266667,14,0,0,0,0,0,0,1,0
43,11/7/2017 10:13,0.22668,0.071685714,0.7768,0.151571429,24,0.4993,0.064,0.823,0.113,0.4902,0,0.688,0.312
9,11/7/2017 10:08,0.163811111,0,0.890222222,0.109777778,5,-0.4019,0.076,0.924,0,0,0,1,0
24,11/7/2017 6:44,0.3440625,0.049041667,0.758291667,0.192666667,44,-0.204,0.132,0.776,0.093,0,0,1,0
0,11/7/2017 6:25,0,0,0,0,1,0,0,1,0,0.4215,0,0.884,0.116
26,11/7/2017 5:34,0.4638,0.032,0.765875,0.202083333,22,0.9853,0.026,0.874,0.1,0.4767,0,0.492,0.508
11,11/7/2017 4:54,0.177845455,0.153545455,0.538454545,0.308,2,-0.2532,0.067,0.891,0.042,-0.5719,0.163,0.837,0
7,11/7/2017 4:21,0.2261,0.1238,0.7818,0.0944,17,0,0,1,0,0,0,1,0
0,11/7/2017 1:36,0,0,0,0,1,0,0,0,0,0.0258,0,0.879,0.121
19,11/7/2017 1:30,0.138305263,0.089315789,0.705578947,0.205052632,5,0.4515,0,0.881,0.119,0.6705,0,0.56,0.44
9,11/7/2017 0:06,0.217366667,0.046666667,0.807555556,0.145777778,3,0,0,1,0,0.3612,0.143,0.571,0.286
2,11/7/2017 0:01,0.1591,0,0.8175,0.1825,0,0,0,1,0,0.4939,0,0.802,0.198
54,11/7/2017 0:00,0.271788235,0.062588235,0.698196078,0.219647059,131,0.9996,0.093,0.685,0.222,0.4215,0.136,0.581,0.283
10,11/6/2017 23:58,0.18878,0.0351,0.6228,0.2421,10,0.9407,0.025,0.765,0.21,0,0,1,0
0,11/6/2017 23:18,0,0,0,0,3,0,0,0,0,0,0,1,0
48,11/6/2017 22:59,0.308965957,0.058957447,0.80912766,0.131829787,35,0.8837,0.015,0.921,0.064,0,0,1,0
15,11/6/2017 22:32,0.277013333,0.053666667,0.809533333,0.136933333,19,0.5716,0,0.901,0.099,0,0,1,0
12,11/6/2017 20:17,-0.067525,0.121583333,0.73,0.148333333,21,0.2023,0,0.847,0.153,0,0,1,0
3,11/6/2017 20:15,0.203833333,0,0.944666667,0.055333333,2,0.7817,0,0.832,0.168,-0.1027,0.069,0.931,0
7,11/6/2017 19:17,0.336814286,0.094857143,0.702571429,0.202428571,3,-0.088,0.075,0.832,0.093,0.0258,0,0.845,0.155
3,11/6/2017 19:13,0.317133333,0,0.675,0.325,2,-0.5023,0.124,0.876,0,0.3182,0,0.85,0.15
8,11/6/2017 19:13,0.5434375,0.0045,0.6495,0.346,8,-0.2869,0.05,0.923,0.026,0.3612,0,0.762,0.238
28,11/6/2017 19:10,0.19755,0.050678571,0.825142857,0.124071429,10,0.9451,0.009,0.851,0.14,0.34,0,0.676,0.324
7,11/6/2017 18:27,0.322214286,0.035,0.710428571,0.254714286,7,0.8048,0.052,0.796,0.152,0,0,1,0
21,11/6/2017 17:54,0.245038095,0.075142857,0.65852381,0.266380952,11,0.5255,0.03,0.894,0.076,0,0,1,0
3,11/6/2017 17:20,0.341433333,0.050666667,0.690666667,0.258666667,0,0,0,1,0,-0.1511,0.098,0.817,0.085
12,11/6/2017 16:27,0.051616667,0.08475,0.815583333,0.099666667,8,0,0,1,0,-0.0516,0.375,0.625,0
2,11/6/2017 14:40,0.4637,0.0295,0.7815,0.189,1,0.9922,0.078,0.73,0.192,0.6908,0.084,0.667,0.249
28,11/6/2017 13:40,0.277044444,0.059925926,0.771148148,0.168962963,9,0.8253,0,0.859,0.141,0,0,1,0
15,11/6/2017 10:07,0.080093333,0.073866667,0.806666667,0.119466667,0,-0.8126,0.201,0.737,0.061,0.3818,0,0.867,0.133
27,11/6/2017 9:45,0.0997,0.063846154,0.843423077,0.092807692,25,0.8112,0.072,0.813,0.115,0.6369,0,0.588,0.412
3,11/6/2017 8:47,0.1227,0.048,0.882,0.07,2,0.6611,0.01,0.925,0.065,0,0,1,0
53,11/6/2017 5:19,0.199079592,0.080734694,0.788734694,0.130510204,35,0.0516,0.051,0.876,0.073,0,0,1,0
1,11/6/2017 3:35,0.8054,0,0.216,0.784,16,0.9579,0.024,0.837,0.14,0,0,1,0
24,11/6/2017 2:59,0.052013636,0.051818182,0.847772727,0.100272727,5,0.8821,0.076,0.792,0.132,0,0,1,0
11,11/6/2017 1:37,-0.044091667,0.072583333,0.795166667,0.132166667,62,0,0,0,0,-0.886,0.432,0.568,0
7,11/6/2017 0:48,-0.016983333,0.040166667,0.937833333,0.022,6,0.9701,0,0.824,0.176,0,0,1,0
11,11/5/2017 23:01,0.244581818,0.018818182,0.851727273,0.129363636,4,0.4927,0,0.842,0.158,0,0,1,0
11,11/5/2017 19:37,0.216790909,0.076636364,0.778363636,0.144909091,27,0,0,0,0,0.5562,0,0.69,0.31
2,11/5/2017 18:11,0.35015,0.041,0.8675,0.0915,9,0.9585,0.043,0.694,0.263,0.5023,0,0.787,0.213
0,11/5/2017 11:00,0,0,0,0,1,0,0,0,0,0,0,1,0
0,11/5/2017 10:59,0,0,0,0,1,0,0,1,0,0.4588,0,0.571,0.429
53,11/5/2017 9:47,0.202146,0.05718,0.81168,0.13116,51,0.9787,0.034,0.866,0.1,-0.25,0.667,0.333,0
8,11/5/2017 5:50,0.5343625,0.02425,0.818375,0.157375,19,0.7834,0.027,0.897,0.076,0,0,1,0
20,11/4/2017 22:21,0.30294,0.06225,0.7993,0.1385,15,0.8513,0.071,0.767,0.163,0,0,1,0
30,11/4/2017 20:24,0.12212069,0.020896552,0.903344828,0.075758621,22,0.8316,0,0.546,0.454,0,0,1,0
10,11/4/2017 19:46,0.05127,0.0304,0.89,0.0796,16,0.9561,0,0.803,0.197,0,0,1,0
7,11/4/2017 19:07,0.2078,0.087285714,0.785857143,0.126857143,5,0.6322,0,0.854,0.146,0.4939,0,0.769,0.231
36,11/4/2017 14:26,-0.020983333,0.052,0.891444444,0.056555556,8,0.9405,0.023,0.835,0.142,0,0,1,0
39,11/4/2017 11:07,0.049022222,0.062388889,0.829277778,0.108361111,17,0.9435,0.038,0.781,0.181,0.4019,0,0.722,0.278
42,11/4/2017 8:46,0.204938235,0.067852941,0.780088235,0.152029412,22,0.9717,0,0.71,0.29,0.4005,0,0.65,0.35
6,11/4/2017 8:30,0.117433333,0.021,0.881166667,0.097833333,3,0,0,1,0,0,0,1,0
17,11/4/2017 7:11,-0.015717647,0.068,0.828352941,0.103705882,98,0.3291,0.062,0.858,0.08,0,0,1,0
1,11/4/2017 1:24,0,0,0,0,3,0.9476,0.077,0.697,0.226,0,0,1,0
17,11/4/2017 0:41,0.0411375,0.06375,0.8804375,0.0558125,3,0.5106,0.04,0.869,0.091,-0.1779,0.159,0.841,0
3,11/4/2017 0:15,0.5544,0.054666667,0.874333333,0.070666667,5,-0.6432,0.043,0.931,0.026,-0.4019,0.124,0.876,0
1,11/3/2017 23:51,0,0,0,0,1,0,0,0,0,0.6924,0,0.801,0.199
12,11/3/2017 22:45,-0.01478,0.1168,0.725,0.158,3,-0.8932,0.14,0.813,0.046,-0.4019,0.403,0.597,0
42,11/3/2017 18:44,0.2601625,0.0396,0.846075,0.114325,16,0.7882,0.022,0.834,0.144,0,0,1,0
40,11/3/2017 18:22,0.08985,0.067205882,0.785264706,0.118117647,48,0.7501,0,0.907,0.093,0,0,1,0
10,11/3/2017 18:15,0.47704,0.0235,0.7096,0.2668,5,0.6652,0.015,0.918,0.067,0,0,1,0
17,11/3/2017 18:04,-0.004817647,0.085470588,0.827235294,0.087411765,11,0,0,0,0,0,0,1,0
42,11/3/2017 17:25,0.195928,0.06828,0.7768,0.15488,91,0.9538,0.077,0.825,0.098,0.3182,0,0.777,0.223
0,11/3/2017 16:20,0,0,0,0,1,0,0,1,0,0.2023,0.068,0.839,0.094
59,11/3/2017 13:29,0.299408772,0.043175439,0.794614035,0.16222807,225,0.6083,0.058,0.809,0.133,-0.3182,0.204,0.796,0
3,11/3/2017 12:32,0.688833333,0.025333333,0.685666667,0.289,8,0,0,0,0,0.6115,0,0.737,0.263
27,11/3/2017 12:17,0.083738095,0.02247619,0.928666667,0.048809524,5,-0.4215,0.078,0.922,0,0,0,1,0
